country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Sudan,2015,16.9,,49080,38171178,1679.025,17.055,8.19443800491008
Sudan,2016,17.8,,97646,39377169,1638.638,17.001,7.39027026174951
Sudan,2017,32.4,,189497,40679828,1199.177,17.141,
Sudan,2018,63.3,,74198,41999059,796.298,17.306,
Sudan,2019,51.0,,-29450,43232093,777.066,17.514,
Sudan,2020,163.3,24694.0,86,44440486,777.259,19.208,
Sudan,2021,359.1,46285.0,-15223,45657202,764.588,19.188,
Sudan,2022,138.8,63690.0,-9999,46874204,723.032,17.585,
Sudan,2023,256.2,63993.0,-9999,48109006,533.845,,
Suriname,2011,17.7,,-1068,552146,8770.289,7.54,
Suriname,2012,5.0,,-1014,558111,9844.747,8.1,
Suriname,2013,1.9,,-978,563947,10013.725,6.6,
Suriname,2014,3.4,,-967,569682,10042.68,6.94,
Suriname,2015,6.9,,-976,575475,9036.347,7.22,
Suriname,2016,55.5,,-910,581453,5761.783,7.92,
Suriname,2017,22.0,,-948,587559,6156.461,7.885,
Suriname,2018,6.9,,-862,593715,6772.07,7.687,
Suriname,2019,4.4,,203,600301,6662.874,7.547,
Suriname,2020,34.9,5880.0,-313,607065,4786.833,8.739,
Suriname,2021,59.1,51563.0,-492,612985,4896.065,8.53,
Suriname,2022,52.4,81581.0,-1000,618040,5687.183,8.226,
Suriname,2023,53.3,82506.0,-1000,623236,5667.105,,
Sweden,2011,1.4,,65397,9449213,60540.218,7.8,26.6327333985174
Sweden,2012,0.9,,69451,9519374,57816.023,7.98,26.3039107303439
Sweden,2013,0.4,,72873,9600379,60845.007,8.05,26.4675406280059
Sweden,2014,0.2,,75670,9696110,59704.814,7.95,26.5148908140545
Sweden,2015,0.7,,77987,9799186,51274.278,7.43,27.1368417099522
Sweden,2016,1.1,,79667,9923085,51590.473,6.99,28.120504703138
Sweden,2017,1.9,,80765,10057698,53459.072,6.72,28.1273850866599
Sweden,2018,2.0,,81492,10175214,54295.731,6.36,27.9091466033843
Sweden,2019,1.7,,81585,10278887,51694.498,6.83,27.4127018295836
Sweden,2020,0.7,418129.0,81066,10353442,52706.294,8.29,26.7343820767056
Sweden,2021,2.7,1286608.0,80097,10415811,61203.119,8.72,27.2146580788903
Sweden,2022,8.1,2671881.0,39998,10486941,56188.324,7.39,
Sweden,2023,6.9,2746617.0,39998,10544776,55215.847,,
Switzerland,2011,0.2,,66975,7912398,90938.465,4.41,9.32195218828286
Switzerland,2012,-0.7,,67464,7996861,86283.22,4.49,9.1690747420643
Switzerland,2013,-0.2,,83892,8089346,87878.542,4.75,9.25621409876975
Switzerland,2014,0.0,,77880,8188649,89279.52,4.83,9.08733953197482
Switzerland,2015,-1.1,,71488,8282396,84230.676,4.8,9.55617901664748
Switzerland,2016,-0.4,,70637,8373338,82577.038,4.92,9.40460314074152
Switzerland,2017,0.5,,45208,8451840,82584.384,4.8,10.0616352922898
Switzerland,2018,0.9,,40899,8514329,85546.669,4.71,9.69102394496102
Switzerland,2019,0.4,,43546,8575280,84474.469,4.39,9.90716918660662
Switzerland,2020,-0.7,435319.0,53786,8638167,86109.53,4.82,9.34487114995366
Switzerland,2021,0.6,1253630.0,23872,8704546,93700.472,5.1,10.0936772612024
Switzerland,2022,2.8,4375085.0,39998,8775760,93657.234,4.3,
Switzerland,2023,2.2,4446935.0,39998,8827979,102865.569,,
Syrian Arab Republic,2011,,,-256835,22730733,0.0,8.611,
Syrian Arab Republic,2012,,,-999191,22605577,0.0,13.8,
Syrian Arab Republic,2013,,,-2081259,21495821,0.0,14.419,
Syrian Arab Republic,2014,,,-1457678,20072232,0.0,14.683,
Syrian Arab Republic,2015,,,-827474,19205178,0.0,14.246,
Syrian Arab Republic,2016,,,-133823,18964252,0.0,13.856,
Syrian Arab Republic,2017,,,-293599,18983373,0.0,13.672,
Syrian Arab Republic,2018,,,513647,19333463,0.0,13.562,
Syrian Arab Republic,2019,,,500572,20098251,0.0,13.409,
Syrian Arab Republic,2020,,10932.0,270006,20772595,0.0,15.279,
Syrian Arab Republic,2021,,50051.0,212187,21324367,0.0,15.084,
Syrian Arab Republic,2022,,57423.0,734304,22125249,0.0,13.809,
Syrian Arab Republic,2023,,57423.0,757103,23227014,0.0,,
São Tomé and Príncipe,2011,14.3,,,,1274.447,,
São Tomé and Príncipe,2012,10.6,,,,1262.796,,
São Tomé and Príncipe,2013,8.1,,,,1439.109,,
São Tomé and Príncipe,2014,7.0,,,,1545.253,,
São Tomé and Príncipe,2015,6.1,,,,1335.729,,
São Tomé and Príncipe,2016,5.4,,,,1470.016,,
São Tomé and Príncipe,2017,5.7,,,,1594.356,,
São Tomé and Príncipe,2018,7.9,,,,1851.025,,
São Tomé and Príncipe,2019,7.7,,,,1953.567,,
São Tomé and Príncipe,2020,9.8,,,,2181.87,,
São Tomé and Príncipe,2021,8.1,,,,2370.311,,
São Tomé and Príncipe,2022,18.0,,,,2413.087,,
São Tomé and Príncipe,2023,20.8,,,,2904.715,,
Taiwan,2011,1.4,,,,20838.589,,
Taiwan,2012,1.9,,,,21256.361,,
Taiwan,2013,0.8,,,,21945.46,,
Taiwan,2014,1.2,,,,22844.316,,
Taiwan,2015,-0.3,,,,22752.991,,
Taiwan,2016,1.4,,,,23070.733,,
Taiwan,2017,0.6,,,,25061.624,,
Taiwan,2018,1.4,,,,25825.566,,
Taiwan,2019,0.6,,,,25903.168,,
Taiwan,2020,-0.2,,,,28571.44,,
Taiwan,2021,2.0,,,,33186.341,,
Taiwan,2022,2.9,,,,32687.371,,
Taiwan,2023,2.1,,,,32339.701,,
Tajikistan,2011,12.4,,-30780,7784819,834.52,10.186,
Tajikistan,2012,5.8,,-27831,7956382,949.648,9.517,
Tajikistan,2013,5.0,,-24877,8136610,1040.15,8.859,
Tajikistan,2014,6.1,,-21933,8326348,1105.197,8.205,
Tajikistan,2015,5.8,,-18984,8524063,919.073,7.554,
Tajikistan,2016,5.9,,-16029,8725318,800.645,6.9,
Tajikistan,2017,7.3,,-13082,8925525,844.595,6.898,
Tajikistan,2018,3.8,,-10135,9128132,852.341,6.895,
Tajikistan,2019,7.8,,-7192,9337003,893.318,6.894,
Tajikistan,2020,8.6,13555.0,-3564,9543207,858.445,7.304,
Tajikistan,2021,9.0,17493.0,-3564,9750064,925.135,7.469,10.345980548358
Tajikistan,2022,6.6,17786.0,-19999,9952787,1066.747,7.001,
Tajikistan,2023,4.6,17786.0,-19999,10143543,1180.058,,
Tanzania,2011,12.7,,-84433,46416031,768.16,3.47,9.79398200038448
Tanzania,2012,16.0,,-49713,47786137,867.857,3.232,10.4330040159572
Tanzania,2013,7.9,,1346,49253643,970.348,2.93,10.7219234484868
Tanzania,2014,6.1,,-21079,50814552,1030.74,2.12,11.3637968874428
Tanzania,2015,5.6,,201562,52542823,947.897,2.129,10.4924954944653
Tanzania,2016,5.2,,124444,54401802,966.29,2.189,11.3903399368077
Tanzania,2017,5.3,,101235,56267032,1002.869,2.251,11.8367190192838
Tanzania,2018,3.5,,-56813,58090443,1036.93,2.34,11.695083058288
Tanzania,2019,3.4,,-64819,59872579,1077.739,2.445,
Tanzania,2020,3.3,509.0,-15795,61704518,1130.141,2.78,
Tanzania,2021,3.7,29306.0,-4865,63588334,1170.909,2.866,
Tanzania,2022,4.4,42351.0,-39997,65497748,1252.882,2.603,
Tanzania,2023,4.0,43223.0,-39997,67438106,1326.634,,
Thailand,2011,3.8,,66775,68712846,5492.115,0.66,16.3618347937093
Thailand,2012,3.0,,74265,69157023,5860.583,0.58,15.4409356740255
Thailand,2013,2.2,,67600,69578602,6168.268,0.25,17.0125247967255
Thailand,2014,1.9,,55367,69960943,5951.877,0.58,15.808339070115
Thailand,2015,-0.9,,32595,70294397,5840.05,0.6,16.1406165886422
Thailand,2016,0.2,,76693,70607037,5993.308,0.69,15.3620878369337
Thailand,2017,0.7,,44063,70898202,6593.816,0.83,14.7796769747412
Thailand,2018,1.1,,9304,71127802,7298.941,0.77,14.914909411556
Thailand,2019,0.7,,3758,71307763,7812.886,0.72,14.6553837829326
Thailand,2020,-0.8,6141.0,35526,71475664,7169.877,1.1,14.4578741077285
Thailand,2021,1.2,2209970.0,1133,71601103,7227.476,1.21,14.3241419736655
Thailand,2022,6.1,4721808.0,18999,71697030,7069.589,0.94,
Thailand,2023,1.5,4762375.0,18999,71801279,7297.985,,
Timor-Leste,2011,13.2,,-309,1112976,947.257,3.532,135.484450541018
Timor-Leste,2012,10.9,,-769,1137676,1031.0,3.767,147.640195539203
Timor-Leste,2013,9.5,,-1580,1161555,1213.651,4.01,93.8650341033643
Timor-Leste,2014,0.8,,-1586,1184830,1233.582,4.228,62.7906664376797
Timor-Leste,2015,0.6,,-5529,1205813,1332.702,4.451,36.0545083513086
Timor-Leste,2016,-1.5,,-5475,1224562,1358.284,4.66,14.9771220880118
Timor-Leste,2017,0.5,,-5412,1243235,1293.236,4.191,20.0598047857839
Timor-Leste,2018,2.3,,-5352,1261845,1248.543,3.69,25.0862771757522
Timor-Leste,2019,0.9,,-5265,1280438,1595.876,3.079,22.8754754641511
Timor-Leste,2020,0.5,41.0,-3506,1299995,1673.492,2.791,12.6427117196592
Timor-Leste,2021,3.8,19833.0,-1997,1320942,2763.794,2.34,15.1003110662796
Timor-Leste,2022,7.0,23388.0,-5000,1341296,3682.474,1.786,
Timor-Leste,2023,6.0,23460.0,-5000,1360596,1497.408,,
Togo,2011,3.6,,-1980,6748672,803.341,1.98,11.4052385672697
Togo,2012,2.6,,-1992,6926635,782.049,2.023,11.3616620345372
Togo,2013,1.8,,-1985,7106229,847.4,2.077,12.1000763248412
Togo,2014,0.2,,-1985,7288383,877.419,2.136,13.1664000700405
Togo,2015,1.8,,-1985,7473229,770.221,2.2,13.7687186077561
Togo,2016,0.9,,-1988,7661354,792.222,2.957,13.8673821156382
Togo,2017,-0.2,,-1997,7852795,813.108,3.74,13.05865998156
Togo,2018,0.9,,-1997,8046679,873.964,3.759,12.859589627012
Togo,2019,0.7,,-1997,8243094,848.341,3.765,13.5836337317592
Togo,2020,1.8,3555.0,-995,8442580,876.511,4.172,
Togo,2021,4.5,27992.0,-995,8644829,964.325,4.398,
Togo,2022,7.6,39341.0,-2000,8848699,919.575,3.846,
Togo,2023,5.0,39527.0,-2000,9053799,1004.466,,
Tonga,2011,6.0,,-2048,107611,4014.77,1.605,
Tonga,2012,3.3,,-2529,107502,4581.885,1.651,
Tonga,2013,0.7,,-2558,107089,4408.998,1.761,
Tonga,2014,2.3,,-2524,106626,4325.614,1.922,
Tonga,2015,0.1,,-2495,106122,4319.442,2.025,
Tonga,2016,-0.6,,-2206,105707,4178.289,2.051,
Tonga,2017,7.2,,-2106,105415,4577.988,2.136,
Tonga,2018,6.8,,-2023,105150,4784.368,2.25,
Tonga,2019,3.3,,-1898,104951,5092.873,2.136,
Tonga,2020,0.4,,-948,105254,4887.486,2.733,
Tonga,2021,1.4,1.0,-948,106017,4695.159,2.11,
Tonga,2022,8.5,16412.0,-800,106858,4977.965,2.429,
Tonga,2023,10.2,16949.0,-800,107773,5487.667,,
Trinidad and Tobago,2011,5.1,,-1410,1420020,19300.833,3.43,25.6437422012934
Trinidad and Tobago,2012,9.3,,-880,1430377,19962.219,3.72,24.7902102377612
Trinidad and Tobago,2013,5.2,,-796,1440729,20822.965,2.68,24.1349032357956
Trinidad and Tobago,2014,5.7,,-799,1450661,21414.318,2.48,24.8438518366111
Trinidad and Tobago,2015,4.7,,-583,1460177,19340.181,2.43,24.540336230391
Trinidad and Tobago,2016,3.1,,-103,1469330,16847.45,3.21,21.3082002104303
Trinidad and Tobago,2017,1.9,,1446,1478607,16943.237,3.388,18.2430228153345
Trinidad and Tobago,2018,1.0,,35502,1504709,17242.203,3.49,19.3226636953602
Trinidad and Tobago,2019,1.0,,-19248,1519955,16600.892,3.52,16.5468805109092
Trinidad and Tobago,2020,0.6,7097.0,2370,1518147,14435.66,4.21,
Trinidad and Tobago,2021,2.1,88944.0,2632,1525663,17004.777,4.45,
Trinidad and Tobago,2022,5.8,185882.0,-800,1531044,21252.661,3.812,
Trinidad and Tobago,2023,5.4,191496.0,-800,1534937,19621.786,,
Tunisia,2011,3.2,,11481,11032528,4471.694,18.33,20.1748559350054
Tunisia,2012,4.6,,-29555,11174383,4345.815,17.63,20.1154877238471
Tunisia,2013,5.3,,-27026,11300284,4419.705,15.93,
Tunisia,2014,4.6,,-26591,11428948,4511.282,14.26,
Tunisia,2015,4.4,,-25230,11557779,4060.695,15.16,
Tunisia,2016,3.6,,-23826,11685667,3890.127,15.56,
Tunisia,2017,5.3,,-22368,11811443,3656.508,15.33,
Tunisia,2018,7.3,,-21013,11933041,3661.194,15.46,
Tunisia,2019,6.7,,-19609,12049314,3556.377,17.15,
Tunisia,2020,5.6,130230.0,-9189,12161723,3573.836,18.629,
Tunisia,2021,5.7,722795.0,-9189,12262946,3884.708,18.524,
Tunisia,2022,8.3,1147477.0,-4000,12356117,3822.295,17.759,
Tunisia,2023,9.4,1153361.0,-4000,12458223,4190.603,,
Turkiye,2011,6.5,,68855,74223629,11221.402,8.8,18.5709178655187
Turkiye,2012,8.9,,297814,75175827,11637.915,8.15,18.1071816357094
Turkiye,2013,7.5,,393572,76147624,12488.968,8.73,18.3638081029172
Turkiye,2014,8.9,,703144,77181884,12079.287,9.88,17.9458170478531
Turkiye,2015,7.7,,341261,78218479,10973.586,10.24,18.1807806755588
Turkiye,2016,7.8,,375842,79277962,10891.19,10.84,18.2655872255633
Turkiye,2017,11.1,,-252010,80312698,10628.898,10.82,17.7181577427261
Turkiye,2018,16.3,,-261813,81407204,9514.047,10.89,17.2700725912401
Turkiye,2019,15.2,,-218341,82579440,9145.817,13.67,16.524385163859
Turkiye,2020,12.3,2133373.0,-80952,83384680,8612.903,13.11,17.6637228331854
Turkiye,2021,19.6,9286986.0,-69729,84147318,9663.877,11.98,17.8636367189304
Turkiye,2022,72.3,17004677.0,-301586,84979913,10621.965,10.43,16.0920714662847
Turkiye,2023,51.2,17004677.0,-318067,85424312,13383.924,,
Turkmenistan,2011,5.3,,-9636,5360811,8517.452,4.001,
Turkmenistan,2012,5.3,,-9598,5458682,9464.678,3.994,
Turkmenistan,2013,6.8,,-9603,5560095,9559.959,3.995,
Turkmenistan,2014,6.0,,-9609,5663152,10157.395,4.005,
Turkmenistan,2015,7.4,,-9612,5766431,7916.927,4.016,
Turkmenistan,2016,3.6,,-9616,5868561,7390.1,4.026,
Turkmenistan,2017,8.0,,-9616,5968383,8120.517,4.036,
Turkmenistan,2018,13.3,,-9614,6065066,8438.284,4.04,
Turkmenistan,2019,5.1,,-9612,6158420,8917.983,4.043,
Turkmenistan,2020,6.1,,-4502,6250438,8776.556,4.551,
Turkmenistan,2021,19.5,,-4503,6341855,10463.055,4.529,
Turkmenistan,2022,11.2,,-4000,6430770,12379.58,4.126,
Turkmenistan,2023,5.9,,-4000,6516100,12934.243,,
Turks and Caicos Islands,2011,,,821,30816,,,
Turks and Caicos Islands,2012,,,1256,32081,,,
Turks and Caicos Islands,2013,,,1337,33594,,,
Turks and Caicos Islands,2014,,,1005,34985,,,
Turks and Caicos Islands,2015,,,1663,36538,,,
Turks and Caicos Islands,2016,,,1312,38246,,,
Turks and Caicos Islands,2017,,,1425,39844,,,
Turks and Caicos Islands,2018,,,1403,41487,,,
Turks and Caicos Islands,2019,,,1358,43080,,,
Turks and Caicos Islands,2020,,844.0,682,44276,,,
Turks and Caicos Islands,2021,,3235.0,682,45114,,,
Turks and Caicos Islands,2022,,6479.0,200,45703,,,
Turks and Caicos Islands,2023,,6713.0,200,46062,,,
Tuvalu,2011,0.5,,26,10700,3777.342,,
Tuvalu,2012,1.4,,8,10854,3609.113,,
Tuvalu,2013,2.0,,-150,10918,3615.373,,
Tuvalu,2014,1.1,,-152,10899,3583.652,,
Tuvalu,2015,3.1,,-159,10877,3396.69,,
Tuvalu,2016,3.5,,-170,10852,3798.272,,
Tuvalu,2017,4.1,,-155,10828,4255.25,,
Tuvalu,2018,2.2,,-57,10865,4498.998,,
Tuvalu,2019,3.5,,-57,10956,5046.827,,
Tuvalu,2020,1.9,,-15,11069,4820.26,,
Tuvalu,2021,6.2,,-15,11204,5571.914,,
Tuvalu,2022,11.5,2779.0,-60,11312,5452.057,,
Tuvalu,2023,6.2,2943.0,-60,11396,5772.918,,
Uganda,2011,18.7,,-173065,33295738,872.039,3.512,
Uganda,2012,14.0,,-175994,34273295,950.574,3.55,
Uganda,2013,5.5,,-176638,35273570,964.833,1.91,
Uganda,2014,4.3,,-92291,36336539,1008.018,2.429,
Uganda,2015,3.7,,-62377,37477356,839.308,2.793,10.8017708078475
Uganda,2016,5.2,,123381,38748299,837.468,3.149,11.1195629663514
Uganda,2017,5.6,,92876,40127085,838.341,3.64,11.6047236723344
Uganda,2018,2.5,,60723,41515395,879.342,3.382,11.6828686475731
Uganda,2019,2.1,,107203,42949080,951.523,3.109,12.2363794693037
Uganda,2020,2.8,33815.0,43465,44404611,920.065,3.812,11.3911633065281
Uganda,2021,2.2,135091.0,43465,45853778,1005.078,3.42,12.4588666784731
Uganda,2022,7.2,169890.0,-118846,47249585,1103.109,2.938,
Uganda,2023,5.8,171888.0,-126181,48582334,1163.034,,
Ukraine,2011,8.0,,13301,45706086,3587.405,7.85,17.8400492744471
Ukraine,2012,0.6,,68840,45593342,3874.152,7.53,17.6333154227001
Ukraine,2013,-0.3,,34043,45489648,4051.42,7.17,16.8986843392832
Ukraine,2014,12.1,,-65667,45272155,3119.576,9.27,17.294347838416
Ukraine,2015,48.7,,-21937,45154036,2134.773,9.14,20.4513654211322
Ukraine,2016,13.9,,-54333,45004673,2200.851,9.35,19.6301198096561
Ukraine,2017,14.4,,-50447,44831135,2655.99,9.5,20.0523676996082
Ukraine,2018,10.9,,-33273,44622518,3118.258,8.8,20.1425525138036
Ukraine,2019,7.9,,-7812,44386203,3688.953,8.19,19.1961400966208
Ukraine,2020,2.7,988108.0,-2173,44132049,3780.075,9.48,19.1514002992876
Ukraine,2021,9.4,3606084.0,831,43822901,4874.309,9.83,19.0823227721039
Ukraine,2022,20.2,5315676.0,-6673580,38000000,4606.798,,16.8461256614297
Ukraine,2023,17.7,5520483.0,1784718,39414596,5224.586,,
United Arab Emirates,2011,0.9,,-15738,8575205,42986.879,2.544,0.312357810728047
United Arab Emirates,2012,0.7,,-16401,8664969,45108.027,2.256,0.35430930265957
United Arab Emirates,2013,1.1,,-15566,8751847,46207.448,2.07,0.361091644806412
United Arab Emirates,2014,2.3,,-14954,8835951,47063.628,1.956,0.346301233370404
United Arab Emirates,2015,4.1,,-14154,8916899,41422.602,1.789,0.0558410691344118
United Arab Emirates,2016,1.6,,-13520,8994263,40483.337,1.64,0.042056449990256
United Arab Emirates,2017,2.0,,-12895,9068296,41971.753,2.46,0.0656213981934939
United Arab Emirates,2018,3.1,,-8582,9140169,45591.68,2.24,0.0586388626972548
United Arab Emirates,2019,-1.9,,-4466,9211657,43981.605,2.33,0.972238389500718
United Arab Emirates,2020,-2.1,200892.0,-2762,9287289,37648.963,4.29,0.682088274465819
United Arab Emirates,2021,-0.1,749530.0,-2762,9365145,43438.523,3.11,0.535243668683573
United Arab Emirates,2022,4.8,1046549.0,0,9441129,51399.958,2.971,
United Arab Emirates,2023,3.1,1067030.0,0,9516871,50602.325,,
United Kingdom,2011,4.5,,277521,63258810,42147.693,8.04,25.8242260569353
United Kingdom,2012,2.8,,272601,63700215,42489.953,7.88,25.0871936115398
United Kingdom,2013,2.6,,268067,64128273,43492.461,7.52,25.1201188304897
United Kingdom,2014,1.5,,261389,64602298,47476.188,6.11,24.8652090668849
United Kingdom,2015,0.0,,254218,65116219,45085.336,5.3,25.0491664018543
United Kingdom,2016,0.7,,246940,65611593,41275.864,4.81,25.4399754976414
United Kingdom,2017,2.7,,239014,66058859,40666.831,4.33,25.5822619355173
United Kingdom,2018,2.5,,230577,66460344,43377.759,4.0,25.5309194240219
United Kingdom,2019,1.8,,221179,66836327,42797.258,3.74,25.0889355532268
United Kingdom,2020,0.9,2344433.0,211063,67081234,40347.364,4.472,24.800502592801
United Kingdom,2021,2.6,12574779.0,202027,67026292,46421.611,4.826,26.2208969129351
United Kingdom,2022,9.1,24159037.0,165790,66971395,45461.066,3.73,
United Kingdom,2023,7.7,24865028.0,165790,67184072,48912.776,,
United States,2011,3.1,,1322433,311583481,50008.108,8.95,9.5389309882013
United States,2012,2.1,,1323368,313877662,51736.738,8.07,9.763916029528
United States,2013,1.5,,1320840,316059947,53245.516,7.37,10.4835093346258
United States,2014,1.6,,1250914,318386329,55083.507,6.17,10.9354320229891
United States,2015,0.1,,1221849,320738994,56729.681,5.28,11.2374940636678
United States,2016,1.3,,1449371,323071755,57839.992,4.87,10.9182669054538
United States,2017,2.1,,1377630,325122128,59878.72,4.36,11.5834831642617
United States,2018,2.4,,1200796,326838199,62787.782,3.9,9.98924207356735
United States,2019,1.8,,1158444,328329953,65077.295,3.67,9.95934417656322
United States,2020,1.3,18890446.0,675560,331511512,63577.341,8.05,10.3384645569224
United States,2021,4.7,51878860.0,561580,332031554,70159.774,5.35,11.4356104974145
United States,2022,8.0,99019493.0,998540,333287557,76343.247,3.65,12.323602479589
United States,2023,4.1,103436829.0,999700,335020960,80412.41,,
Uruguay,2011,8.1,,-6982,3361637,15341.308,6.31,18.1987734858938
Uruguay,2012,8.1,,-6318,3371133,16325.41,6.45,17.7918744506058
Uruguay,2013,8.6,,-5655,3381180,18271.525,6.44,17.8597397264673
Uruguay,2014,8.9,,-4914,3391662,18109.936,6.55,17.275289380084
Uruguay,2015,8.7,,-4156,3402818,16791.911,7.49,17.0956158572883
Uruguay,2016,9.6,,-3506,3413766,16544.82,7.84,21.7322478761254
Uruguay,2017,6.2,,-3090,3422200,18626.981,7.89,18.0774621980573
Uruguay,2018,7.6,,-2963,3427042,18604.958,8.34,18.3644729852422
Uruguay,2019,7.9,,-2902,3428409,17636.703,8.73,17.9151143571178
Uruguay,2020,9.8,15848.0,-1486,3429086,15198.368,10.33,18.515468083928
Uruguay,2021,7.7,406739.0,-1486,3426260,17333.608,9.29,
Uruguay,2022,9.1,1011988.0,-1500,3422794,20022.144,7.87,
Uruguay,2023,6.1,1041111.0,-1500,3423108,21377.631,,
Uzbekistan,2011,12.4,,-20380,29339400,2067.524,4.96,12.3662567573144
Uzbekistan,2012,11.9,,-20382,29774500,2284.525,4.87,13.1744077704128
Uzbekistan,2013,11.7,,-20380,30243200,2440.258,4.86,13.8004798918479
Uzbekistan,2014,9.1,,-20382,30757700,2651.384,5.09,13.4703929830448
Uzbekistan,2015,8.5,,-20380,31298900,2761.29,5.15,13.5577540324739
Uzbekistan,2016,8.8,,-35209,31847900,2712.808,5.16,13.4329630615828
Uzbekistan,2017,13.9,,-48561,32388600,1932.763,5.83,11.6417474023832
Uzbekistan,2018,17.5,,-60066,32956100,1618.967,5.379,14.0941921761377
Uzbekistan,2019,14.5,,-69397,33580350,1812.738,4.92,12.616227036276
Uzbekistan,2020,12.9,9.0,-39203,34232050,1776.267,5.29,14.7858679125642
Uzbekistan,2021,10.8,116785.0,-39201,34915100,2013.971,5.419,
Uzbekistan,2022,11.4,167292.0,-19999,35648100,2279.972,4.507,
Uzbekistan,2023,10.2,175081.0,-19999,36194172,2509.156,,
Vanuatu,2011,0.9,,-934,251294,3007.564,4.808,16.4423481605108
Vanuatu,2012,1.3,,-879,257313,2934.853,4.935,17.3819159040388
Vanuatu,2013,1.5,,-824,263534,2940.193,5.041,18.2298178318362
Vanuatu,2014,0.8,,-785,269927,2947.953,5.134,18.3375700947045
Vanuatu,2015,2.5,,-756,276438,2771.657,5.239,16.9067087638249
Vanuatu,2016,0.8,,-404,283218,2844.132,5.251,16.8001853447767
Vanuatu,2017,3.1,,-403,290239,3158.901,5.282,17.1291719798923
Vanuatu,2018,2.4,,-403,297298,3256.353,5.324,17.8372704957726
Vanuatu,2019,2.7,,-403,304404,3187.38,5.44,17.5946605537459
Vanuatu,2020,5.3,1.0,-197,311685,3341.002,4.05,14.0402557920117
Vanuatu,2021,2.3,7.0,-197,319137,3017.666,4.789,
Vanuatu,2022,7.0,12013.0,0,326740,3325.15,5.219,
Vanuatu,2023,9.3,12019.0,0,334506,3491.863,,
Venezuela,2011,26.1,,-54377,29096159,10934.275,6.9,
Venezuela,2012,21.1,,-55130,29470426,12688.11,6.6,
Venezuela,2013,40.6,,-57815,29838021,8692.955,7.54,
Venezuela,2014,62.2,,-62437,30193258,7107.443,6.798,
Venezuela,2015,121.7,,-77421,30529716,4096.971,6.085,
Venezuela,2016,254.9,,-283326,30741464,3676.384,5.32,
Venezuela,2017,438.1,,-817764,30563433,3806.656,5.05,
Venezuela,2018,65374.1,,-1356759,29825653,3529.72,5.512,
Venezuela,2019,19906.0,,-976460,28971683,2624.411,5.923,
Venezuela,2020,2355.1,111603.0,-525142,28490453,1566.602,7.53,
Venezuela,2021,1588.5,442999.0,-525116,28199867,2090.398,7.133,
Venezuela,2022,186.5,549844.0,297713,28301696,3421.754,5.62,
Venezuela,2023,360.0,552695.0,321106,28838499,3474.332,,
Vietnam,2011,18.7,,-4378,88349117,1949.826,1.0,
Vietnam,2012,9.1,,-4545,89301326,2197.619,1.03,
Vietnam,2013,6.6,,-4786,90267739,2369.973,1.32,
Vietnam,2014,4.1,,-4875,91235504,2566.854,1.26,
Vietnam,2015,0.6,,-4761,92191398,2581.907,1.85,
Vietnam,2016,2.7,,-4432,93126529,2720.168,1.85,
Vietnam,2017,3.5,,-3847,94033048,2957.899,1.87,
Vietnam,2018,3.5,,-3080,94914330,3216.254,1.16,
Vietnam,2019,2.8,,-4028,95776716,3439.102,1.68,
Vietnam,2020,3.2,1440.0,-2016,96648685,3548.892,2.1,
Vietnam,2021,1.8,1651673.0,-992,97468029,3753.428,2.38,
Vietnam,2022,3.2,11524202.0,-82700,98186856,4086.519,1.54,
Vietnam,2023,3.4,11624000.0,-82700,98858950,4316.336,,
Virgin Islands (U.S.),2011,,,-1018,108290,,11.713,
Virgin Islands (U.S.),2012,,,-932,108188,,11.798,
Virgin Islands (U.S.),2013,,,-858,108041,,12.254,
Virgin Islands (U.S.),2014,,,-748,107882,,12.364,
Virgin Islands (U.S.),2015,,,-630,107712,,12.17,
Virgin Islands (U.S.),2016,,,-526,107516,,12.284,
Virgin Islands (U.S.),2017,,,-471,107281,,12.005,
Virgin Islands (U.S.),2018,,,-458,107001,,12.207,
Virgin Islands (U.S.),2019,,,-458,106669,,12.332,
Virgin Islands (U.S.),2020,,1979.0,0,106290,,14.687,
Virgin Islands (U.S.),2021,,8007.0,-224,105870,,14.125,
Virgin Islands (U.S.),2022,,23734.0,-450,105413,,12.856,
Virgin Islands (U.S.),2023,,25389.0,-450,104711,,,
West Bank and Gaza,2011,2.9,,-26662,3882986,2711.917,17.6,4.9135802937843
West Bank and Gaza,2012,2.8,,-26918,3979998,2888.598,19.2,4.21521231323315
West Bank and Gaza,2013,1.7,,-26976,4076708,3122.985,19.89,4.43594040817464
West Bank and Gaza,2014,1.7,,-27076,4173398,3158.599,20.53,5.19240936431071
West Bank and Gaza,2015,1.4,,-22904,4270092,3084.132,23.0,5.07613321942922
West Bank and Gaza,2016,-0.2,,-22774,4367088,3325.846,23.94,5.3138898775539
West Bank and Gaza,2017,0.2,,-25452,4454805,3407.307,25.68,5.74072201287886
West Bank and Gaza,2018,-0.2,,-25137,4569087,3353.225,26.26,18.7818419132978
West Bank and Gaza,2019,1.6,,-24737,4685306,3442.754,25.34,18.5343072791262
West Bank and Gaza,2020,-0.7,,-12369,4803269,3044.744,25.89,20.8517768532849
West Bank and Gaza,2021,1.2,,-12369,4922749,3464.383,26.39,21.4745760229569
