country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
San Marino,2023,5.9,25292.0,100.0,33642.0,58540.803,,
Sao Tome and Principe,2011,,,-1641.0,186044.0,,14.232,
Sao Tome and Principe,2012,,,-1736.0,189924.0,,13.59,
Sao Tome and Principe,2013,,,-1781.0,193757.0,,13.747,
Sao Tome and Principe,2014,,,-1794.0,197497.0,,13.604,
Sao Tome and Principe,2015,,,-1800.0,201124.0,,13.562,
Sao Tome and Principe,2016,,,-1786.0,204632.0,,13.624,
Sao Tome and Principe,2017,,,-1775.0,208036.0,,13.838,
Sao Tome and Principe,2018,,,-1758.0,211344.0,,13.922,
Sao Tome and Principe,2019,,,-1718.0,214599.0,,14.083,
Sao Tome and Principe,2020,,1014.0,0.0,218641.0,,15.373,
Sao Tome and Principe,2021,,3744.0,-792.0,223107.0,,15.413,
Sao Tome and Principe,2022,,6279.0,-600.0,227380.0,,14.354,
Sao Tome and Principe,2023,,6734.0,-600.0,231856.0,,,
Saudi Arabia,2011,3.7,,94083.0,30150945.0,26966.305,5.77,2.31337079014662
Saudi Arabia,2012,2.9,,88879.0,30821543.0,28348.573,5.62,2.5183168716735
Saudi Arabia,2013,3.5,,77738.0,31482498.0,27290.188,5.6,2.70775435426599
Saudi Arabia,2014,2.2,,65520.0,32125564.0,27079.664,5.88,2.73430351316825
Saudi Arabia,2015,1.2,,60337.0,32749848.0,22453.589,5.6,3.25862717763429
Saudi Arabia,2016,2.1,,171429.0,33416270.0,21515.643,5.6,3.28276340889615
Saudi Arabia,2017,-0.8,,282947.0,34193122.0,23081.196,5.89,3.25981620899758
Saudi Arabia,2018,2.5,,253245.0,35018133.0,28036.026,6.03,8.29249673922216
Saudi Arabia,2019,-2.1,,241172.0,35827362.0,27892.86,5.64,6.99777771284441
Saudi Arabia,2020,3.4,362066.0,-1025295.0,35997107.0,23271.412,7.45,8.23747120970874
Saudi Arabia,2021,3.1,552406.0,-153883.0,35950396.0,28215.155,6.62,
Saudi Arabia,2022,2.5,826766.0,28998.0,36408820.0,34441.059,5.59,
Saudi Arabia,2023,2.5,841469.0,28998.0,36947025.0,32586.172,,
Senegal,2011,3.4,,-43352.0,12875880.0,1366.534,10.36,
Senegal,2012,1.4,,-42976.0,13231833.0,1318.614,9.471,
Senegal,2013,0.7,,-45857.0,13595566.0,1372.686,8.764,
Senegal,2014,-1.1,,-37405.0,13970308.0,1397.017,7.653,
Senegal,2015,0.9,,-31006.0,14356181.0,1219.373,6.76,15.7743360472944
Senegal,2016,1.2,,-24720.0,14751356.0,1269.553,4.46,16.3711764463022
Senegal,2017,1.1,,-20576.0,15157793.0,1361.221,4.08,15.9064516552729
Senegal,2018,0.5,,-19973.0,15574909.0,1458.73,3.57,16.3782524667298
Senegal,2019,1.0,,-19973.0,16000781.0,1436.224,2.86,18.4192836371669
Senegal,2020,2.5,18523.0,-10090.0,16436120.0,1465.244,3.339,17.4488278981927
Senegal,2021,2.2,74353.0,-10091.0,16876720.0,1603.346,3.321,17.5193523727634
Senegal,2022,9.7,88900.0,-19999.0,17316449.0,1569.546,3.012,18.65901695246
Senegal,2023,6.1,89050.0,-19999.0,17763163.0,1714.653,,
Serbia,2011,11.1,,28.0,7234099.0,6809.94,22.96,19.0547409429858
Serbia,2012,7.3,,3968.0,7199077.0,6014.914,24.0,18.5525002126608
Serbia,2013,7.7,,7198.0,7164132.0,6752.797,22.15,20.8387384343401
Serbia,2014,2.1,,8072.0,7130576.0,6598.935,19.22,21.9701414004315
Serbia,2015,1.4,,7368.0,7095383.0,5588.979,17.66,22.3552132868459
Serbia,2016,1.1,,5901.0,7058322.0,5765.203,15.26,23.2899150584378
Serbia,2017,3.1,,4465.0,7020858.0,6292.546,13.48,24.068038298589
Serbia,2018,2.0,,3346.0,6982604.0,7252.404,12.73,23.5981870443934
Serbia,2019,1.8,,489.0,6945235.0,7417.206,10.39,24.0497349284773
Serbia,2020,1.6,323367.0,243.0,6899126.0,7733.803,9.01,23.4885661601903
Serbia,2021,4.1,1289493.0,243.0,6834326.0,9184.198,10.06,20.6140685485851
Serbia,2022,12.0,2439730.0,-9999.0,6664449.0,9528.432,8.684,
Serbia,2023,12.4,2583470.0,-9999.0,6604989.0,11301.218,,
Seychelles,2011,2.6,,378.0,87441.0,11647.017,,31.6865083869496
Seychelles,2012,7.1,,369.0,88303.0,11999.897,,29.5575287179753
Seychelles,2013,4.3,,323.0,89949.0,14762.223,,28.1333013667108
Seychelles,2014,1.4,,263.0,91359.0,15189.416,,29.1159275241246
Seychelles,2015,4.0,,245.0,93419.0,15375.608,,29.3021461652399
Seychelles,2016,-1.0,,251.0,94677.0,16721.449,,30.9923089559067
Seychelles,2017,2.9,,259.0,95843.0,17738.31,,31.9562550564698
Seychelles,2018,3.7,,276.0,96762.0,18602.985,,32.4801701291455
Seychelles,2019,1.8,,305.0,97625.0,19361.549,,32.211262557282
Seychelles,2020,1.2,211.0,146.0,98462.0,14199.336,,30.5789860764576
Seychelles,2021,9.8,24381.0,146.0,99258.0,15306.13,,
Seychelles,2022,2.6,50355.0,-200.0,119878.0,19982.733,,
Seychelles,2023,-0.8,51220.0,-200.0,120622.0,20889.545,,
Sierra Leone,2011,6.8,,6895.0,6612385.0,448.324,4.66,
Sierra Leone,2012,6.6,,988.0,6788587.0,566.37,4.62,
Sierra Leone,2013,5.5,,2773.0,6964859.0,716.148,4.532,
Sierra Leone,2014,4.6,,485.0,7140688.0,713.53,4.68,
Sierra Leone,2015,6.7,,-356.0,7314773.0,592.903,4.742,
Sierra Leone,2016,10.9,,4657.0,7493913.0,525.948,4.458,
Sierra Leone,2017,18.2,,1234.0,7677565.0,495.812,3.953,
Sierra Leone,2018,16.0,,-2741.0,7861281.0,533.972,3.19,
Sierra Leone,2019,14.8,,-2238.0,8046828.0,521.396,3.199,
Sierra Leone,2020,13.4,2549.0,1292.0,8233970.0,508.812,3.565,
Sierra Leone,2021,11.9,6659.0,-1544.0,8420641.0,509.482,3.663,
Sierra Leone,2022,27.2,7760.0,-4000.0,8605718.0,479.777,3.269,
Sierra Leone,2023,42.9,7779.0,-4000.0,8791092.0,414.962,,
Singapore,2011,5.2,,72396.0,5183688.0,53891.462,3.89,13.1057219512653
Singapore,2012,4.6,,67992.0,5312437.0,55547.546,3.72,13.5806687357042
Singapore,2013,2.4,,67504.0,5399162.0,56967.426,3.86,13.2712500808714
Singapore,2014,1.0,,60308.0,5469724.0,57564.802,3.74,13.5565571344028
Singapore,2015,-0.5,,40958.0,5535002.0,55645.607,3.79,13.1397745298612
Singapore,2016,-0.5,,36498.0,5607283.0,56895.643,4.08,13.3096646648419
Singapore,2017,0.6,,35449.0,5612253.0,61164.897,4.2,13.9894443458814
Singapore,2018,0.4,,35726.0,5638676.0,66836.539,3.606,13.0139495678677
Singapore,2019,0.6,,40624.0,5703569.0,66070.471,3.1,13.1537372461007
Singapore,2020,-0.2,58519.0,21324.0,5685807.0,61274.006,4.1,12.7716072721768
Singapore,2021,2.3,277764.0,19321.0,5453566.0,77710.07,4.64,13.1247408118083
Singapore,2022,6.1,2193890.0,26998.0,5637022.0,82807.649,3.59,
Singapore,2023,5.5,2924515.0,26998.0,5673743.0,87884.162,,
Slovak Republic,2011,4.1,,-1855.0,5398384.0,18526.85,13.63,15.9694489077972
Slovak Republic,2012,3.7,,2629.0,5407579.0,17520.021,13.97,15.5161062928306
Slovak Republic,2013,1.5,,1279.0,5413393.0,18284.89,14.23,16.6927248921919
Slovak Republic,2014,-0.1,,1058.0,5418649.0,18734.142,11.54,17.435784158644
Slovak Republic,2015,-0.3,,2637.0,5423801.0,16399.946,11.49,18.1078979459963
Slovak Republic,2016,-0.5,,3682.0,5430798.0,16572.743,9.68,18.0917730378479
Slovak Republic,2017,1.4,,3542.0,5439232.0,17591.574,8.14,18.5658708350314
Slovak Republic,2018,2.5,,3752.0,5446771.0,19508.33,6.54,18.5467404044429
Slovak Republic,2019,2.8,,3378.0,5454147.0,19396.966,5.76,18.78383560839
Slovak Republic,2020,2.0,,1746.0,5458827.0,19539.376,6.72,18.6376686655516
Slovak Republic,2021,2.8,,1746.0,5447247.0,21747.285,6.89,19.3021214220782
Slovak Republic,2022,12.1,,425001.0,5431752.0,21263.247,6.14,
Slovak Republic,2023,10.9,,-112067.0,5322188.0,24471.091,,
Slovenia,2011,1.8,,390.0,2052843.0,25156.137,8.2,17.8391642699425
Slovenia,2012,2.6,,219.0,2057159.0,22674.49,8.88,17.8673169141809
Slovenia,2013,1.8,,210.0,2059953.0,23516.527,10.14,17.8998694064708
Slovenia,2014,0.2,,-225.0,2061980.0,24263.959,9.72,18.168817949332
Slovenia,2015,-0.5,,7934.0,2063531.0,20898.913,9.0,18.4938830799173
Slovenia,2016,-0.1,,7684.0,2065042.0,21681.335,8.02,18.6066578234862
Slovenia,2017,1.4,,7460.0,2066388.0,23511.316,6.57,18.3381224192997
Slovenia,2018,1.7,,7559.0,2073894.0,26224.257,5.13,18.5207868542288
Slovenia,2019,1.6,,7427.0,2088385.0,26138.901,4.45,18.3159416451755
Slovenia,2020,-0.1,167523.0,7681.0,2102419.0,25617.868,4.99,16.8763293942755
Slovenia,2020,-0.1,115411.0,7681.0,2102419.0,25617.868,4.99,16.8763293942755
Slovenia,2021,1.9,825629.0,4568.0,2108079.0,29338.087,4.74,18.2707915588823
Slovenia,2021,1.9,456842.0,4568.0,2108079.0,29338.087,4.74,18.2707915588823
Slovenia,2022,8.8,1858687.0,2000.0,2111986.0,28526.621,4.01,
Slovenia,2022,8.8,1300803.0,2000.0,2111986.0,28526.621,4.01,
Slovenia,2023,7.4,1875529.0,2000.0,2111064.0,32350.022,,
Slovenia,2023,7.4,1354408.0,2000.0,2111064.0,32350.022,,
Solomon Islands,2011,7.4,,-1875.0,553721.0,1938.786,1.299,25.1585966331263
Solomon Islands,2012,5.9,,-1634.0,567763.0,2131.454,0.987,26.1766672121594
Solomon Islands,2013,5.2,,-1603.0,582365.0,2250.761,0.69,26.6062570205221
Solomon Islands,2014,5.3,,-1603.0,597375.0,2274.897,0.721,25.595674942286
Solomon Islands,2015,-0.6,,-1603.0,612660.0,2168.568,0.726,25.7391419562004
Solomon Islands,2016,0.5,,-1603.0,628102.0,2227.003,0.725,23.8430926877896
Solomon Islands,2017,0.5,,-1603.0,643634.0,2310.86,0.717,24.7650678275309
Solomon Islands,2018,3.5,,-1603.0,659249.0,2474.44,0.713,25.527606522328
Solomon Islands,2019,1.6,,-1603.0,674993.0,2417.332,0.733,22.2321459888922
Solomon Islands,2020,3.0,17.0,-808.0,691191.0,2236.417,0.891,21.0515328670048
Solomon Islands,2021,-0.1,22.0,-808.0,707851.0,2194.647,0.937,20.6681226680063
Solomon Islands,2022,5.5,21611.0,-1600.0,724273.0,2204.607,1.609,
Solomon Islands,2023,4.9,25954.0,-1600.0,740424.0,2285.399,,
Somalia,2011,,,-326192.0,12216837.0,0.0,18.661,
Somalia,2012,,,-51833.0,12440326.0,437.511,18.872,
Somalia,2013,2.8,,20723.0,12852485.0,481.926,18.92,
Somalia,2014,1.3,,6065.0,13309235.0,514.686,18.887,
Somalia,2015,0.9,,-17178.0,13763906.0,531.554,18.387,
Somalia,2016,0.0,,124017.0,14292847.0,558.643,18.293,
Somalia,2017,4.0,,38067.0,14864221.0,606.778,18.497,7.47664603560319e-05
Somalia,2018,4.3,,40844.0,15411094.0,592.097,18.781,9.04245962822977e-05
Somalia,2019,4.5,,48055.0,15981300.0,655.442,18.83,7.33770529133372e-05
Somalia,2020,4.3,4690.0,-11383.0,16537016.0,622.951,19.587,5.88643725482548e-05
Somalia,2021,4.6,23532.0,-17071.0,17065581.0,647.762,19.936,
Somalia,2022,6.8,27300.0,-30000.0,17597511.0,667.318,19.291,
Somalia,2023,5.7,27334.0,-30000.0,18143378.0,717.406,,
South Africa,2011,5.0,,65295.0,52443325.0,8799.477,21.42,22.8746700116825
South Africa,2012,5.6,,68846.0,53145033.0,8207.059,21.79,23.3457659894736
South Africa,2013,5.7,,63794.0,53873616.0,7458.04,22.04,23.831391363238
South Africa,2014,6.1,,290874.0,54729551.0,6984.926,22.61,24.4319342176034
South Africa,2015,4.6,,644996.0,55876504.0,6256.667,22.87,25.0486927031144
South Africa,2016,6.3,,-866101.0,56422274.0,5750.785,24.02,24.8283559884696
South Africa,2017,5.3,,-10681.0,56641209.0,6678.292,23.99,24.7692872892345
South Africa,2018,4.6,,27265.0,57339635.0,6991.709,24.22,24.8948940727206
South Africa,2019,4.1,,22728.0,58087055.0,6622.629,25.54,24.8673453270019
South Africa,2020,3.3,994911.0,30852.0,58801927.0,5672.278,24.34,23.2431611849631
South Africa,2021,4.6,3407937.0,10934.0,59392255.0,6983.509,28.77,25.8477925404923
South Africa,2022,6.9,4048232.0,58496.0,59893885.0,6684.479,28.84,
South Africa,2023,5.8,4072636.0,58496.0,60414495.0,6190.742,,
South Korea,2011,4.0,,259829.0,49936638.0,25100.188,,
South Korea,2012,2.2,,275552.0,50199853.0,25459.168,,
South Korea,2013,1.3,,288205.0,50428893.0,27179.519,,
South Korea,2014,1.3,,296280.0,50746659.0,29252.933,,
South Korea,2015,0.7,,266322.0,51014947.0,28737.439,,
South Korea,2016,1.0,,102075.0,51217803.0,29274.232,,
South Korea,2017,1.9,,112523.0,51361911.0,31600.735,,
South Korea,2018,1.5,,118642.0,51585058.0,33447.155,,
South Korea,2019,0.4,,110799.0,51764822.0,31902.415,,
South Korea,2020,0.5,56855.0,0.0,51836239.0,31728.306,,
South Korea,2021,2.5,611667.0,43440.0,51744876.0,35142.265,,
South Korea,2022,5.1,28659055.0,29998.0,51628117.0,32418.338,,
South Korea,2023,3.4,34571873.0,29998.0,51559476.0,33147.226,,
South Sudan,2011,,,194323.0,10243050.0,1659.546,12.6,
South Sudan,2012,42.4,,125766.0,10701604.0,1041.463,12.98,
South Sudan,2013,-2.7,,65337.0,11106031.0,1337.232,12.731,
South Sudan,2014,4.3,,-471614.0,11213284.0,1316.366,12.564,
South Sudan,2015,53.0,,-160109.0,11194299.0,1289.852,12.411,
South Sudan,2016,346.1,,-655870.0,11066105.0,237.034,13.128,
South Sudan,2017,213.0,,-672697.0,10658226.0,143.345,13.404,
South Sudan,2018,83.4,,-297041.0,10395329.0,240.328,13.17,
South Sudan,2019,49.3,,2048.0,10447666.0,302.262,12.781,
South Sudan,2020,24.0,3505.0,-74415.0,10606227.0,388.423,14.413,
South Sudan,2021,30.2,14810.0,-31885.0,10748272.0,418.594,14.295,
South Sudan,2022,-3.2,18368.0,-30694.0,10913164.0,585.003,12.442,
South Sudan,2023,16.3,18819.0,-23291.0,11088796.0,417.438,,
Spain,2011,3.0,,57170.0,46742697.0,31676.69,21.39,
Spain,2012,2.4,,-144619.0,46773055.0,28344.913,24.79,11.7629259512135
Spain,2013,1.5,,-254292.0,46620045.0,29094.337,26.09,13.6117498483849
Spain,2014,-0.2,,-94869.0,46480882.0,29537.627,24.44,14.1352768911339
Spain,2015,-0.6,,-871.0,46444832.0,25776.217,22.06,14.199623037737
Spain,2016,-0.3,,89021.0,46484062.0,26549.363,19.64,13.7887869923368
Spain,2017,2.0,,167475.0,46593236.0,28211.927,17.22,13.7149330920127
Spain,2018,1.7,,339064.0,46797754.0,30438.338,15.25,14.2257523513966
Spain,2019,0.8,,458942.0,47134837.0,29603.298,14.1,13.7486320897494
Spain,2020,-0.3,1919549.0,208791.0,47365655.0,26968.374,15.53,13.5693157344438
Spain,2021,3.0,6100138.0,275022.0,47415794.0,30563.552,14.78,15.0326027374846
Spain,2022,8.3,13754962.0,39998.0,47778340.0,29799.745,12.92,
Spain,2023,3.5,13980340.0,39998.0,47732632.0,33090.238,,
Sri Lanka,2011,6.7,,-13277.0,20859743.0,3320.074,4.12,10.8476049114868
Sri Lanka,2012,7.5,,-97095.0,21017147.0,3446.355,3.88,10.1110307052525
Sri Lanka,2013,6.9,,-97189.0,21131756.0,3737.366,4.19,10.1212570540829
Sri Lanka,2014,2.8,,-97807.0,21239457.0,3969.713,4.16,9.74785982267564
Sri Lanka,2015,2.2,,-98598.0,21336697.0,4057.742,4.52,11.7202648575883
Sri Lanka,2016,4.0,,-98896.0,21425494.0,4150.367,4.24,11.4234897677955
Sri Lanka,2017,6.6,,-98598.0,21506813.0,4401.055,4.05,11.6086827384764
Sri Lanka,2018,4.3,,-97100.0,21670000.0,4360.149,4.32,11.1537606464574
Sri Lanka,2019,4.3,,-94897.0,21803000.0,4082.694,4.67,10.9039513329268
Sri Lanka,2020,4.6,41054.0,-92400.0,21919000.0,3852.39,5.36,7.76274946902138
Sri Lanka,2021,6.0,583649.0,-92400.0,22156000.0,3996.572,5.306,7.3750282593627
Sri Lanka,2022,45.2,671851.0,-77495.0,22181000.0,3341.996,6.178,
Sri Lanka,2023,,672707.0,-77495.0,22241304.0,0.0,,
St. Kitts and Nevis,2011,,,0.0,47581.0,,,18.0751717127733
St. Kitts and Nevis,2012,,,-191.0,47727.0,,,17.9045451831476
St. Kitts and Nevis,2013,,,-191.0,47767.0,,,17.8330570484544
St. Kitts and Nevis,2014,,,-191.0,47789.0,,,18.452720949661
St. Kitts and Nevis,2015,,,-191.0,47790.0,,,19.6391598973672
St. Kitts and Nevis,2016,,,-191.0,47788.0,,,18.3444614389082
St. Kitts and Nevis,2017,,,-191.0,47785.0,,,17.389828491841
St. Kitts and Nevis,2018,,,-191.0,47761.0,,,
St. Kitts and Nevis,2019,,,-191.0,47712.0,,,
St. Kitts and Nevis,2020,,,-191.0,47642.0,,,15.042193562444
St. Kitts and Nevis,2021,,,-90.0,47606.0,,,
St. Kitts and Nevis,2022,,,20.0,47657.0,,,
St. Kitts and Nevis,2023,,,20.0,47755.0,,,
St. Vincent and the Grenadines,2011,,,-1665.0,108703.0,,20.005,21.3847933703678
St. Vincent and the Grenadines,2012,,,-1569.0,108083.0,,19.819,21.8446859298012
St. Vincent and the Grenadines,2013,,,-1569.0,107450.0,,19.323,20.3705811015244
St. Vincent and the Grenadines,2014,,,-1295.0,106912.0,,19.203,22.4999159231874
St. Vincent and the Grenadines,2015,,,-1295.0,106482.0,,19.093,22.6595093468946
St. Vincent and the Grenadines,2016,,,-1295.0,105963.0,,18.979,24.3520935859767
St. Vincent and the Grenadines,2017,,,-847.0,105549.0,,18.946,23.7996401772785
St. Vincent and the Grenadines,2018,,,-807.0,105281.0,,18.931,
St. Vincent and the Grenadines,2019,,,-758.0,104924.0,,19.194,
St. Vincent and the Grenadines,2020,,,-379.0,104632.0,,20.678,
St. Vincent and the Grenadines,2021,,,-379.0,104332.0,,20.455,
St. Vincent and the Grenadines,2022,,,-200.0,103948.0,,19.554,
St. Vincent and the Grenadines,2023,,,-200.0,103698.0,,,
Sudan,2011,18.1,,-337194.0,34419624.0,2034.461,17.44,3.85621016052459
Sudan,2012,35.6,,-221502.0,35159792.0,1396.292,17.971,6.89440699516488
Sudan,2013,36.5,,-185339.0,35990704.0,1462.582,18.044,7.68401639387585
Sudan,2014,36.9,,85052.0,37003245.0,1628.497,17.745,7.98231786209787
Sudan,2015,16.9,,49080.0,38171178.0,1679.025,17.055,8.19443800491008
Sudan,2016,17.8,,97646.0,39377169.0,1638.638,17.001,7.39027026174951
Sudan,2017,32.4,,189497.0,40679828.0,1199.177,17.141,
Sudan,2018,63.3,,74198.0,41999059.0,796.298,17.306,
Sudan,2019,51.0,,-29450.0,43232093.0,777.066,17.514,
Sudan,2020,163.3,24694.0,86.0,44440486.0,777.259,19.208,
Sudan,2021,359.1,46285.0,-15223.0,45657202.0,764.588,19.188,
Sudan,2022,138.8,63690.0,-9999.0,46874204.0,723.032,17.585,
Sudan,2023,256.2,63993.0,-9999.0,48109006.0,533.845,,
Suriname,2011,17.7,,-1068.0,552146.0,8770.289,7.54,
Suriname,2012,5.0,,-1014.0,558111.0,9844.747,8.1,
Suriname,2013,1.9,,-978.0,563947.0,10013.725,6.6,
Suriname,2014,3.4,,-967.0,569682.0,10042.68,6.94,
Suriname,2015,6.9,,-976.0,575475.0,9036.347,7.22,
Suriname,2016,55.5,,-910.0,581453.0,5761.783,7.92,
Suriname,2017,22.0,,-948.0,587559.0,6156.461,7.885,
Suriname,2018,6.9,,-862.0,593715.0,6772.07,7.687,
Suriname,2019,4.4,,203.0,600301.0,6662.874,7.547,
Suriname,2020,34.9,5880.0,-313.0,607065.0,4786.833,8.739,
Suriname,2021,59.1,51563.0,-492.0,612985.0,4896.065,8.53,
Suriname,2022,52.4,81581.0,-1000.0,618040.0,5687.183,8.226,
Suriname,2023,53.3,82506.0,-1000.0,623236.0,5667.105,,
Sweden,2011,1.4,,65397.0,9449213.0,60540.218,7.8,26.6327333985174
Sweden,2012,0.9,,69451.0,9519374.0,57816.023,7.98,26.3039107303439
Sweden,2013,0.4,,72873.0,9600379.0,60845.007,8.05,26.4675406280059
Sweden,2014,0.2,,75670.0,9696110.0,59704.814,7.95,26.5148908140545
Sweden,2015,0.7,,77987.0,9799186.0,51274.278,7.43,27.1368417099522
Sweden,2016,1.1,,79667.0,9923085.0,51590.473,6.99,28.120504703138
Sweden,2017,1.9,,80765.0,10057698.0,53459.072,6.72,28.1273850866599
Sweden,2018,2.0,,81492.0,10175214.0,54295.731,6.36,27.9091466033843
Sweden,2019,1.7,,81585.0,10278887.0,51694.498,6.83,27.4127018295836
Sweden,2020,0.7,418129.0,81066.0,10353442.0,52706.294,8.29,26.7343820767056
Sweden,2021,2.7,1286608.0,80097.0,10415811.0,61203.119,8.72,27.2146580788903
Sweden,2022,8.1,2671881.0,39998.0,10486941.0,56188.324,7.39,
Sweden,2023,6.9,2746617.0,39998.0,10544776.0,55215.847,,
Switzerland,2011,0.2,,66975.0,7912398.0,90938.465,4.41,9.32195218828286
Switzerland,2012,-0.7,,67464.0,7996861.0,86283.22,4.49,9.1690747420643
Switzerland,2013,-0.2,,83892.0,8089346.0,87878.542,4.75,9.25621409876975
Switzerland,2014,0.0,,77880.0,8188649.0,89279.52,4.83,9.08733953197482
Switzerland,2015,-1.1,,71488.0,8282396.0,84230.676,4.8,9.55617901664748
Switzerland,2016,-0.4,,70637.0,8373338.0,82577.038,4.92,9.40460314074152
Switzerland,2017,0.5,,45208.0,8451840.0,82584.384,4.8,10.0616352922898
Switzerland,2018,0.9,,40899.0,8514329.0,85546.669,4.71,9.69102394496102
Switzerland,2019,0.4,,43546.0,8575280.0,84474.469,4.39,9.90716918660662
Switzerland,2020,-0.7,435319.0,53786.0,8638167.0,86109.53,4.82,9.34487114995366
Switzerland,2021,0.6,1253630.0,23872.0,8704546.0,93700.472,5.1,10.0936772612024
Switzerland,2022,2.8,4375085.0,39998.0,8775760.0,93657.234,4.3,
Switzerland,2023,2.2,4446935.0,39998.0,8827979.0,102865.569,,
Syrian Arab Republic,2011,,,-256835.0,22730733.0,0.0,8.611,
Syrian Arab Republic,2012,,,-999191.0,22605577.0,0.0,13.8,
Syrian Arab Republic,2013,,,-2081259.0,21495821.0,0.0,14.419,
Syrian Arab Republic,2014,,,-1457678.0,20072232.0,0.0,14.683,
Syrian Arab Republic,2015,,,-827474.0,19205178.0,0.0,14.246,
Syrian Arab Republic,2016,,,-133823.0,18964252.0,0.0,13.856,
Syrian Arab Republic,2017,,,-293599.0,18983373.0,0.0,13.672,
Syrian Arab Republic,2018,,,513647.0,19333463.0,0.0,13.562,
Syrian Arab Republic,2019,,,500572.0,20098251.0,0.0,13.409,
Syrian Arab Republic,2020,,10932.0,270006.0,20772595.0,0.0,15.279,
Syrian Arab Republic,2021,,50051.0,212187.0,21324367.0,0.0,15.084,
Syrian Arab Republic,2022,,57423.0,734304.0,22125249.0,0.0,13.809,
Syrian Arab Republic,2023,,57423.0,757103.0,23227014.0,0.0,,
São Tomé and Príncipe,2011,14.3,,,,1274.447,,
São Tomé and Príncipe,2012,10.6,,,,1262.796,,
São Tomé and Príncipe,2013,8.1,,,,1439.109,,
São Tomé and Príncipe,2014,7.0,,,,1545.253,,
São Tomé and Príncipe,2015,6.1,,,,1335.729,,
São Tomé and Príncipe,2016,5.4,,,,1470.016,,
São Tomé and Príncipe,2017,5.7,,,,1594.356,,
São Tomé and Príncipe,2018,7.9,,,,1851.025,,
São Tomé and Príncipe,2019,7.7,,,,1953.567,,
São Tomé and Príncipe,2020,9.8,,,,2181.87,,
São Tomé and Príncipe,2021,8.1,,,,2370.311,,
São Tomé and Príncipe,2022,18.0,,,,2413.087,,
São Tomé and Príncipe,2023,20.8,,,,2904.715,,
Taiwan,2011,1.4,,,,20838.589,,
Taiwan,2012,1.9,,,,21256.361,,
Taiwan,2013,0.8,,,,21945.46,,
Taiwan,2014,1.2,,,,22844.316,,
Taiwan,2015,-0.3,,,,22752.991,,
Taiwan,2016,1.4,,,,23070.733,,
Taiwan,2017,0.6,,,,25061.624,,
Taiwan,2018,1.4,,,,25825.566,,
Taiwan,2019,0.6,,,,25903.168,,
Taiwan,2020,-0.2,,,,28571.44,,
Taiwan,2021,2.0,,,,33186.341,,
Taiwan,2022,2.9,,,,32687.371,,
Taiwan,2023,2.1,,,,32339.701,,
Tajikistan,2011,12.4,,-30780.0,7784819.0,834.52,10.186,
Tajikistan,2012,5.8,,-27831.0,7956382.0,949.648,9.517,
Tajikistan,2013,5.0,,-24877.0,8136610.0,1040.15,8.859,
Tajikistan,2014,6.1,,-21933.0,8326348.0,1105.197,8.205,
Tajikistan,2015,5.8,,-18984.0,8524063.0,919.073,7.554,
Tajikistan,2016,5.9,,-16029.0,8725318.0,800.645,6.9,
Tajikistan,2017,7.3,,-13082.0,8925525.0,844.595,6.898,
Tajikistan,2018,3.8,,-10135.0,9128132.0,852.341,6.895,
Tajikistan,2019,7.8,,-7192.0,9337003.0,893.318,6.894,
Tajikistan,2020,8.6,13555.0,-3564.0,9543207.0,858.445,7.304,
Tajikistan,2021,9.0,17493.0,-3564.0,9750064.0,925.135,7.469,10.345980548358
Tajikistan,2022,6.6,17786.0,-19999.0,9952787.0,1066.747,7.001,
Tajikistan,2023,4.6,17786.0,-19999.0,10143543.0,1180.058,,
Tanzania,2011,12.7,,-84433.0,46416031.0,768.16,3.47,9.79398200038448
Tanzania,2012,16.0,,-49713.0,47786137.0,867.857,3.232,10.4330040159572
Tanzania,2013,7.9,,1346.0,49253643.0,970.348,2.93,10.7219234484868
Tanzania,2014,6.1,,-21079.0,50814552.0,1030.74,2.12,11.3637968874428
Tanzania,2015,5.6,,201562.0,52542823.0,947.897,2.129,10.4924954944653
Tanzania,2016,5.2,,124444.0,54401802.0,966.29,2.189,11.3903399368077
Tanzania,2017,5.3,,101235.0,56267032.0,1002.869,2.251,11.8367190192838
Tanzania,2018,3.5,,-56813.0,58090443.0,1036.93,2.34,11.695083058288
Tanzania,2019,3.4,,-64819.0,59872579.0,1077.739,2.445,
Tanzania,2020,3.3,509.0,-15795.0,61704518.0,1130.141,2.78,
Tanzania,2021,3.7,29306.0,-4865.0,63588334.0,1170.909,2.866,
Tanzania,2022,4.4,42351.0,-39997.0,65497748.0,1252.882,2.603,
Tanzania,2023,4.0,43223.0,-39997.0,67438106.0,1326.634,,
Thailand,2011,3.8,,66775.0,68712846.0,5492.115,0.66,16.3618347937093
Thailand,2012,3.0,,74265.0,69157023.0,5860.583,0.58,15.4409356740255
Thailand,2013,2.2,,67600.0,69578602.0,6168.268,0.25,17.0125247967255
Thailand,2014,1.9,,55367.0,69960943.0,5951.877,0.58,15.808339070115
Thailand,2015,-0.9,,32595.0,70294397.0,5840.05,0.6,16.1406165886422
Thailand,2016,0.2,,76693.0,70607037.0,5993.308,0.69,15.3620878369337
Thailand,2017,0.7,,44063.0,70898202.0,6593.816,0.83,14.7796769747412
Thailand,2018,1.1,,9304.0,71127802.0,7298.941,0.77,14.914909411556
