country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Solomon Islands,2011,7.4,,-1875.0,553721,1938.786,1.299,25.1585966331263
Solomon Islands,2012,5.9,,-1634.0,567763,2131.454,0.987,26.1766672121594
Solomon Islands,2013,5.2,,-1603.0,582365,2250.761,0.69,26.6062570205221
Solomon Islands,2014,5.3,,-1603.0,597375,2274.897,0.721,25.595674942286
Solomon Islands,2015,-0.6,,-1603.0,612660,2168.568,0.726,25.7391419562004
Solomon Islands,2016,0.5,,-1603.0,628102,2227.003,0.725,23.8430926877896
Solomon Islands,2017,0.5,,-1603.0,643634,2310.86,0.717,24.7650678275309
Solomon Islands,2018,3.5,,-1603.0,659249,2474.44,0.713,25.527606522328
Solomon Islands,2019,1.6,,-1603.0,674993,2417.332,0.733,22.2321459888922
Solomon Islands,2020,3,17.0,-808.0,691191,2236.417,0.891,21.0515328670048
Solomon Islands,2021,-0.1,22.0,-808.0,707851,2194.647,0.937,20.6681226680063
Solomon Islands,2022,5.5,21611.0,-1600.0,724273,2204.607,1.609,
Solomon Islands,2023,4.9,25954.0,-1600.0,740424,2285.399,,
Somalia,2011,,,-326192.0,12216837,0.0,18.661,
Somalia,2012,,,-51833.0,12440326,437.511,18.872,
Somalia,2013,2.8,,20723.0,12852485,481.926,18.92,
Somalia,2014,1.3,,6065.0,13309235,514.686,18.887,
Somalia,2015,0.9,,-17178.0,13763906,531.554,18.387,
Somalia,2016,0,,124017.0,14292847,558.643,18.293,
Somalia,2017,4,,38067.0,14864221,606.778,18.497,7.47664603560319e-05
Somalia,2018,4.3,,40844.0,15411094,592.097,18.781,9.04245962822977e-05
Somalia,2019,4.5,,48055.0,15981300,655.442,18.83,7.33770529133372e-05
Somalia,2020,4.3,4690.0,-11383.0,16537016,622.951,19.587,5.88643725482548e-05
Somalia,2021,4.6,23532.0,-17071.0,17065581,647.762,19.936,
Somalia,2022,6.8,27300.0,-30000.0,17597511,667.318,19.291,
Somalia,2023,5.7,27334.0,-30000.0,18143378,717.406,,
South Africa,2011,5,,65295.0,52443325,8799.477,21.42,22.8746700116825
South Africa,2012,5.6,,68846.0,53145033,8207.059,21.79,23.3457659894736
South Africa,2013,5.7,,63794.0,53873616,7458.04,22.04,23.831391363238
South Africa,2014,6.1,,290874.0,54729551,6984.926,22.61,24.4319342176034
South Africa,2015,4.6,,644996.0,55876504,6256.667,22.87,25.0486927031144
South Africa,2016,6.3,,-866101.0,56422274,5750.785,24.02,24.8283559884696
South Africa,2017,5.3,,-10681.0,56641209,6678.292,23.99,24.7692872892345
South Africa,2018,4.6,,27265.0,57339635,6991.709,24.22,24.8948940727206
South Africa,2019,4.1,,22728.0,58087055,6622.629,25.54,24.8673453270019
South Africa,2020,3.3,994911.0,30852.0,58801927,5672.278,24.34,23.2431611849631
South Africa,2021,4.6,3407937.0,10934.0,59392255,6983.509,28.77,25.8477925404923
South Africa,2022,6.9,4048232.0,58496.0,59893885,6684.479,28.84,
South Africa,2023,5.8,4072636.0,58496.0,60414495,6190.742,,
South Korea,2011,4,,259829.0,49936638,25100.188,,
South Korea,2012,2.2,,275552.0,50199853,25459.168,,
South Korea,2013,1.3,,288205.0,50428893,27179.519,,
South Korea,2014,1.3,,296280.0,50746659,29252.933,,
South Korea,2015,0.7,,266322.0,51014947,28737.439,,
South Korea,2016,1,,102075.0,51217803,29274.232,,
South Korea,2017,1.9,,112523.0,51361911,31600.735,,
South Korea,2018,1.5,,118642.0,51585058,33447.155,,
South Korea,2019,0.4,,110799.0,51764822,31902.415,,
South Korea,2020,0.5,56855.0,0.0,51836239,31728.306,,
South Korea,2021,2.5,611667.0,43440.0,51744876,35142.265,,
South Korea,2022,5.1,28659055.0,29998.0,51628117,32418.338,,
South Korea,2023,3.4,34571873.0,29998.0,51559476,33147.226,,
South Sudan,2011,,,194323.0,10243050,1659.546,12.6,
South Sudan,2012,42.4,,125766.0,10701604,1041.463,12.98,
South Sudan,2013,-2.7,,65337.0,11106031,1337.232,12.731,
South Sudan,2014,4.3,,-471614.0,11213284,1316.366,12.564,
South Sudan,2015,53,,-160109.0,11194299,1289.852,12.411,
South Sudan,2016,346.1,,-655870.0,11066105,237.034,13.128,
South Sudan,2017,213,,-672697.0,10658226,143.345,13.404,
South Sudan,2018,83.4,,-297041.0,10395329,240.328,13.17,
South Sudan,2019,49.3,,2048.0,10447666,302.262,12.781,
South Sudan,2020,24,3505.0,-74415.0,10606227,388.423,14.413,
South Sudan,2021,30.2,14810.0,-31885.0,10748272,418.594,14.295,
South Sudan,2022,-3.2,18368.0,-30694.0,10913164,585.003,12.442,
South Sudan,2023,16.3,18819.0,-23291.0,11088796,417.438,,
Spain,2011,3,,57170.0,46742697,31676.69,21.39,
Spain,2012,2.4,,-144619.0,46773055,28344.913,24.79,11.7629259512135
Spain,2013,1.5,,-254292.0,46620045,29094.337,26.09,13.6117498483849
Spain,2014,-0.2,,-94869.0,46480882,29537.627,24.44,14.1352768911339
Spain,2015,-0.6,,-871.0,46444832,25776.217,22.06,14.199623037737
Spain,2016,-0.3,,89021.0,46484062,26549.363,19.64,13.7887869923368
Spain,2017,2,,167475.0,46593236,28211.927,17.22,13.7149330920127
Spain,2018,1.7,,339064.0,46797754,30438.338,15.25,14.2257523513966
Spain,2019,0.8,,458942.0,47134837,29603.298,14.1,13.7486320897494
Spain,2020,-0.3,1919549.0,208791.0,47365655,26968.374,15.53,13.5693157344438
Spain,2021,3,6100138.0,275022.0,47415794,30563.552,14.78,15.0326027374846
Spain,2022,8.3,13754962.0,39998.0,47778340,29799.745,12.92,
Spain,2023,3.5,13980340.0,39998.0,47732632,33090.238,,
Sri Lanka,2011,6.7,,-13277.0,20859743,3320.074,4.12,10.8476049114868
Sri Lanka,2012,7.5,,-97095.0,21017147,3446.355,3.88,10.1110307052525
Sri Lanka,2013,6.9,,-97189.0,21131756,3737.366,4.19,10.1212570540829
Sri Lanka,2014,2.8,,-97807.0,21239457,3969.713,4.16,9.74785982267564
Sri Lanka,2015,2.2,,-98598.0,21336697,4057.742,4.52,11.7202648575883
Sri Lanka,2016,4,,-98896.0,21425494,4150.367,4.24,11.4234897677955
Sri Lanka,2017,6.6,,-98598.0,21506813,4401.055,4.05,11.6086827384764
Sri Lanka,2018,4.3,,-97100.0,21670000,4360.149,4.32,11.1537606464574
Sri Lanka,2019,4.3,,-94897.0,21803000,4082.694,4.67,10.9039513329268
Sri Lanka,2020,4.6,41054.0,-92400.0,21919000,3852.39,5.36,7.76274946902138
Sri Lanka,2021,6,583649.0,-92400.0,22156000,3996.572,5.306,7.3750282593627
Sri Lanka,2022,45.2,671851.0,-77495.0,22181000,3341.996,6.178,
Sri Lanka,2023,,672707.0,-77495.0,22241304,0.0,,
St. Kitts and Nevis,2011,,,0.0,47581,,,18.0751717127733
St. Kitts and Nevis,2012,,,-191.0,47727,,,17.9045451831476
St. Kitts and Nevis,2013,,,-191.0,47767,,,17.8330570484544
St. Kitts and Nevis,2014,,,-191.0,47789,,,18.452720949661
St. Kitts and Nevis,2015,,,-191.0,47790,,,19.6391598973672
St. Kitts and Nevis,2016,,,-191.0,47788,,,18.3444614389082
St. Kitts and Nevis,2017,,,-191.0,47785,,,17.389828491841
St. Kitts and Nevis,2018,,,-191.0,47761,,,
St. Kitts and Nevis,2019,,,-191.0,47712,,,
St. Kitts and Nevis,2020,,,-191.0,47642,,,15.042193562444
St. Kitts and Nevis,2021,,,-90.0,47606,,,
St. Kitts and Nevis,2022,,,20.0,47657,,,
St. Kitts and Nevis,2023,,,20.0,47755,,,
St. Vincent and the Grenadines,2011,,,-1665.0,108703,,20.005,21.3847933703678
St. Vincent and the Grenadines,2012,,,-1569.0,108083,,19.819,21.8446859298012
St. Vincent and the Grenadines,2013,,,-1569.0,107450,,19.323,20.3705811015244
St. Vincent and the Grenadines,2014,,,-1295.0,106912,,19.203,22.4999159231874
St. Vincent and the Grenadines,2015,,,-1295.0,106482,,19.093,22.6595093468946
St. Vincent and the Grenadines,2016,,,-1295.0,105963,,18.979,24.3520935859767
St. Vincent and the Grenadines,2017,,,-847.0,105549,,18.946,23.7996401772785
St. Vincent and the Grenadines,2018,,,-807.0,105281,,18.931,
St. Vincent and the Grenadines,2019,,,-758.0,104924,,19.194,
St. Vincent and the Grenadines,2020,,,-379.0,104632,,20.678,
St. Vincent and the Grenadines,2021,,,-379.0,104332,,20.455,
St. Vincent and the Grenadines,2022,,,-200.0,103948,,19.554,
St. Vincent and the Grenadines,2023,,,-200.0,103698,,,
Sudan,2011,18.1,,-337194.0,34419624,2034.461,17.44,3.85621016052459
Sudan,2012,35.6,,-221502.0,35159792,1396.292,17.971,6.89440699516488
Sudan,2013,36.5,,-185339.0,35990704,1462.582,18.044,7.68401639387585
Sudan,2014,36.9,,85052.0,37003245,1628.497,17.745,7.98231786209787
Sudan,2015,16.9,,49080.0,38171178,1679.025,17.055,8.19443800491008
Sudan,2016,17.8,,97646.0,39377169,1638.638,17.001,7.39027026174951
Sudan,2017,32.4,,189497.0,40679828,1199.177,17.141,
Sudan,2018,63.3,,74198.0,41999059,796.298,17.306,
Sudan,2019,51,,-29450.0,43232093,777.066,17.514,
Sudan,2020,163.3,24694.0,86.0,44440486,777.259,19.208,
Sudan,2021,359.1,46285.0,-15223.0,45657202,764.588,19.188,
Sudan,2022,138.8,63690.0,-9999.0,46874204,723.032,17.585,
Sudan,2023,256.2,63993.0,-9999.0,48109006,533.845,,
Suriname,2011,17.7,,-1068.0,552146,8770.289,7.54,
Suriname,2012,5,,-1014.0,558111,9844.747,8.1,
Suriname,2013,1.9,,-978.0,563947,10013.725,6.6,
Suriname,2014,3.4,,-967.0,569682,10042.68,6.94,
Suriname,2015,6.9,,-976.0,575475,9036.347,7.22,
Suriname,2016,55.5,,-910.0,581453,5761.783,7.92,
Suriname,2017,22,,-948.0,587559,6156.461,7.885,
Suriname,2018,6.9,,-862.0,593715,6772.07,7.687,
Suriname,2019,4.4,,203.0,600301,6662.874,7.547,
Suriname,2020,34.9,5880.0,-313.0,607065,4786.833,8.739,
Suriname,2021,59.1,51563.0,-492.0,612985,4896.065,8.53,
Suriname,2022,52.4,81581.0,-1000.0,618040,5687.183,8.226,
Suriname,2023,53.3,82506.0,-1000.0,623236,5667.105,,
Sweden,2011,1.4,,65397.0,9449213,60540.218,7.8,26.6327333985174
Sweden,2012,0.9,,69451.0,9519374,57816.023,7.98,26.3039107303439
Sweden,2013,0.4,,72873.0,9600379,60845.007,8.05,26.4675406280059
Sweden,2014,0.2,,75670.0,9696110,59704.814,7.95,26.5148908140545
Sweden,2015,0.7,,77987.0,9799186,51274.278,7.43,27.1368417099522
Sweden,2016,1.1,,79667.0,9923085,51590.473,6.99,28.120504703138
Sweden,2017,1.9,,80765.0,10057698,53459.072,6.72,28.1273850866599
Sweden,2018,2,,81492.0,10175214,54295.731,6.36,27.9091466033843
Sweden,2019,1.7,,81585.0,10278887,51694.498,6.83,27.4127018295836
Sweden,2020,0.7,418129.0,81066.0,10353442,52706.294,8.29,26.7343820767056
Sweden,2021,2.7,1286608.0,80097.0,10415811,61203.119,8.72,27.2146580788903
Sweden,2022,8.1,2671881.0,39998.0,10486941,56188.324,7.39,
Sweden,2023,6.9,2746617.0,39998.0,10544776,55215.847,,
Switzerland,2011,0.2,,66975.0,7912398,90938.465,4.41,9.32195218828286
Switzerland,2012,-0.7,,67464.0,7996861,86283.22,4.49,9.1690747420643
Switzerland,2013,-0.2,,83892.0,8089346,87878.542,4.75,9.25621409876975
Switzerland,2014,0,,77880.0,8188649,89279.52,4.83,9.08733953197482
Switzerland,2015,-1.1,,71488.0,8282396,84230.676,4.8,9.55617901664748
Switzerland,2016,-0.4,,70637.0,8373338,82577.038,4.92,9.40460314074152
Switzerland,2017,0.5,,45208.0,8451840,82584.384,4.8,10.0616352922898
Switzerland,2018,0.9,,40899.0,8514329,85546.669,4.71,9.69102394496102
Switzerland,2019,0.4,,43546.0,8575280,84474.469,4.39,9.90716918660662
Switzerland,2020,-0.7,435319.0,53786.0,8638167,86109.53,4.82,9.34487114995366
Switzerland,2021,0.6,1253630.0,23872.0,8704546,93700.472,5.1,10.0936772612024
Switzerland,2022,2.8,4375085.0,39998.0,8775760,93657.234,4.3,
Switzerland,2023,2.2,4446935.0,39998.0,8827979,102865.569,,
Syrian Arab Republic,2011,,,-256835.0,22730733,0.0,8.611,
Syrian Arab Republic,2012,,,-999191.0,22605577,0.0,13.8,
Syrian Arab Republic,2013,,,-2081259.0,21495821,0.0,14.419,
Syrian Arab Republic,2014,,,-1457678.0,20072232,0.0,14.683,
Syrian Arab Republic,2015,,,-827474.0,19205178,0.0,14.246,
Syrian Arab Republic,2016,,,-133823.0,18964252,0.0,13.856,
Syrian Arab Republic,2017,,,-293599.0,18983373,0.0,13.672,
Syrian Arab Republic,2018,,,513647.0,19333463,0.0,13.562,
Syrian Arab Republic,2019,,,500572.0,20098251,0.0,13.409,
Syrian Arab Republic,2020,,10932.0,270006.0,20772595,0.0,15.279,
Syrian Arab Republic,2021,,50051.0,212187.0,21324367,0.0,15.084,
Syrian Arab Republic,2022,,57423.0,734304.0,22125249,0.0,13.809,
Syrian Arab Republic,2023,,57423.0,757103.0,23227014,0.0,,
São Tomé and Príncipe,2011,14.3,,,,1274.447,,
São Tomé and Príncipe,2012,10.6,,,,1262.796,,
São Tomé and Príncipe,2013,8.1,,,,1439.109,,
São Tomé and Príncipe,2014,7,,,,1545.253,,
São Tomé and Príncipe,2015,6.1,,,,1335.729,,
São Tomé and Príncipe,2016,5.4,,,,1470.016,,
São Tomé and Príncipe,2017,5.7,,,,1594.356,,
São Tomé and Príncipe,2018,7.9,,,,1851.025,,
São Tomé and Príncipe,2019,7.7,,,,1953.567,,
São Tomé and Príncipe,2020,9.8,,,,2181.87,,
São Tomé and Príncipe,2021,8.1,,,,2370.311,,
São Tomé and Príncipe,2022,18,,,,2413.087,,
São Tomé and Príncipe,2023,20.8,,,,2904.715,,
Taiwan,2011,1.4,,,,20838.589,,
Taiwan,2012,1.9,,,,21256.361,,
Taiwan,2013,0.8,,,,21945.46,,
Taiwan,2014,1.2,,,,22844.316,,
Taiwan,2015,-0.3,,,,22752.991,,
Taiwan,2016,1.4,,,,23070.733,,
Taiwan,2017,0.6,,,,25061.624,,
Taiwan,2018,1.4,,,,25825.566,,
Taiwan,2019,0.6,,,,25903.168,,
Taiwan,2020,-0.2,,,,28571.44,,
Taiwan,2021,2,,,,33186.341,,
Taiwan,2022,2.9,,,,32687.371,,
Taiwan,2023,2.1,,,,32339.701,,
Tajikistan,2011,12.4,,-30780.0,7784819,834.52,10.186,
Tajikistan,2012,5.8,,-27831.0,7956382,949.648,9.517,
Tajikistan,2013,5,,-24877.0,8136610,1040.15,8.859,
Tajikistan,2014,6.1,,-21933.0,8326348,1105.197,8.205,
Tajikistan,2015,5.8,,-18984.0,8524063,919.073,7.554,
Tajikistan,2016,5.9,,-16029.0,8725318,800.645,6.9,
Tajikistan,2017,7.3,,-13082.0,8925525,844.595,6.898,
Tajikistan,2018,3.8,,-10135.0,9128132,852.341,6.895,
Tajikistan,2019,7.8,,-7192.0,9337003,893.318,6.894,
Tajikistan,2020,8.6,13555.0,-3564.0,9543207,858.445,7.304,
Tajikistan,2021,9,17493.0,-3564.0,9750064,925.135,7.469,10.345980548358
Tajikistan,2022,6.6,17786.0,-19999.0,9952787,1066.747,7.001,
Tajikistan,2023,4.6,17786.0,-19999.0,10143543,1180.058,,
Tanzania,2011,12.7,,-84433.0,46416031,768.16,3.47,9.79398200038448
Tanzania,2012,16,,-49713.0,47786137,867.857,3.232,10.4330040159572
Tanzania,2013,7.9,,1346.0,49253643,970.348,2.93,10.7219234484868
Tanzania,2014,6.1,,-21079.0,50814552,1030.74,2.12,11.3637968874428
Tanzania,2015,5.6,,201562.0,52542823,947.897,2.129,10.4924954944653
Tanzania,2016,5.2,,124444.0,54401802,966.29,2.189,11.3903399368077
Tanzania,2017,5.3,,101235.0,56267032,1002.869,2.251,11.8367190192838
Tanzania,2018,3.5,,-56813.0,58090443,1036.93,2.34,11.695083058288
Tanzania,2019,3.4,,-64819.0,59872579,1077.739,2.445,
Tanzania,2020,3.3,509.0,-15795.0,61704518,1130.141,2.78,
Tanzania,2021,3.7,29306.0,-4865.0,63588334,1170.909,2.866,
Tanzania,2022,4.4,42351.0,-39997.0,65497748,1252.882,2.603,
Tanzania,2023,4,43223.0,-39997.0,67438106,1326.634,,
Thailand,2011,3.8,,66775.0,68712846,5492.115,0.66,16.3618347937093
Thailand,2012,3,,74265.0,69157023,5860.583,0.58,15.4409356740255
Thailand,2013,2.2,,67600.0,69578602,6168.268,0.25,17.0125247967255
Thailand,2014,1.9,,55367.0,69960943,5951.877,0.58,15.808339070115
Thailand,2015,-0.9,,32595.0,70294397,5840.05,0.6,16.1406165886422
Thailand,2016,0.2,,76693.0,70607037,5993.308,0.69,15.3620878369337
Thailand,2017,0.7,,44063.0,70898202,6593.816,0.83,14.7796769747412
Thailand,2018,1.1,,9304.0,71127802,7298.941,0.77,14.914909411556
Thailand,2019,0.7,,3758.0,71307763,7812.886,0.72,14.6553837829326
Thailand,2020,-0.8,6141.0,35526.0,71475664,7169.877,1.1,14.4578741077285
Thailand,2021,1.2,2209970.0,1133.0,71601103,7227.476,1.21,14.3241419736655
Thailand,2022,6.1,4721808.0,18999.0,71697030,7069.589,0.94,
Thailand,2023,1.5,4762375.0,18999.0,71801279,7297.985,,
Timor-Leste,2011,13.2,,-309.0,1112976,947.257,3.532,135.484450541018
Timor-Leste,2012,10.9,,-769.0,1137676,1031.0,3.767,147.640195539203
Timor-Leste,2013,9.5,,-1580.0,1161555,1213.651,4.01,93.8650341033643
Timor-Leste,2014,0.8,,-1586.0,1184830,1233.582,4.228,62.7906664376797
Timor-Leste,2015,0.6,,-5529.0,1205813,1332.702,4.451,36.0545083513086
Timor-Leste,2016,-1.5,,-5475.0,1224562,1358.284,4.66,14.9771220880118
Timor-Leste,2017,0.5,,-5412.0,1243235,1293.236,4.191,20.0598047857839
Timor-Leste,2018,2.3,,-5352.0,1261845,1248.543,3.69,25.0862771757522
Timor-Leste,2019,0.9,,-5265.0,1280438,1595.876,3.079,22.8754754641511
Timor-Leste,2020,0.5,41.0,-3506.0,1299995,1673.492,2.791,12.6427117196592
Timor-Leste,2021,3.8,19833.0,-1997.0,1320942,2763.794,2.34,15.1003110662796
Timor-Leste,2022,7,23388.0,-5000.0,1341296,3682.474,1.786,
Timor-Leste,2023,6,23460.0,-5000.0,1360596,1497.408,,
Togo,2011,3.6,,-1980.0,6748672,803.341,1.98,11.4052385672697
Togo,2012,2.6,,-1992.0,6926635,782.049,2.023,11.3616620345372
Togo,2013,1.8,,-1985.0,7106229,847.4,2.077,12.1000763248412
Togo,2014,0.2,,-1985.0,7288383,877.419,2.136,13.1664000700405
Togo,2015,1.8,,-1985.0,7473229,770.221,2.2,13.7687186077561
Togo,2016,0.9,,-1988.0,7661354,792.222,2.957,13.8673821156382
Togo,2017,-0.2,,-1997.0,7852795,813.108,3.74,13.05865998156
Togo,2018,0.9,,-1997.0,8046679,873.964,3.759,12.859589627012
Togo,2019,0.7,,-1997.0,8243094,848.341,3.765,13.5836337317592
Togo,2020,1.8,3555.0,-995.0,8442580,876.511,4.172,
Togo,2021,4.5,27992.0,-995.0,8644829,964.325,4.398,
Togo,2022,7.6,39341.0,-2000.0,8848699,919.575,3.846,
Togo,2023,5,39527.0,-2000.0,9053799,1004.466,,
Tonga,2011,6,,-2048.0,107611,4014.77,1.605,
Tonga,2012,3.3,,-2529.0,107502,4581.885,1.651,
Tonga,2013,0.7,,-2558.0,107089,4408.998,1.761,
Tonga,2014,2.3,,-2524.0,106626,4325.614,1.922,
Tonga,2015,0.1,,-2495.0,106122,4319.442,2.025,
Tonga,2016,-0.6,,-2206.0,105707,4178.289,2.051,
Tonga,2017,7.2,,-2106.0,105415,4577.988,2.136,
Tonga,2018,6.8,,-2023.0,105150,4784.368,2.25,
Tonga,2019,3.3,,-1898.0,104951,5092.873,2.136,
Tonga,2020,0.4,,-948.0,105254,4887.486,2.733,
Tonga,2021,1.4,1.0,-948.0,106017,4695.159,2.11,
Tonga,2022,8.5,16412.0,-800.0,106858,4977.965,2.429,
Tonga,2023,10.2,16949.0,-800.0,107773,5487.667,,
Trinidad and Tobago,2011,5.1,,-1410.0,1420020,19300.833,3.43,25.6437422012934
Trinidad and Tobago,2012,9.3,,-880.0,1430377,19962.219,3.72,24.7902102377612
Trinidad and Tobago,2013,5.2,,-796.0,1440729,20822.965,2.68,24.1349032357956
Trinidad and Tobago,2014,5.7,,-799.0,1450661,21414.318,2.48,24.8438518366111
Trinidad and Tobago,2015,4.7,,-583.0,1460177,19340.181,2.43,24.540336230391
Trinidad and Tobago,2016,3.1,,-103.0,1469330,16847.45,3.21,21.3082002104303
Trinidad and Tobago,2017,1.9,,1446.0,1478607,16943.237,3.388,18.2430228153345
Trinidad and Tobago,2018,1,,35502.0,1504709,17242.203,3.49,19.3226636953602
Trinidad and Tobago,2019,1,,-19248.0,1519955,16600.892,3.52,16.5468805109092
Trinidad and Tobago,2020,0.6,7097.0,2370.0,1518147,14435.66,4.21,
Trinidad and Tobago,2021,2.1,88944.0,2632.0,1525663,17004.777,4.45,
Trinidad and Tobago,2022,5.8,185882.0,-800.0,1531044,21252.661,3.812,
Trinidad and Tobago,2023,5.4,191496.0,-800.0,1534937,19621.786,,
Tunisia,2011,3.2,,11481.0,11032528,4471.694,18.33,20.1748559350054
Tunisia,2012,4.6,,-29555.0,11174383,4345.815,17.63,20.1154877238471
Tunisia,2013,5.3,,-27026.0,11300284,4419.705,15.93,
Tunisia,2014,4.6,,-26591.0,11428948,4511.282,14.26,
Tunisia,2015,4.4,,-25230.0,11557779,4060.695,15.16,
Tunisia,2016,3.6,,-23826.0,11685667,3890.127,15.56,
Tunisia,2017,5.3,,-22368.0,11811443,3656.508,15.33,
Tunisia,2018,7.3,,-21013.0,11933041,3661.194,15.46,
Tunisia,2019,6.7,,-19609.0,12049314,3556.377,17.15,
Tunisia,2020,5.6,130230.0,-9189.0,12161723,3573.836,18.629,
Tunisia,2021,5.7,722795.0,-9189.0,12262946,3884.708,18.524,
Tunisia,2022,8.3,1147477.0,-4000.0,12356117,3822.295,17.759,
Tunisia,2023,9.4,1153361.0,-4000.0,12458223,4190.603,,
Turkiye,2011,6.5,,68855.0,74223629,11221.402,8.8,18.5709178655187
Turkiye,2012,8.9,,297814.0,75175827,11637.915,8.15,18.1071816357094
Turkiye,2013,7.5,,393572.0,76147624,12488.968,8.73,18.3638081029172
Turkiye,2014,8.9,,703144.0,77181884,12079.287,9.88,17.9458170478531
Turkiye,2015,7.7,,341261.0,78218479,10973.586,10.24,18.1807806755588
Turkiye,2016,7.8,,375842.0,79277962,10891.19,10.84,18.2655872255633
Turkiye,2017,11.1,,-252010.0,80312698,10628.898,10.82,17.7181577427261
Turkiye,2018,16.3,,-261813.0,81407204,9514.047,10.89,17.2700725912401
Turkiye,2019,15.2,,-218341.0,82579440,9145.817,13.67,16.524385163859
Turkiye,2020,12.3,2133373.0,-80952.0,83384680,8612.903,13.11,17.6637228331854
Turkiye,2021,19.6,9286986.0,-69729.0,84147318,9663.877,11.98,17.8636367189304
Turkiye,2022,72.3,17004677.0,-301586.0,84979913,10621.965,10.43,16.0920714662847
Turkiye,2023,51.2,17004677.0,-318067.0,85424312,13383.924,,
Turkmenistan,2011,5.3,,-9636.0,5360811,8517.452,4.001,
Turkmenistan,2012,5.3,,-9598.0,5458682,9464.678,3.994,
Turkmenistan,2013,6.8,,-9603.0,5560095,9559.959,3.995,
Turkmenistan,2014,6,,-9609.0,5663152,10157.395,4.005,
Turkmenistan,2015,7.4,,-9612.0,5766431,7916.927,4.016,
Turkmenistan,2016,3.6,,-9616.0,5868561,7390.1,4.026,
Turkmenistan,2017,8,,-9616.0,5968383,8120.517,4.036,
Turkmenistan,2018,13.3,,-9614.0,6065066,8438.284,4.04,
Turkmenistan,2019,5.1,,-9612.0,6158420,8917.983,4.043,
Turkmenistan,2020,6.1,,-4502.0,6250438,8776.556,4.551,
Turkmenistan,2021,19.5,,-4503.0,6341855,10463.055,4.529,
Turkmenistan,2022,11.2,,-4000.0,6430770,12379.58,4.126,
Turkmenistan,2023,5.9,,-4000.0,6516100,12934.243,,
Turks and Caicos Islands,2011,,,821.0,30816,,,
Turks and Caicos Islands,2012,,,1256.0,32081,,,
Turks and Caicos Islands,2013,,,1337.0,33594,,,
Turks and Caicos Islands,2014,,,1005.0,34985,,,
Turks and Caicos Islands,2015,,,1663.0,36538,,,
Turks and Caicos Islands,2016,,,1312.0,38246,,,
Turks and Caicos Islands,2017,,,1425.0,39844,,,
Turks and Caicos Islands,2018,,,1403.0,41487,,,
Turks and Caicos Islands,2019,,,1358.0,43080,,,
Turks and Caicos Islands,2020,,844.0,682.0,44276,,,
Turks and Caicos Islands,2021,,3235.0,682.0,45114,,,
Turks and Caicos Islands,2022,,6479.0,200.0,45703,,,
Turks and Caicos Islands,2023,,6713.0,200.0,46062,,,
Tuvalu,2011,0.5,,26.0,10700,3777.342,,
Tuvalu,2012,1.4,,8.0,10854,3609.113,,
Tuvalu,2013,2,,-150.0,10918,3615.373,,
Tuvalu,2014,1.1,,-152.0,10899,3583.652,,
Tuvalu,2015,3.1,,-159.0,10877,3396.69,,
Tuvalu,2016,3.5,,-170.0,10852,3798.272,,
Tuvalu,2017,4.1,,-155.0,10828,4255.25,,
Tuvalu,2018,2.2,,-57.0,10865,4498.998,,
Tuvalu,2019,3.5,,-57.0,10956,5046.827,,
Tuvalu,2020,1.9,,-15.0,11069,4820.26,,
Tuvalu,2021,6.2,,-15.0,11204,5571.914,,
Tuvalu,2022,11.5,2779.0,-60.0,11312,5452.057,,
Tuvalu,2023,6.2,2943.0,-60.0,11396,5772.918,,
Uganda,2011,18.7,,-173065.0,33295738,872.039,3.512,
Uganda,2012,14,,-175994.0,34273295,950.574,3.55,
Uganda,2013,5.5,,-176638.0,35273570,964.833,1.91,
Uganda,2014,4.3,,-92291.0,36336539,1008.018,2.429,
Uganda,2015,3.7,,-62377.0,37477356,839.308,2.793,10.8017708078475
Uganda,2016,5.2,,123381.0,38748299,837.468,3.149,11.1195629663514
Uganda,2017,5.6,,92876.0,40127085,838.341,3.64,11.6047236723344
Uganda,2018,2.5,,60723.0,41515395,879.342,3.382,11.6828686475731
Uganda,2019,2.1,,107203.0,42949080,951.523,3.109,12.2363794693037
Uganda,2020,2.8,33815.0,43465.0,44404611,920.065,3.812,11.3911633065281
Uganda,2021,2.2,135091.0,43465.0,45853778,1005.078,3.42,12.4588666784731
Uganda,2022,7.2,169890.0,-118846.0,47249585,1103.109,2.938,
Uganda,2023,5.8,171888.0,-126181.0,48582334,1163.034,,
Ukraine,2011,8,,13301.0,45706086,3587.405,7.85,17.8400492744471
Ukraine,2012,0.6,,68840.0,45593342,3874.152,7.53,17.6333154227001
Ukraine,2013,-0.3,,34043.0,45489648,4051.42,7.17,16.8986843392832
Ukraine,2014,12.1,,-65667.0,45272155,3119.576,9.27,17.294347838416
Ukraine,2015,48.7,,-21937.0,45154036,2134.773,9.14,20.4513654211322
Ukraine,2016,13.9,,-54333.0,45004673,2200.851,9.35,19.6301198096561
Ukraine,2017,14.4,,-50447.0,44831135,2655.99,9.5,20.0523676996082
Ukraine,2018,10.9,,-33273.0,44622518,3118.258,8.8,20.1425525138036
Ukraine,2019,7.9,,-7812.0,44386203,3688.953,8.19,19.1961400966208
Ukraine,2020,2.7,988108.0,-2173.0,44132049,3780.075,9.48,19.1514002992876
Ukraine,2021,9.4,3606084.0,831.0,43822901,4874.309,9.83,19.0823227721039
