country,year,inflation,covid_cases,tax,population,migration,GDP,unemployment
Timor-Leste,2017,0.5,,,,,1293.236,4.749
Timor-Leste,2018,2.3,,,,,1248.543,4.718
Timor-Leste,2019,0.9,,,,,1595.876,4.452
Timor-Leste,2020,0.5,,,,"-3,506",1673.492,4.804
Timor-Leste,2021,3.8,,,,,2763.794,4.975
Timor-Leste,2022,7,,,,"-5,000",3682.474,4.864
Timor-Leste,2023,6,,,,"-5,000",1497.408,
Timor-Leste,2024,2.5,,,,"-5,000",1486.876,
Togo,2011,3.6,,,,,803.341,1.98
Togo,2012,2.6,,,,,782.049,2.034
Togo,2013,1.8,,,,,847.4,2.09
Togo,2014,0.2,,,,,877.419,2.145
Togo,2015,1.8,,,,"-1,985",770.221,2.2
Togo,2016,0.9,,,,,792.222,2.965
Togo,2017,-0.2,,,,,813.108,3.74
Togo,2018,0.9,,,,,873.964,3.723
Togo,2019,0.7,,,,,848.341,3.707
Togo,2020,1.8,3555.0,,,-995,876.511,4.028
Togo,2021,4.5,27992.0,,,,964.325,4.175
Togo,2022,7.6,39341.0,,,"-2,000",919.575,4.066
Togo,2023,5,39527.0,,,"-2,000",1004.466,
Togo,2024,2.8,39527.0,,,"-2,000",1060.824,
Tonga,2011,6,,,,,4014.77,1.453
Tonga,2012,3.3,,,,,4581.885,1.661
Tonga,2013,0.7,,,,,4408.998,1.768
Tonga,2014,2.3,,,,,4325.614,1.826
Tonga,2015,0.1,,,,"-2,495",4319.442,1.941
Tonga,2016,-0.6,,,,,4178.289,1.904
Tonga,2017,7.2,,,,,4577.988,2.074
Tonga,2018,6.8,,,,,4784.368,2.25
Tonga,2019,3.3,,,,,5092.873,2.244
Tonga,2020,0.4,,,,-948,4887.486,2.654
Tonga,2021,1.4,1.0,,,,4695.159,2.669
Tonga,2022,8.5,16412.0,,,-800,4977.965,3.011
Tonga,2023,10.2,16949.0,,,-800,5487.667,
Tonga,2024,5.8,16950.0,,,-800,5842.06,
Trinidad and Tobago,2011,5.1,,,,,19300.833,3.43
Trinidad and Tobago,2012,9.3,,,,,19962.219,3.72
Trinidad and Tobago,2013,5.2,,,,,20822.965,2.68
Trinidad and Tobago,2014,5.7,,,,,21414.318,2.48
Trinidad and Tobago,2015,4.7,,,,-583,19340.181,2.43
Trinidad and Tobago,2016,3.1,,,,,16847.45,3.21
Trinidad and Tobago,2017,1.9,,,,,16943.237,3.309
Trinidad and Tobago,2018,1,,,,,17242.203,3.405
Trinidad and Tobago,2019,1,,,,,16600.892,3.52
Trinidad and Tobago,2020,0.6,7097.0,,,"2,370",14435.66,4.21
Trinidad and Tobago,2021,2.1,88944.0,,,,17004.777,4.45
Trinidad and Tobago,2022,5.8,185882.0,,,-800,21252.661,3.982
Trinidad and Tobago,2023,5.4,191496.0,,,-800,19621.786,
Trinidad and Tobago,2024,2.9,191496.0,,,-800,20739.033,
Tunisia,2011,3.2,,,,,4471.694,18.33
Tunisia,2012,4.6,,,,,4345.815,17.63
Tunisia,2013,5.3,,,,,4419.705,15.93
Tunisia,2014,4.6,,,,,4511.282,14.26
Tunisia,2015,4.4,,,,"-25,230",4060.695,15.16
Tunisia,2016,3.6,,"0,30166431",11685667.0,,3890.127,15.56
Tunisia,2017,5.3,,,,,3656.508,15.33
Tunisia,2018,7.3,,,,,3661.194,15.46
Tunisia,2019,6.7,,,,,3556.377,15.13
Tunisia,2020,5.6,130230.0,,,"-9,189",3573.836,16.373
Tunisia,2021,5.7,722795.0,,,,3884.708,16.264
Tunisia,2022,8.3,1147477.0,,,"-4,000",3822.295,16.124
Tunisia,2023,9.4,1153361.0,,,"-4,000",4190.603,
Tunisia,2024,9.8,1153361.0,,,"-4,000",4335.626,
Turkmenistan,2011,5.3,,,,,8517.452,4.087
Turkmenistan,2012,5.3,,,,,9464.678,4.077
Turkmenistan,2013,6.8,,,,,9559.959,4.096
Turkmenistan,2014,6,,,,,10157.395,4.126
Turkmenistan,2015,7.4,,,,"-9,612",7916.927,4.114
Turkmenistan,2016,3.6,,,,,7390.1,4.14
Turkmenistan,2017,8,,,,,8120.517,4.171
Turkmenistan,2018,13.3,,,,,8438.284,4.196
Turkmenistan,2019,5.1,,,,,8917.983,4.226
Turkmenistan,2020,6.1,,,,"-4,502",8776.556,4.799
Turkmenistan,2021,19.5,,,,,10463.055,4.787
Turkmenistan,2022,11.2,,,,"-4,000",12379.58,5.019
Turkmenistan,2023,5.9,,,,"-4,000",12934.243,
Turkmenistan,2024,10.5,,,,"-4,000",14184.088,
Tuvalu,2011,0.5,,,,,3777.342,
Tuvalu,2012,1.4,,,,,3609.113,
Tuvalu,2013,2,,,,,3615.373,
Tuvalu,2014,1.1,,,,,3583.652,
Tuvalu,2015,3.1,,,,363,3396.69,
Tuvalu,2016,3.5,,,,362,3798.272,
Tuvalu,2017,4.1,,,,361,4255.25,
Tuvalu,2018,2.2,,,,362,4498.998,
Tuvalu,2019,3.5,,,,365,5046.827,
Tuvalu,2020,1.9,,,,369,4820.26,
Tuvalu,2021,6.2,,,,373,5571.914,
Tuvalu,2022,11.5,2779.0,,,377,5452.057,
Tuvalu,2023,6.2,2943.0,,,380,5772.918,
Tuvalu,2024,3.8,2943.0,,,,6113.457,
"Türkiye, Republic of",2011,6.5,,,,,11221.402,
"Türkiye, Republic of",2012,8.9,,,,,11637.915,
"Türkiye, Republic of",2013,7.5,,,,,12488.968,
"Türkiye, Republic of",2014,8.9,,,,,12079.287,
"Türkiye, Republic of",2015,7.7,,,,,10973.586,
"Türkiye, Republic of",2016,7.8,,,,,10891.19,
"Türkiye, Republic of",2017,11.1,,,,,10628.898,
"Türkiye, Republic of",2018,16.3,,,,,9514.047,
"Türkiye, Republic of",2019,15.2,,,,,9145.817,
"Türkiye, Republic of",2020,12.3,,,,,8612.903,
"Türkiye, Republic of",2021,19.6,,,,,9663.877,
"Türkiye, Republic of",2022,72.3,,,,,10621.965,
"Türkiye, Republic of",2023,51.2,,,,,13383.924,
"Türkiye, Republic of",2024,62.5,,,,,15368.271,
Uganda,2011,18.7,,,,,872.039,3.491
Uganda,2012,14,,,,,950.574,3.55
Uganda,2013,5.5,,,,,964.833,1.91
Uganda,2014,4.3,,,,,1008.018,2.323
Uganda,2015,3.7,,,,"-62,377",839.308,2.749
Uganda,2016,5.2,,"0,30975473",38748299.0,,837.468,3.183
Uganda,2017,5.6,,,,,838.341,3.64
Uganda,2018,2.5,,,,,879.342,3.571
Uganda,2019,2.1,,,,,951.523,3.554
Uganda,2020,2.8,33815.0,"0,36547549",44404611.0,"43,465",920.065,4.511
Uganda,2021,2.2,135091.0,,,,1005.078,4.295
Uganda,2022,7.2,169890.0,,,"-118,846",1103.109,4.28
Uganda,2023,5.8,171888.0,,,"-126,181",1163.034,
Uganda,2024,4.7,171890.0,,,"-116,348",1247.872,
Ukraine,2011,8,,,,,3587.405,7.85
Ukraine,2012,0.6,,,,,3874.152,7.53
Ukraine,2013,-0.3,,,,,4051.42,7.17
Ukraine,2014,12.1,,,,,3119.576,9.27
Ukraine,2015,48.7,,,,"-21,937",2134.773,9.14
Ukraine,2016,13.9,,"0,39562135",45004673.0,,2200.851,9.35
Ukraine,2017,14.4,,,,,2655.99,9.5
Ukraine,2018,10.9,,"0,45967409",44622518.0,,3118.258,8.8
Ukraine,2019,7.9,,,,,3688.953,8.19
Ukraine,2020,2.7,988108.0,"0,45064978",44132049.0,"-2,173",3780.075,9.48
Ukraine,2021,9.4,3606084.0,,,,4874.309,9.83
Ukraine,2022,20.2,5315676.0,"0,32581036",38000000.0,"-6,673,580",4606.798,
Ukraine,2023,17.7,5520483.0,,,"1,784,718",5224.586,
Ukraine,2024,13,5521032.0,,,"1,339,538",5530.613,
United Arab Emirates,2011,0.9,,,,,42986.879,2.284
United Arab Emirates,2012,0.7,,,,,45108.027,2.171
United Arab Emirates,2013,1.1,,,,,46207.448,2.032
United Arab Emirates,2014,2.3,,,,,47063.628,1.902
United Arab Emirates,2015,4.1,,,,,41422.602,1.763
United Arab Emirates,2016,1.6,,,,,40483.337,1.64
United Arab Emirates,2017,2,,,,,41971.753,2.46
United Arab Emirates,2018,3.1,,,,,45591.68,2.24
United Arab Emirates,2019,-1.9,,,,,43981.605,2.33
United Arab Emirates,2020,-2.1,200892.0,,,,37648.963,4.29
United Arab Emirates,2021,-0.1,749530.0,,,,43438.523,3.11
United Arab Emirates,2022,4.8,1046549.0,,,,51399.958,2.754
United Arab Emirates,2023,3.1,1067030.0,,,,50602.325,
United Arab Emirates,2024,2.3,1067030.0,,,,52406.862,
United Kingdom,2011,4.5,,,,,42147.693,8.04
United Kingdom,2012,2.8,,,,,42489.953,7.88
United Kingdom,2013,2.6,,,,,43492.461,7.52
United Kingdom,2014,1.5,,,,,47476.188,6.11
United Kingdom,2015,0,,,,,45085.336,5.3
United Kingdom,2016,0.7,,"0,35485688",65611593.0,,41275.864,4.81
United Kingdom,2017,2.7,,,,,40666.831,4.33
United Kingdom,2018,2.5,,"0,35942613",66460344.0,,43377.759,4.0
United Kingdom,2019,1.8,,,,,42797.258,3.74
United Kingdom,2020,0.9,2344433.0,"0,35130478",67081234.0,,40347.364,4.472
United Kingdom,2021,2.6,12574779.0,,,,46421.611,4.826
United Kingdom,2022,9.1,24159037.0,"0,39220619",66971395.0,,45461.066,3.571
United Kingdom,2023,7.7,24865028.0,,,,48912.776,
United Kingdom,2024,3.7,24892903.0,,,,52426.295,
United States,2011,3.1,,,,,50008.108,8.95
United States,2012,2.1,,,,,51736.738,8.07
United States,2013,1.5,,,,,53245.516,7.37
United States,2014,1.6,,,,,55083.507,6.17
United States,2015,0.1,,,,,56729.681,5.28
United States,2016,1.3,,"0,36876381",323071755.0,,57839.992,4.87
United States,2017,2.1,,,,,59878.72,4.36
United States,2018,2.4,,"0,44565764",326838199.0,,62787.782,3.9
United States,2019,1.8,,,,,65077.295,3.67
United States,2020,1.3,18890446.0,"0,40615609",331511512.0,,63577.341,8.05
United States,2021,4.7,51878860.0,,,,70159.774,5.35
United States,2022,8,99019493.0,"0,39696297",333287557.0,,76343.247,3.611
United States,2023,4.1,103436829.0,,,,80412.41,
United States,2024,2.8,,,,,83062.621,
Uruguay,2011,8.1,,,,,15341.308,6.31
Uruguay,2012,8.1,,,,,16325.41,6.45
Uruguay,2013,8.6,,,,,18271.525,6.44
Uruguay,2014,8.9,,,,,18109.936,6.55
Uruguay,2015,8.7,,,,"-4,156",16791.911,7.49
Uruguay,2016,9.6,,"0,33709648",3413766.0,,16544.82,7.84
Uruguay,2017,6.2,,,,,18626.981,7.89
Uruguay,2018,7.6,,"0,29611202",3427042.0,,18604.958,8.34
Uruguay,2019,7.9,,,,,17636.703,8.73
Uruguay,2020,9.8,15848.0,"0,32515366",3429086.0,"-1,486",15198.368,10.33
Uruguay,2021,7.7,406739.0,,,,17333.608,9.29
Uruguay,2022,9.1,1011988.0,"0,20609218",3422794.0,"-1,500",20022.144,7.841
Uruguay,2023,6.1,1041111.0,,,"-1,500",21377.631,
Uruguay,2024,5.9,1041111.0,,,"-1,500",22658.591,
Uzbekistan,2011,12.4,,,,,2067.524,4.96
Uzbekistan,2012,11.9,,,,,2284.525,4.87
Uzbekistan,2013,11.7,,,,,2440.258,4.86
Uzbekistan,2014,9.1,,,,,2651.384,5.09
Uzbekistan,2015,8.5,,,,"-20,380",2761.29,5.15
Uzbekistan,2016,8.8,,,,,2712.808,5.16
Uzbekistan,2017,13.9,,,,,1932.763,5.83
Uzbekistan,2018,17.5,,,,,1618.967,5.856
Uzbekistan,2019,14.5,,,,,1812.738,5.861
Uzbekistan,2020,12.9,9.0,,,"-39,203",1776.267,5.29
Uzbekistan,2021,10.8,116785.0,,,,2013.971,6.017
Uzbekistan,2022,11.4,167292.0,,,"-19,999",2279.972,6.006
Uzbekistan,2023,10.2,175081.0,,,"-19,999",2509.156,
Uzbekistan,2024,10,175081.0,,,"-19,999",2710.041,
Vanuatu,2011,0.9,,,,,3007.564,1.801
Vanuatu,2012,1.3,,,,,2934.853,1.849
Vanuatu,2013,1.5,,,,,2940.193,1.859
Vanuatu,2014,0.8,,,,,2947.953,1.792
Vanuatu,2015,2.5,,,,-756,2771.657,1.855
Vanuatu,2016,0.8,,,,,2844.132,1.749
Vanuatu,2017,3.1,,,,,3158.901,1.71
Vanuatu,2018,2.4,,,,,3256.353,1.784
Vanuatu,2019,2.7,,,,,3187.38,1.757
Vanuatu,2020,5.3,1.0,,,-197,3341.002,2.017
Vanuatu,2021,2.3,7.0,,,,3017.666,2.118
Vanuatu,2022,7,12013.0,,,0,3325.15,2.089
Vanuatu,2023,9.3,12019.0,,,0,3491.863,
Vanuatu,2024,5.7,12019.0,,,0,3658.322,
Venezuela,2011,26.1,,,,,10934.275,
Venezuela,2012,21.1,,,,,12688.11,
Venezuela,2013,40.6,,,,,8692.955,
Venezuela,2014,62.2,,,,,7107.443,
Venezuela,2015,121.7,,,,,4096.971,
Venezuela,2016,254.9,,,,,3676.384,
Venezuela,2017,438.1,,,,,3806.656,
Venezuela,2018,65374.1,,,,,3529.72,
Venezuela,2019,19906,,,,,2624.411,
Venezuela,2020,2355.1,111603.0,,,,1566.602,
Venezuela,2021,1588.5,442999.0,,,,2090.398,
Venezuela,2022,186.5,549844.0,,,,3421.754,
Venezuela,2023,360,552695.0,,,,3474.332,
Venezuela,2024,200,552695.0,,,,3691.638,
Vietnam,2011,18.7,,,,,1949.826,
Vietnam,2012,9.1,,,,,2197.619,
Vietnam,2013,6.6,,,,,2369.973,
Vietnam,2014,4.1,,,,,2566.854,
Vietnam,2015,0.6,,,,,2581.907,
Vietnam,2016,2.7,,,,,2720.168,
Vietnam,2017,3.5,,,,,2957.899,
Vietnam,2018,3.5,,,,,3216.254,
Vietnam,2019,2.8,,,,,3439.102,
Vietnam,2020,3.2,1440.0,,,,3548.892,
Vietnam,2021,1.8,1651673.0,,,,3753.428,
Vietnam,2022,3.2,11524202.0,,,,4086.519,
Vietnam,2023,3.4,11624000.0,,,,4316.336,
Vietnam,2024,3.4,11624000.0,,,,4636.367,
West Bank and Gaza,2011,2.9,,,,,2711.917,17.6
West Bank and Gaza,2012,2.8,,,,,2888.598,19.2
West Bank and Gaza,2013,1.7,,,,,3122.985,19.89
West Bank and Gaza,2014,1.7,,,,,3158.599,20.53
West Bank and Gaza,2015,1.4,,,,,3084.132,23.0
West Bank and Gaza,2016,-0.2,,,,,3325.846,23.94
West Bank and Gaza,2017,0.2,,,,,3407.307,25.68
West Bank and Gaza,2018,-0.2,,,,,3353.225,26.26
West Bank and Gaza,2019,1.6,,,,,3442.754,25.34
West Bank and Gaza,2020,-0.7,,,,,3044.744,25.89
West Bank and Gaza,2021,1.2,,,,,3464.383,26.39
West Bank and Gaza,2022,3.7,,,,,0.0,25.724
West Bank and Gaza,2023,3.4,,,,,0.0,
West Bank and Gaza,2024,2.7,,,,,0.0,
Western Europe,2011,2.8,,,,,44306.092,
Western Europe,2012,2.4,,,,,41728.204,
Western Europe,2013,1.5,,,,,43296.825,
Western Europe,2014,0.6,,,,,44562.933,
Western Europe,2015,0.2,,,,,39070.711,
Western Europe,2016,0.4,,,,,39043.766,
Western Europe,2017,1.7,,,,,40693.028,
Western Europe,2018,1.8,,,,,43646.516,
Western Europe,2019,1.3,,,,,42599.105,
Western Europe,2020,0.3,,,,,41326.352,
Western Europe,2021,2.5,,,,,46645.892,
Western Europe,2022,8.2,,,,,45177.286,
Western Europe,2023,5.6,,,,,48784.08,
Western Europe,2024,3.3,,,,,51445.324,
Western Hemisphere (Region),2011,3.7,,,,,25353.117,
Western Hemisphere (Region),2012,2.8,,,,,25961.094,
Western Hemisphere (Region),2013,2.3,,,,,26448.617,
Western Hemisphere (Region),2014,2.6,,,,,26851.211,
Western Hemisphere (Region),2015,1.6,,,,,26074.324,
Western Hemisphere (Region),2016,2.4,,,,,26135.093,
Western Hemisphere (Region),2017,3.4,,,,,27424.778,
Western Hemisphere (Region),2018,3.6,,,,,28257.792,
Western Hemisphere (Region),2019,3.5,,,,,28807.683,
Western Hemisphere (Region),2020,2.7,,,,,27288.11,
Western Hemisphere (Region),2021,6.1,,,,,30408.766,
Western Hemisphere (Region),2022,9.7,,,,,33199.612,
Western Hemisphere (Region),2023,6.9,,,,,35082.002,
Western Hemisphere (Region),2024,5.1,,,,,36362.146,
World,2011,5.1,,,,,10693.364,6.191782501
World,2012,4.1,,,,,10747.838,6.138786957
World,2013,3.6,,,,,10922.701,6.116252925
World,2014,3.2,,,,,11077.174,5.981353296
World,2015,2.7,,,,,10330.08,6.010887722
World,2016,2.7,,,,,10378.001,6.003204824
World,2017,3.2,,,,,10905.997,5.873643767
World,2018,3.6,,,,,11456.93,5.699075945
World,2019,3.5,,,,,11500.192,5.543160758
World,2020,3.2,80316045.0,,,,11077.299,6.89827321
World,2021,4.7,280613650.0,,,,12468.435,6.20187064
World,2022,8.7,704630839.0,,,,12895.375,5.772709902
World,2023,6.9,773960065.0,,,,13332.788,
World,2024,5.8,,,,,13872.367,
Yemen,2011,19.5,,,,,1303.586,
Yemen,2012,9.9,,,,,1369.687,
Yemen,2013,11,,,,,1519.342,
Yemen,2014,8.2,,,,,1579.558,
Yemen,2015,22,,,,"-38,355",1508.382,
Yemen,2016,21.3,,,,,1083.887,
Yemen,2017,30.4,,,,,905.181,
Yemen,2018,33.6,,,,,710.384,
Yemen,2019,15.7,,,,,702.286,
Yemen,2020,21.7,2096.0,,,"-86,100",633.311,
Yemen,2021,31.5,10111.0,,,,590.136,
Yemen,2022,29.5,11945.0,,,"-29,998",706.679,
Yemen,2023,14.9,11945.0,,,"-29,914",617.67,
Yemen,2024,17.3,11945.0,,,"-29,350",628.498,
Zambia,2011,8.7,,,,,1644.13,10.585
Zambia,2012,6.6,,,,,1729.58,7.85
Zambia,2013,7,,,,,1840.665,8.005
Zambia,2014,7.8,,,,,1724.805,8.133
Zambia,2015,10.1,,,,"16,283",1307.536,8.28
Zambia,2016,17.9,,,,,1250.324,8.393
Zambia,2017,6.6,,,,,1495.751,8.52
Zambia,2018,7.5,,,,,1475.2,5.03
Zambia,2019,9.2,,,,,1268.121,5.54
Zambia,2020,15.7,19671.0,,,"9,015",956.832,6.03
Zambia,2021,22,231581.0,,,,1137.344,6.22
Zambia,2022,11,334066.0,,,"-5,000",1485.788,6.131
Zambia,2023,10.6,349304.0,,,"-5,000",1435.89,
Zambia,2024,9.6,349304.0,,,"-5,000",1468.769,
Zimbabwe,2011,3.5,,,,,1131.675,5.37
Zimbabwe,2012,3.7,,,,,1310.442,5.139
Zimbabwe,2013,1.6,,,,,1421.696,4.994
Zimbabwe,2014,-0.2,,,,,1415.278,4.77
Zimbabwe,2015,-2.4,,,,"-59,918",1425.466,5.282
Zimbabwe,2016,-1.6,,"0,48557674",14452704.0,,1444.716,5.796
Zimbabwe,2017,0.9,,,,,1481.241,6.279
Zimbabwe,2018,10.6,,,,,2529.401,6.784
Zimbabwe,2019,255.3,,,,,1747.346,7.37
Zimbabwe,2020,557.2,12963.0,,,"-29,955",1771.29,7.898
Zimbabwe,2021,98.5,203746.0,,,,2323.09,8.067
Zimbabwe,2022,193.4,259944.0,,,"-9,999",1990.93,7.945
Zimbabwe,2023,314.5,266048.0,,,"-9,999",2005.875,
Zimbabwe,2024,222.4,266265.0,,,"-9,999",2856.539,
"©IMF, 2023",2011,,,,,,,
"©IMF, 2023",2012,,,,,,,
"©IMF, 2023",2013,,,,,,,
"©IMF, 2023",2014,,,,,,,
"©IMF, 2023",2015,,,,,,,
"©IMF, 2023",2016,,,,,,,
"©IMF, 2023",2017,,,,,,,
"©IMF, 2023",2018,,,,,,,
"©IMF, 2023",2019,,,,,,,
"©IMF, 2023",2020,,,,,,,
"©IMF, 2023",2021,,,,,,,
"©IMF, 2023",2022,,,,,,,
"©IMF, 2023",2023,,,,,,,
"©IMF, 2023",2024,,,,,,,
nan,2011,,,,,,,
nan,2012,,,,,,,
nan,2013,,,,,,,
nan,2014,,,,,,,
nan,2015,,,,,,,
nan,2016,,,,,,,
nan,2017,,,,,,,
nan,2018,,,,,,,
nan,2019,,,,,,,
nan,2020,,,,,,,
nan,2021,,,,,,,
nan,2022,,,,,,,
nan,2023,,,,,,,
nan,2024,,,,,,,
Africa,2020,,2662452.0,,,,,
Africa,2021,,9634415.0,,,,,
Africa,2022,,12994425.0,,,,,
Africa,2023,,13130839.0,,,,,
Africa,2024,,13135066.0,,,,,
American Samoa,2020,,,,,231,,
American Samoa,2021,,11.0,,,225,,
American Samoa,2022,,8266.0,,,221,,
American Samoa,2023,,8359.0,,,220,,
American Samoa,2024,,8359.0,,,,,
Anguilla,2020,,12.0,,,173,,
Anguilla,2021,,1646.0,,,175,,
Anguilla,2022,,3904.0,,,176,,
Anguilla,2023,,3904.0,,,177,,
Anguilla,2024,,3904.0,,,,,
Asia,2020,,20190911.0,,,,,
Asia,2021,,84190614.0,,,,,
Asia,2022,,250812759.0,,,,,
Asia,2023,,301159792.0,,,,,
Asia,2024,,,,,,,
Bahamas,2020,,7788.0,,,0,,
Bahamas,2021,,23630.0,,,,,
Bahamas,2022,,37491.0,,,"1,000",,
Bahamas,2023,,38084.0,,,"1,000",,
Bahamas,2024,,38084.0,,,"1,000",,
Bermuda,2020,,561.0,,,"1,281",,
Bermuda,2021,,6064.0,,,"1,284",,
Bermuda,2022,,18557.0,,,"1,284",,
Bermuda,2023,,18860.0,,,"1,281",,
Bermuda,2024,,18860.0,,,,,
Bonaire Sint Eustatius and Saba,2020,,182.0,,,,,
Bonaire Sint Eustatius and Saba,2021,,3239.0,,,,,
Bonaire Sint Eustatius and Saba,2022,,11716.0,,,,,
Bonaire Sint Eustatius and Saba,2023,,11922.0,,,,,
Bonaire Sint Eustatius and Saba,2024,,11922.0,,,,,
British Virgin Islands,2020,,93.0,,,,,
British Virgin Islands,2021,,3071.0,,,,,
British Virgin Islands,2022,,7305.0,,,,,
British Virgin Islands,2023,,7392.0,,,,,
British Virgin Islands,2024,,7392.0,,,,,
Brunei,2020,,152.0,,,,,
Brunei,2021,,15447.0,,,,,
Brunei,2022,,268615.0,,,,,
Brunei,2023,,330776.0,,,,,
Brunei,2024,,342802.0,,,,,
Cape Verde,2020,,11698.0,,,,,
Cape Verde,2021,,39013.0,,,,,
Cape Verde,2022,,63190.0,,,,,
Cape Verde,2023,,64474.0,,,,,
Cape Verde,2024,,64474.0,,,,,
Cayman Islands,2020,,318.0,,,,,
Cayman Islands,2021,,8386.0,,,,,
Cayman Islands,2022,,31472.0,,,,,
Cayman Islands,2023,,31472.0,,,,,
Cayman Islands,2024,,31472.0,,,,,
China,2020,,96324.0,"0,39711495",1411100000.0,"-33,649",,5.0
China,2021,,130858.0,,,,,4.55
China,2022,,62445650.0,"0,4043462",1412175000.0,"-311,380",,4.886
China,2023,,99322727.0,,,"-310,220",,
China,2024,,99329249.0,,,"-310,866",,
Congo,2020,,6389.0,,,,,
Congo,2021,,20089.0,,,,,
Congo,2022,,25063.0,,,,,
Congo,2023,,25213.0,,,,,
Congo,2024,,25213.0,,,,,
Cook Islands,2020,,,,,,,
Cook Islands,2021,,,,,,,
Cook Islands,2022,,6625.0,,,,,
Cook Islands,2023,,7203.0,,,,,
Cook Islands,2024,,7203.0,,,,,
Cote d'Ivoire,2020,,22081.0,,,,,2.66
Cote d'Ivoire,2021,,63847.0,,,,,2.817
Cote d'Ivoire,2022,,87933.0,,,,,2.637
Cote d'Ivoire,2023,,88384.0,,,,,
Cote d'Ivoire,2024,,88384.0,,,,,
Cuba,2020,,11038.0,,,"-7,068",,1.4
Cuba,2021,,964607.0,,,,,1.473
Cuba,2022,,1111827.0,,,"-6,000",,1.386
Cuba,2023,,1115043.0,,,"-6,000",,
Cuba,2024,,1115043.0,,,"-6,000",,
Curacao,2020,,4051.0,,,,,
Curacao,2021,,18299.0,,,,,
Curacao,2022,,45707.0,,,,,
Curacao,2023,,45883.0,,,,,
Curacao,2024,,45883.0,,,,,
Czechia,2020,,675062.0,,,,,2.55
Czechia,2021,,2486451.0,,,,,2.81
Czechia,2022,,4577526.0,,,,,2.37
Czechia,2023,,4746616.0,,,,,
Czechia,2024,,,,,,,
Democratic Republic of Congo,2020,,16837.0,,,,,
Democratic Republic of Congo,2021,,75044.0,,,,,
Democratic Republic of Congo,2022,,95070.0,,,,,
Democratic Republic of Congo,2023,,99338.0,,,,,
Democratic Republic of Congo,2024,,99338.0,,,,,
England,2020,,,,,,,
England,2021,,,,,,,
England,2022,,,,,,,
England,2023,,,,,,,
Faeroe Islands,2020,,574.0,,,38,,
Faeroe Islands,2021,,5150.0,,,38,,
Faeroe Islands,2022,,34658.0,,,38,,
Faeroe Islands,2023,,34658.0,,,38,,
Faeroe Islands,2024,,34658.0,,,,,
Falkland Islands,2020,,29.0,,,,,
Falkland Islands,2021,,81.0,,,,,
Falkland Islands,2022,,1923.0,,,,,
Falkland Islands,2023,,1923.0,,,,,
Falkland Islands,2024,,1923.0,,,,,
French Guiana,2020,,12773.0,,,0,,
French Guiana,2021,,47229.0,,,,,
French Guiana,2022,,97776.0,,,"1,200",,
French Guiana,2023,,98041.0,,,"1,200",,
French Guiana,2024,,98041.0,,,"1,200",,
French Polynesia,2020,,16550.0,,,-378,,13.67
French Polynesia,2021,,46382.0,,,,,13.265
French Polynesia,2022,,77910.0,,,-100,,13.098
French Polynesia,2023,,79227.0,,,-100,,
French Polynesia,2024,,79254.0,,,-100,,
Gambia,2020,,3792.0,,,"-1,960",,
Gambia,2021,,10136.0,,,,,
Gambia,2022,,12586.0,,,"-3,000",,
Gambia,2023,,12626.0,,,"-3,000",,
Gambia,2024,,12626.0,,,"-3,000",,
Gibraltar,2020,,1526.0,,,"3,271",,
Gibraltar,2021,,8142.0,,,"3,267",,
Gibraltar,2022,,20275.0,,,"3,265",,
Gibraltar,2023,,20550.0,,,"3,269",,
Gibraltar,2024,,20550.0,,,,,
Greenland,2020,,26.0,,,0,,
Greenland,2021,,2141.0,,,0,,
Greenland,2022,,11971.0,,,0,,
Greenland,2023,,11971.0,,,0,,
Greenland,2024,,11971.0,,,,,
Guadeloupe,2020,,8620.0,,,0,,
Guadeloupe,2021,,55795.0,,,,,
Guadeloupe,2022,,199988.0,,,-800,,
Guadeloupe,2023,,203235.0,,,-800,,
Guadeloupe,2024,,203235.0,,,-800,,
Guam,2020,,7094.0,,,-244,,6.577
Guam,2021,,15260.0,,,,,6.25
Guam,2022,,49938.0,,,-500,,6.134
Guam,2023,,52287.0,,,-500,,
Guam,2024,,52287.0,,,-500,,
Guernsey,2020,,297.0,,,,,
Guernsey,2021,,6646.0,,,,,
Guernsey,2022,,33794.0,,,,,
Guernsey,2023,,35326.0,,,,,
Guernsey,2024,,35326.0,,,,,
High income,2020,,39640543.0,,,,,6.510182938
High income,2021,,130398298.0,,,,,5.611020024
High income,2022,,401460221.0,,,,,4.511661269
High income,2023,,427810229.0,,,,,
High income,2024,,,,,,,
Hong Kong,2020,,,,,,,
Hong Kong,2021,,,,,,,
Hong Kong,2022,,,,,,,
Hong Kong,2023,,,,,,,
Hong Kong,2024,,,,,,,
Isle of Man,2020,,377.0,,,147,,
Isle of Man,2021,,13913.0,,,148,,
Isle of Man,2022,,38008.0,,,148,,
Isle of Man,2023,,38008.0,,,149,,
Isle of Man,2024,,38008.0,,,,,
Jersey,2020,,2643.0,,,,,
Jersey,2021,,17472.0,,,,,
Jersey,2022,,65386.0,,,,,
Jersey,2023,,66391.0,,,,,
Jersey,2024,,66391.0,,,,,
Kyrgyzstan,2020,,,,,"-14,307",,
Kyrgyzstan,2021,,68891.0,,,,,
Kyrgyzstan,2022,,88455.0,,,"-9,999",,
Kyrgyzstan,2023,,88943.0,,,"-9,999",,
Kyrgyzstan,2024,,88953.0,,,"-9,999",,
