country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Mozambique,2013,4.3,,22477,25251731,664.078,3.341,21.5406521425782
Mozambique,2014,2.6,,31611,26038704,673.969,3.38,23.9653838768408
Mozambique,2015,3.6,,30414,26843246,589.86,3.43,20.0064845206447
Mozambique,2016,17.4,,77168,27696493,428.927,3.502,20.0767622116195
Mozambique,2017,15.1,,14804,28569441,461.415,3.588,22.1120849463555
Mozambique,2018,3.9,,-12765,29423878,504.536,3.668,21.1926371295503
Mozambique,2019,2.8,,-17639,30285595,508.164,3.708,26.6828598394759
Mozambique,2020,3.1,18162.0,11745,31178239,454.063,4.074,21.526702435968
Mozambique,2021,5.7,164862.0,-9515,32077072,501.507,4.251,22.7477544239096
Mozambique,2022,9.8,230970.0,-5000,32969518,581.038,3.79,
Mozambique,2023,7.4,233731.0,-5000,33897354,647.135,,
Mozambique,2024,6.5,233731.0,-5000,34858402,687.379,,
Myanmar,2011,6.8,,-82753,49794522,1015.564,0.733,
Myanmar,2012,0.4,,-61554,50218185,1104.637,0.75,4.52409369741194
Myanmar,2013,6.4,,-62882,50648334,1175.911,0.759,5.52956758874506
Myanmar,2014,5.7,,-74923,51072436,1244.184,0.755,5.83582225603389
Myanmar,2015,7.3,,-94128,51483949,1223.742,0.77,6.00602942998839
Myanmar,2016,9.1,,-87935,51892349,1163.794,1.049,7.17585983640205
Myanmar,2017,4.6,,-105438,52288341,1177.083,1.36,6.07774232896579
Myanmar,2018,5.9,,-114634,52666014,1271.677,0.77,2.75697125272766
Myanmar,2019,8.6,,-100810,53040212,1302.277,0.41,6.01765247726484
Myanmar,2020,5.7,121886.0,-66228,53423198,1527.434,1.48,
Myanmar,2021,3.6,529613.0,-35382,53798084,1216.811,4.34,
Myanmar,2022,16.2,633612.0,-34998,54179306,1227.697,2.956,
Myanmar,2023,14.2,641448.0,-34998,54577997,1381.059,,
Myanmar,2024,7.8,641730.0,-34998,54964694,1454.258,,
Namibia,2011,5,,-8639,2132340,5870.933,19.488,29.5505904218204
Namibia,2012,6.7,,-8596,2167470,6038.862,16.77,32.9327514425925
Namibia,2013,5.6,,-8580,2204510,5540.619,19.03,32.9807193371969
Namibia,2014,5.3,,-8607,2243001,5555.93,18.52,34.6286881010585
Namibia,2015,3.4,,-8596,2282704,5020.473,20.752,33.4223868666157
Namibia,2016,6.7,,-8596,2323352,4611.508,23.35,30.0963059722433
Namibia,2017,6.1,,-8597,2364534,5438.761,21.783,31.6946329262149
Namibia,2018,4.3,,-8596,2405680,5666.273,19.88,29.1800882337375
Namibia,2019,3.7,,-8596,2446644,5099.427,19.957,30.3539966155383
Namibia,2020,2.2,21923.0,-4301,2489098,4225.729,21.146,31.1624889881981
Namibia,2021,3.6,146097.0,-4301,2530151,4879.203,21.148,27.9652178292355
Namibia,2022,6.1,170278.0,-4061,2567012,4854.445,19.988,
Namibia,2023,6,172239.0,-3916,2604172,4785.679,,
Namibia,2024,4.9,172264.0,-3773,2645805,5052.894,,
Nauru,2011,-3.4,,-207,10283,6521.166,,
Nauru,2012,0.3,,-32,10444,10005.183,,
Nauru,2013,-1.1,,-34,10694,8975.704,,
Nauru,2014,0.3,,-31,10940,8630.426,,20.0283114814815
Nauru,2015,9.8,,-31,11185,7090.709,,16.9784831764706
Nauru,2016,8.2,,-31,11437,7825.366,,25.2437180373134
Nauru,2017,5.1,,-34,11682,8550.692,,22.550184862069
Nauru,2018,-14.4,,-39,11924,10582.207,,28.8438039171598
Nauru,2019,4.2,,-107,12132,10567.406,,34.1487355771429
Nauru,2020,1,,-68,12315,10346.097,,44.3468321505376
Nauru,2021,2,,-66,12511,11841.081,,
Nauru,2022,4.8,4621.0,-140,12668,12088.572,,
Nauru,2023,6.1,5393.0,-140,12780,11756.986,,
Nauru,2024,5,5393.0,-140,12884,11909.515,,
Nepal,2011,9.6,,-347554,27266399,795.314,10.665,11.6246777452046
Nepal,2012,8.3,,-371708,27330694,794.093,10.664,12.040804546654
Nepal,2013,9.9,,-373065,27381555,809.346,10.666,13.297885857998
Nepal,2014,9,,-310157,27462106,827.394,10.661,13.9949104858592
Nepal,2015,7.2,,-221059,27610325,882.308,10.662,14.6863045680746
Nepal,2016,9.9,,-98016,27861186,880.225,10.667,16.143749756907
Nepal,2017,4.5,,-78062,28183426,1027.965,10.66,17.9993621205853
Nepal,2018,4.1,,-81130,28506712,1161.534,10.652,19.0828260583935
Nepal,2019,4.6,,-70597,28832496,1185.682,10.64,19.8090602391943
Nepal,2020,6.1,258181.0,306664,29348627,1139.192,13.119,15.7736497317824
Nepal,2021,3.6,827271.0,296541,30034989,1241.341,12.581,17.4853032787772
Nepal,2022,6.3,1000966.0,-62012,30547580,1354.066,10.923,
Nepal,2023,7.8,1003450.0,-62012,30896590,1352.605,,
Nepal,2024,6.7,1003450.0,-62012,31240315,1467.576,,
Netherlands,2011,2.5,,41782,16693074,54342.114,4.98,20.2294425079072
Netherlands,2012,2.8,,46924,16754962,50175.559,5.82,19.4077486423489
Netherlands,2013,2.6,,51268,16804432,52276.986,7.24,19.6920947880502
Netherlands,2014,0.3,,54876,16865008,53026.478,7.42,20.6364286139734
Netherlands,2015,0.2,,57677,16939923,45302.804,6.87,21.1606242246467
Netherlands,2016,0.1,,59528,17030314,46165.177,6.01,21.9051101382534
Netherlands,2017,1.3,,60585,17131296,48799.874,4.84,23.0855413427696
Netherlands,2018,1.6,,60758,17231624,53224.694,3.83,23.0563304034822
Netherlands,2019,2.7,,60266,17344874,52672.504,3.38,24.0454827779179
Netherlands,2020,1.1,773198.0,58816,17441500,52222.364,3.82,24.3732188367042
Netherlands,2021,2.8,3085502.0,57439,17533044,58960.71,4.21,24.3509264438821
Netherlands,2022,11.6,8566067.0,29998,17700982,57427.756,3.52,
Netherlands,2023,4,8631030.0,29998,17748150,61769.702,,
Netherlands,2024,4.2,,29998,17793202,65194.932,,
New Caledonia,2011,,,1756,254350,,13.951,
New Caledonia,2012,,,1793,259000,,14.067,
New Caledonia,2013,,,1860,263650,,14.353,
New Caledonia,2014,,,510,268050,,14.59,
New Caledonia,2015,,,-2230,269460,,13.637,
New Caledonia,2016,,,-2346,270220,,12.713,
New Caledonia,2017,,,-2389,270810,,11.68,
New Caledonia,2018,,,-2386,271170,,11.7,
New Caledonia,2019,,,-2336,271240,,10.88,
New Caledonia,2020,,38.0,-1182,271080,,13.56,
New Caledonia,2021,,12717.0,-1182,270390,,12.552,
New Caledonia,2022,,79162.0,500,269220,,11.033,
New Caledonia,2023,,80064.0,500,271940,,,
New Caledonia,2024,,80064.0,500,274605,,,
New Zealand,2011,4,,-2405,4384000,38059.162,6.49,25.6672315455932
New Zealand,2012,1.1,,-1539,4408100,39684.531,6.93,26.910064417051
New Zealand,2013,1.1,,22547,4442100,42083.005,5.84,26.716099710902
New Zealand,2014,1.2,,48532,4516500,44285.966,5.43,26.8537231631434
New Zealand,2015,0.3,,47165,4609400,38200.039,5.42,27.4178350434714
New Zealand,2016,0.6,,50012,4714100,39414.454,5.15,27.2858138171791
New Zealand,2017,1.9,,48815,4813600,42275.793,4.74,27.3324527276417
New Zealand,2018,1.6,,80419,4900600,42761.93,4.34,27.4769569377365
New Zealand,2019,1.6,,103392,4979200,42287.718,4.11,28.1373764480734
New Zealand,2020,1.7,1789.0,38220,5090200,41307.21,4.6,27.393306792355
New Zealand,2021,3.9,13529.0,38220,5111400,48792.618,3.78,28.8432051280662
New Zealand,2022,7.2,2027981.0,12999,5124100,47226.095,3.3,29.7687831480857
New Zealand,2023,4.9,2440375.0,12999,5163908,48071.747,,
New Zealand,2024,2.7,,12999,5202830,47222.599,,
Nicaragua,2011,8.1,,-28224,5942553,1652.097,6.615,14.5197169475596
Nicaragua,2012,7.2,,-27388,6030607,1728.147,5.21,15.0091937917603
Nicaragua,2013,7.1,,-26589,6119379,1783.56,5.28,15.0204253673627
Nicaragua,2014,6,,-25571,6208676,1909.424,4.52,15.3162663787317
Nicaragua,2015,4,,-24359,6298598,2029.124,4.7,15.5895883603149
Nicaragua,2016,3.5,,-23081,6389235,2091.463,3.9,16.1664462040546
Nicaragua,2017,3.9,,-21841,6480532,2147.856,3.3,16.5737516137274
Nicaragua,2018,4.9,,-20739,6572233,2008.404,5.2,15.6994164536848
Nicaragua,2019,5.4,,-19733,6663924,1940.115,5.492,17.4217691279891
Nicaragua,2020,3.7,4790.0,-10384,6755895,1952.183,6.276,17.0756669231388
Nicaragua,2021,4.9,13531.0,-10384,6850540,2163.083,6.273,18.9047987538315
Nicaragua,2022,10.5,15365.0,-8000,6948392,2371.681,4.99,19.8137347498884
Nicaragua,2023,9.1,16106.0,-8000,7046310,2599.258,,
Nicaragua,2024,5,16116.0,-8000,7142529,2762.391,,
Niger,2011,2.9,,-6953,17283112,511.49,0.32,
Niger,2012,0.5,,18714,17954407,528.921,2.18,
Niger,2013,2.3,,-2551,18653199,551.557,1.412,
Niger,2014,-0.9,,3883,19372014,562.888,0.52,
Niger,2015,1,,17051,20128124,484.173,0.564,
Niger,2016,0.2,,14833,20921743,497.885,0.56,
Niger,2017,0.2,,-6827,21737922,517.589,0.572,
Niger,2018,2.8,,-3816,22577058,570.983,0.55,
Niger,2019,-2.5,,-15787,23443393,554.124,0.548,
Niger,2020,2.9,3109.0,-4403,24333639,568.606,0.657,
Niger,2021,3.8,7268.0,-4405,25252722,593.802,0.862,
Niger,2022,4.2,9486.0,1000,26207977,592.241,0.571,
Niger,2023,4.6,9515.0,1000,27202843,630.8,,
Niger,2024,6.6,9515.0,1000,28238972,695.723,,
Nigeria,2011,10.8,,38226,165463745,2543.504,3.77,
Nigeria,2012,12.2,,41741,170075932,2756.41,3.768,
Nigeria,2013,8.5,,10588,174726123,2998.068,3.71,
Nigeria,2014,8,,-49351,179379016,3222.691,3.878,
Nigeria,2015,9,,-145917,183995785,2718.586,4.106,
Nigeria,2016,15.7,,-54315,188666931,2176.001,4.52,
Nigeria,2017,16.5,,15016,193495907,1968.563,4.885,
Nigeria,2018,12.1,,-81384,198387623,2153.094,5.119,
Nigeria,2019,11.4,,-103989,203304492,2229.854,5.206,
Nigeria,2020,13.2,83576.0,-4824,208327405,2083.162,5.633,
Nigeria,2021,17,236014.0,-76364,213401323,2088.09,5.264,
Nigeria,2022,18.8,266415.0,-59996,218541212,2202.456,3.83,
Nigeria,2023,25.1,267173.0,-59996,223804632,1755.326,,
Nigeria,2024,23,267173.0,-59996,229152217,1734.355,,
Niue,2020,,,,,,,
Niue,2021,,,,,,,
Niue,2022,,335.0,,,,,
Niue,2023,,993.0,,,,,
Niue,2024,,993.0,,,,,
North Africa,2011,7.6,,,,3926.835,,
North Africa,2012,7.3,,,,4406.525,,
North Africa,2013,5,,,,4336.307,,
North Africa,2014,6.3,,,,4304.225,,
North Africa,2015,7.9,,,,3990.464,,
North Africa,2016,8.7,,,,3896.145,,
North Africa,2017,15.2,,,,3384.306,,
North Africa,2018,13.2,,,,3546.556,,
North Africa,2019,7.9,,,,3732.87,,
North Africa,2020,4.2,,,,3714.482,,
North Africa,2021,4.6,,,,4016.338,,
North Africa,2022,8.2,,,,4330.108,,
North Africa,2023,16.4,,,,4145.967,,
North Africa,2024,20.2,,,,4036.716,,
North America,2011,3.1,,1551053,345987373,40238.293,8.80796319602183,9.73231020922086
North America,2012,2.2,,1568434,348656682,41412.283,7.99611168518912,9.92617694620904
North America,2013,1.7,,1563061,351207902,42499.325,7.34482154920407,10.5808392864899
North America,2014,1.9,,1446330,353888902,43610.712,6.26294385054269,11.0099620650129
North America,2015,0.5,,1454272,356507139,43784.932,5.46234147600233,11.3358760011457
North America,2016,1.4,,1769865,359245796,44169.08,5.10657803290308,11.0530178574973
North America,2017,2.5,,1739131,361731237,45839.363,4.5864876653214,11.6712967901592
North America,2018,2.7,,1619076,363967201,47945.24,4.11258999108209,10.2512180479127
North America,2019,2,,1550648,365995094,49479.265,3.89321024039382,10.196893828393
North America,2020,1.4,21915776.0,871032,369582571,47845.806,8.22708848327461,10.608673052167
North America,2021,4.7,62181282.0,757052,370321816,53184.981,5.59415568534331,11.5879481974352
North America,2022,7.9,119040382.0,1247126,372280991,57707.777,3.83370212832385,12.3664976044261
North America,2023,4.2,124505940.0,1249446,374265128,60859.128,,
North America,2024,2.8,,1248154,376276996,63064.168,,
North Korea,2020,,,,,,,
North Korea,2021,,,,,,,
North Korea,2022,,,,,,,
North Korea,2023,,,,,,,
North Korea,2024,,,,,,,
North Macedonia,2011,,,-1690,2058539,,31.5,16.999651001969
North Macedonia,2012,,,-1758,2061044,,31.2,16.4166504179317
North Macedonia,2013,,,-1737,2064032,,29.14,15.6689580043276
North Macedonia,2014,,,-1597,2067471,,28.38,16.2352837081218
North Macedonia,2015,,,-1378,2070226,,26.43,16.8182331222247
North Macedonia,2016,,,-1164,2072490,,24.3,16.9511578216024
North Macedonia,2017,,,-1018,2074502,,22.81,17.1611135905492
North Macedonia,2018,,,-1000,2076217,,21.2,17.5749363175957
North Macedonia,2019,,,-987,2076694,,17.39,17.0832810795126
North Macedonia,2020,,81796.0,-486,2072531,,16.55,16.1270303796826
North Macedonia,2021,,223309.0,-486,2065092,,15.78,17.3929743305034
North Macedonia,2022,,345588.0,-1000,2057679,,14.43,
North Macedonia,2023,,350316.0,-1000,2051957,,,
North Macedonia,2024,,350499.0,-1000,2051616,,,
North Macedonia ,2011,3.9,,,,5097.26,,
North Macedonia ,2012,3.3,,,,4728.373,,
North Macedonia ,2013,2.8,,,,5239.649,,
North Macedonia ,2014,-0.3,,,,5498.612,,
North Macedonia ,2015,-0.3,,,,4860.422,,
North Macedonia ,2016,-0.2,,,,5152.966,,
North Macedonia ,2017,1.4,,,,5462.379,,
North Macedonia ,2018,1.5,,,,6111.186,,
North Macedonia ,2019,0.8,,,,6073.003,,
North Macedonia ,2020,1.2,,,,5986.552,,
North Macedonia ,2021,3.2,,,,6698.161,,
North Macedonia ,2022,14.2,,,,6599.902,,
North Macedonia ,2023,10,,,,7672.009,,
North Macedonia ,2024,4.3,,,,8463.441,,
Northern Cyprus,2021,,,,,,,
Northern Cyprus,2022,,,,,,,
Northern Ireland,2020,,,,,,,
Northern Ireland,2021,,,,,,,
Northern Ireland,2022,,,,,,,
Northern Ireland,2023,,,,,,,
Northern Mariana Islands,2011,,,-918,52520,,,
Northern Mariana Islands,2012,,,-914,52359,,,
Northern Mariana Islands,2013,,,-906,52141,,,
Northern Mariana Islands,2014,,,-884,51856,,,
Northern Mariana Islands,2015,,,-866,51514,,,
Northern Mariana Islands,2016,,,-852,51133,,,
Northern Mariana Islands,2017,,,-830,50729,,,
Northern Mariana Islands,2018,,,-817,50304,,,
Northern Mariana Islands,2019,,,-806,49858,,,
Northern Mariana Islands,2020,,122.0,-431,49587,,,
Northern Mariana Islands,2021,,2893.0,-431,49481,,,
Northern Mariana Islands,2022,,13236.0,-50,49551,,,
Northern Mariana Islands,2023,,14341.0,-50,49796,,,
Northern Mariana Islands,2024,,14341.0,-50,50025,,,
Norway,2011,1.3,,47281,4953088,100815.931,3.21,27.5519417038651
Norway,2012,0.7,,47786,5018573,101779.186,3.12,26.8725432287815
Norway,2013,2.1,,40480,5079623,103214.973,3.42,25.0101364415185
Norway,2014,2,,38565,5137232,97302.705,3.48,23.412031718882
Norway,2015,2.2,,30329,5188607,74568.136,4.3,22.0885488164749
Norway,2016,3.6,,26425,5234519,70629.25,4.68,21.9603759264578
Norway,2017,1.9,,21584,5276968,75940.152,4.16,22.2900403628777
Norway,2018,2.8,,18388,5311916,82605.966,3.8,23.3136059270012
Norway,2019,2.2,,25564,5347896,76303.683,3.69,23.2830044006887
Norway,2020,1.3,47244.0,10756,5379475,68275.277,4.42,21.2531867719174
Norway,2021,3.5,375290.0,10604,5408320,90540.804,4.37,25.0781291375834
Norway,2022,5.8,1474524.0,27998,5457127,105825.926,3.23,
Norway,2023,5.8,1503875.0,27998,5496014,99266.299,,
Norway,2024,3.7,1506086.0,27998,5534431,102459.149,,
Not classified,2011,,,..,..,,,
Not classified,2012,,,..,..,,,
Not classified,2013,,,..,..,,,
Not classified,2014,,,..,..,,,
Not classified,2015,,,..,..,,,
Not classified,2016,,,..,..,,,
Not classified,2017,,,..,..,,,
Not classified,2018,,,..,..,,,
Not classified,2019,,,..,..,,,
Not classified,2020,,,..,..,,,
Not classified,2021,,,..,..,,,
Not classified,2022,,,..,..,,,
Not classified,2023,,,..,..,,,
Not classified,2024,,,..,..,,,
OECD members,2011,,,3339540,1297593939,,8.05712640075694,14.8561622810013
OECD members,2012,,,3463880,1305513492,,8.037600946036,14.9251598254177
OECD members,2013,,,3321193,1313643972,,7.92672908933537,15.3711700010285
OECD members,2014,,,3672517,1322075502,,7.39903711068874,15.5571922551962
OECD members,2015,,,3531505,1330315361,,6.84803389516746,15.7353834949341
OECD members,2016,,,4167539,1338790910,,6.42993851787985,15.6774521565697
OECD members,2017,,,3998196,1346867343,,5.89936582296116,16.0261367236286
OECD members,2018,,,4044566,1354836308,,5.46108995257899,15.4844174226247
OECD members,2019,,,4085765,1362014902,,5.38305182761568,15.4421863409321
OECD members,2020,,,2540918,1369465369,,7.13749180760928,15.4680422993883
OECD members,2021,,,2433502,1371917156,,6.19996696584561,16.2870104125996
OECD members,2022,,,6095042,1376606817,,4.98531089920528,
OECD members,2023,,,488694,1378909124,,,
OECD members,2024,,,826525,1381451463,,,
Oceania,2020,,54742.0,,,,,
Oceania,2021,,546970.0,,,,,
Oceania,2022,,13197029.0,,,,,
Oceania,2023,,14658184.0,,,,,
Oceania,2024,,,,,,,
Oman,2011,4.1,,266486,3206870,23518.573,3.917,
Oman,2012,2.9,,262093,3535579,24129.012,3.724,
Oman,2013,1,,161176,3816680,23328.489,3.522,
Oman,2014,1,,75961,4009267,23219.693,3.436,
Oman,2015,0.1,,134260,4191776,18924.97,3.393,
Oman,2016,1.1,,118472,4398070,17020.387,3.27,
Oman,2017,1.6,,5777,4541854,17731.849,2.526,
Oman,2018,0.9,,-51177,4601157,19885.103,1.8,
Oman,2019,0.1,,-106864,4602768,19069.311,2.051,
Oman,2020,-0.9,128290.0,-164408,4543399,17076.319,2.94,
Oman,2021,1.5,305058.0,-20664,4520471,19479.401,1.9,
Oman,2022,2.8,399308.0,0,4576298,23240.138,1.531,
Oman,2023,1.1,399449.0,0,4644384,21265.625,,
Oman,2024,1.7,399449.0,0,4713553,21381.113,,
Other advanced economies,2011,3,,,,41289.671,,
Other advanced economies,2012,2,,,,41257.008,,
Other advanced economies,2013,1.5,,,,42337.612,,
Other advanced economies,2014,1.4,,,,42777.398,,
Other advanced economies,2015,0.6,,,,39047.834,,
Other advanced economies,2016,0.9,,,,39515.701,,
Other advanced economies,2017,1.5,,,,42199.64,,
Other advanced economies,2018,1.5,,,,44095.107,,
Other advanced economies,2019,1.1,,,,42996.566,,
Other advanced economies,2020,0.5,,,,42622.705,,
Other advanced economies,2021,2.4,,,,49366.494,,
Other advanced economies,2022,5.6,,,,49072.625,,
Other advanced economies,2023,4.3,,,,50006.416,,
Other advanced economies,2024,2.8,,,,51713.834,,
Other small states,2011,,,75390,27072916,,,
Other small states,2012,,,108809,27617274,,,
Other small states,2013,,,181469,28225790,,,
Other small states,2014,,,238835,28907552,,,
Other small states,2015,,,229653,29621042,,,
Other small states,2016,,,186788,30309997,,,
Other small states,2017,,,100092,30940313,,,
Other small states,2018,,,29729,31494491,,,
Other small states,2019,,,12322,32005477,,,
Other small states,2020,,,-210580,32381464,,,
Other small states,2021,,,-32353,32708277,,,
Other small states,2022,,,-21211,33169026,,,
Other small states,2023,,,-21213,33595438,,,
Other small states,2024,,,-20052,34031149,,,
Pacific Islands ,2011,5.1,,,,2775.081,,
Pacific Islands ,2012,4.2,,,,3049.779,,
Pacific Islands ,2013,4.1,,,,3023.196,,
Pacific Islands ,2014,3.7,,,,3199.423,,
Pacific Islands ,2015,4.3,,,,2969.215,,
Pacific Islands ,2016,5.4,,,,2853.952,,
Pacific Islands ,2017,4.6,,,,3056.382,,
Pacific Islands ,2018,4.3,,,,3168.1,,
Pacific Islands ,2019,3.2,,,,3158.682,,
Pacific Islands ,2020,3,,,,2918.882,,
Pacific Islands ,2021,3.1,,,,2453.042,,
Pacific Islands ,2022,5.2,,,,2827.567,,
Pacific Islands ,2023,4.8,,,,2844.221,,
Pacific Islands ,2024,4.6,,,,2919.48,,
Pacific island small states,2011,,,-23954,2327284,,3.46166307529929,21.1467336151808
Pacific island small states,2012,,,-24048,2353058,,3.57539883168346,21.3470578334746
Pacific island small states,2013,,,-23818,2379069,,3.47031385945327,22.0122846142021
Pacific island small states,2014,,,-23690,2405308,,3.45742136371385,21.8095703167263
Pacific island small states,2015,,,-23389,2431426,,3.4558714977745,21.9943545529414
Pacific island small states,2016,,,-22404,2457814,,3.46206235035496,21.9719023884023
Pacific island small states,2017,,,-22717,2484263,,3.47923892607674,22.7858772365285
Pacific island small states,2018,,,-22554,2510226,,3.48562451504486,23.4094467526072
Pacific island small states,2019,,,-22269,2536070,,3.50845834916373,22.4217843213737
Pacific island small states,2020,,,-11924,2566819,,3.57707776802985,19.7143312486402
Pacific island small states,2021,,,-11748,2602173,,3.70255104789736,18.4360715804367
Pacific island small states,2022,,,-8677,2639019,,3.89048334507827,
Pacific island small states,2023,,,-8409,2677728,,,
Pacific island small states,2024,,,-8025,2716610,,,
Pakistan,2011,13.7,,-890633,198602738,1271.725,0.8,
Pakistan,2012,11,,-1647986,202205861,1351.566,3.67,
Pakistan,2013,7.4,,-1906315,205337562,1370.242,2.95,
Pakistan,2014,8.6,,-2037911,208251628,1409.471,1.83,
Pakistan,2015,4.5,,-2172159,210969298,1527.373,3.57,
Pakistan,2016,2.9,,-2290411,213524840,1566.625,2.29,
Pakistan,2017,4.1,,-1574581,216379655,1653.406,3.187,
Pakistan,2018,3.9,,-1309609,219731479,1698.034,4.08,
Pakistan,2019,6.7,,-1177218,223293280,1500.683,4.83,
Pakistan,2020,10.7,469482.0,-588736,227196741,1376.512,6.215,
Pakistan,2021,8.9,1293081.0,-471395,231402117,1565.575,6.34,
Pakistan,2022,12.1,1575651.0,-165988,235824862,1650.279,5.595,
Pakistan,2023,29.2,1580631.0,-165988,240485658,1471.098,,
Pakistan,2024,23.6,1580631.0,-165988,245209815,0.0,,
Palau,2011,2.6,,-364,18240,10885.959,,17.6248578605743
Palau,2012,5.4,,-339,17946,12294.283,,18.3554146807821
Palau,2013,2.8,,-50,17805,13004.425,,18.7417577776749
Palau,2014,4,,-51,17796,14149.356,,19.4562924287602
Palau,2015,2.2,,8,17794,16037.963,,20.1648148845479
Palau,2016,-1.3,,8,17816,17161.725,,19.8169426937325
Palau,2017,1.1,,8,17837,16383.831,,19.9291092436975
