country,year,inflation,covid_cases,migration,population,GDP,unemployment
Middle East & North Africa (IDA & IBRD countries),2012,,,-379456,352259724,,11.66221181
Middle East & North Africa (IDA & IBRD countries),2013,,,-18548,359233517,,11.39801459
Middle East & North Africa (IDA & IBRD countries),2014,,,151572,366582958,,11.56341773
Middle East & North Africa (IDA & IBRD countries),2015,,,-217777,373867247,,11.83175768
Middle East & North Africa (IDA & IBRD countries),2016,,,-520948,380687450,,11.95777065
Middle East & North Africa (IDA & IBRD countries),2017,,,-667613,387152617,,11.94734939
Middle East & North Africa (IDA & IBRD countries),2018,,,50634,393806257,,11.56204705
Middle East & North Africa (IDA & IBRD countries),2019,,,-19956,400574097,,10.77666537
Middle East & North Africa (IDA & IBRD countries),2020,,,-55547,407006855,,11.27290051
Middle East & North Africa (IDA & IBRD countries),2021,,,-128598,413124452,,11.26701505
Middle East & North Africa (IDA & IBRD countries),2022,,,271784,419284769,,11.0627457
Middle East & North Africa (IDA & IBRD countries),2023,,,261373,425691336,,
Middle East & North Africa (IDA & IBRD countries),2024,,,220195,432160987,,
Middle East & North Africa (excluding high income),2011,,,-957845,349770162,,11.49553159
Middle East & North Africa (excluding high income),2012,,,-406374,356239722,,11.730118
Middle East & North Africa (excluding high income),2013,,,-45524,363310225,,11.47547458
Middle East & North Africa (excluding high income),2014,,,124496,370756356,,11.64757415
Middle East & North Africa (excluding high income),2015,,,-240681,378137339,,11.94203531
Middle East & North Africa (excluding high income),2016,,,-543722,385054538,,12.07614244
Middle East & North Africa (excluding high income),2017,,,-693065,391607422,,12.08558957
Middle East & North Africa (excluding high income),2018,,,25497,398375344,,11.71082566
Middle East & North Africa (excluding high income),2019,,,-44693,405259403,,10.92946844
Middle East & North Africa (excluding high income),2020,,,-67916,411810124,,11.42194564
Middle East & North Africa (excluding high income),2021,,,-140967,418047201,,11.43063387
Middle East & North Africa (excluding high income),2022,,,266784,424328381,,11.22524917
Middle East & North Africa (excluding high income),2023,,,256373,430850589,,
Middle East & North Africa (excluding high income),2024,,,215195,437438910,,
Middle East (Region),2011,8.4,,,,13272.852,
Middle East (Region),2012,9.3,,,,12807.086,
Middle East (Region),2013,9.7,,,,12993.342,
Middle East (Region),2014,5.2,,,,13031.889,
Middle East (Region),2015,4,,,,11076.524,
Middle East (Region),2016,3.6,,,,10939.838,
Middle East (Region),2017,2.9,,,,11563.327,
Middle East (Region),2018,8.4,,,,11935.923,
Middle East (Region),2019,6.4,,,,11377.529,
Middle East (Region),2020,9.8,,,,9666.817,
Middle East (Region),2021,12.2,,,,11533.527,
Middle East (Region),2022,14,,,,13751.792,
Middle East (Region),2023,13.9,,,,13328.237,
Middle East (Region),2024,10,,,,13716.997,
Middle East and Central Asia,2011,9.1,,,,5523.216,
Middle East and Central Asia,2012,9.2,,,,5468.369,
Middle East and Central Asia,2013,8.6,,,,5535.759,
Middle East and Central Asia,2014,6.5,,,,5541.547,
Middle East and Central Asia,2015,5.6,,,,4845.771,
Middle East and Central Asia,2016,5.9,,,,4689.056,
Middle East and Central Asia,2017,7.1,,,,4718.331,
Middle East and Central Asia,2018,9.9,,,,4826.936,
Middle East and Central Asia,2019,7.6,,,,4641.97,
Middle East and Central Asia,2020,10.4,,,,4070.079,
Middle East and Central Asia,2021,12.8,,,,4688.849,
Middle East and Central Asia,2022,14,,,,5699.162,
Middle East and Central Asia,2023,18,,,,5536.376,
Middle East and Central Asia,2024,15.2,,,,5665.879,
Middle income,2011,,,-3419801,5313967782,,5.883486927
Middle income,2012,,,-2439856,5379871102,,5.807384043
Middle income,2013,,,-1330305,5446810885,,5.807755263
Middle income,2014,,,-1468970,5513458464,,5.778404559
Middle income,2015,,,-2152525,5578703242,,5.956602387
Middle income,2016,,,-3217864,5642635550,,6.060324473
Middle income,2017,,,-2587086,5706387405,,6.01836101
Middle income,2018,,,-3099769,5768170863,,5.911031402
Middle income,2019,,,-3321066,5827337512,,5.772229193
Middle income,2020,,,-538467,5882942581,,7.090831733
Middle income,2021,,,-1257458,5933587229,,6.403189082
Middle income,2022,,,-8257384,5974552342,,6.118314654
Middle income,2023,,,-1555566,6023940515,,
Middle income,2024,,,-1845773,6075495594,,
Moldova,2011,7.6,,-88796,2860699,2930.062,6.68
Moldova,2012,4.6,,-91035,2860324,3031.129,5.58
Moldova,2013,4.6,,-90637,2859558,3307.351,5.1
Moldova,2014,5.1,,-67173,2857815,3314.553,3.73
Moldova,2015,9.6,,-59404,2835978,2715.782,4.7
Moldova,2016,6.4,,-51633,2803186,2857.879,4.02
Moldova,2017,6.5,,-43868,2755189,3422.643,3.89
Moldova,2018,3.6,,-36088,2707203,4121.047,2.91
Moldova,2019,4.8,,-28328,2664224,4376.654,5.1
Moldova,2020,3.8,140996.0,-14278,2635130,4377.542,3.82
Moldova,2021,5.1,374349.0,-14278,2595809,5293.206,3.23
Moldova,2022,28.6,596100.0,462866,2538894,5726.325,2.278
Moldova,2023,13.3,631061.0,-125204,2411126,6410.925,
Moldova,2024,5,633670.0,-94253,2316377,7001.715,
Monaco,2011,,,858,33945,,
Monaco,2012,,,955,34700,,
Monaco,2013,,,960,35425,,
Monaco,2014,,,988,36110,,
Monaco,2015,,,1019,36760,,
Monaco,2016,,,416,37071,,
Monaco,2017,,,416,37044,,
Monaco,2018,,,416,37029,,
Monaco,2019,,,416,37034,,
Monaco,2020,,645.0,206,36922,,
Monaco,2021,,4605.0,206,36686,,
Monaco,2022,,16439.0,200,36469,,
Monaco,2023,,17181.0,200,36297,,
Monaco,2024,,17181.0,200,36157,,
Mongolia,2011,8.7,,-1248,2743938,3702.359,4.77
Mongolia,2012,13.9,,-2156,2792349,4281.33,3.9
Mongolia,2013,10.6,,-1527,2845153,4293.834,4.23
Mongolia,2014,12.9,,813,2902823,4081.015,4.8
Mongolia,2015,6.8,,3932,2964749,3800.11,4.86
Mongolia,2016,0.7,,7470,3029555,3575.095,7.24
Mongolia,2017,4.3,,10802,3096030,3612.716,6.36
Mongolia,2018,6.8,,11426,3163991,4078.182,5.38
Mongolia,2019,7.3,,10664,3232430,4309.049,5.443
Mongolia,2020,3.7,1121.0,0,3294335,3965.097,6.59
Mongolia,2021,7.4,690950.0,0,3347782,4482.853,7.75
Mongolia,2022,15.2,1007314.0,-850,3398366,4953.553,8.247
Mongolia,2023,12.3,1011420.0,-850,3447157,5348.072,
Mongolia,2024,12.2,1011456.0,-850,3493629,5489.744,
Montenegro,2011,3.5,,0,620079,7327.255,19.76
Montenegro,2012,4.1,,-634,620601,6590.582,19.81
Montenegro,2013,2.2,,-993,621207,7189.046,19.59
Montenegro,2014,-0.7,,-1742,621810,7389.894,18.05
Montenegro,2015,1.5,,-1943,622159,6517.418,17.55
Montenegro,2016,-0.3,,-2111,622303,7031.533,17.73
Montenegro,2017,2.4,,-1980,622373,7800.27,16.08
Montenegro,2018,2.6,,-2024,622227,8854.776,15.19
Montenegro,2019,0.4,,-1636,622028,8911.273,15.13
Montenegro,2020,-0.2,35210.0,-1326,621306,7688.549,17.88
Montenegro,2021,2.4,158010.0,-101,619211,9433.03,16.87
Montenegro,2022,13,243973.0,-480,617213,9820.089,15.402
Montenegro,2023,8.3,251280.0,-480,616791,11338.801,
Montenegro,2024,4.3,251280.0,-480,616369,12297.276,
Montserrat,2020,,13.0,,,,
Montserrat,2021,,45.0,,,,
Montserrat,2022,,1403.0,,,,
Montserrat,2023,,1403.0,,,,
Montserrat,2024,,1403.0,,,,
Morocco,2011,0.8,,-67369,32903699,3367.347,8.91
Morocco,2012,0.8,,-65136,33352169,3224.712,8.99
Morocco,2013,1.6,,-67026,33803527,3463.601,9.23
Morocco,2014,0.4,,-72062,34248603,3527.712,9.7
Morocco,2015,1.4,,-81202,34680458,3235.57,9.46
Morocco,2016,1.5,,-57256,35107264,3235.218,9.3
Morocco,2017,0.7,,-71807,35528115,3401.256,9.225
Morocco,2018,1.6,,-89007,35927511,3615.592,9.239
Morocco,2019,0.2,,-91959,36304408,3622.679,9.242
Morocco,2020,0.7,430562.0,-33807,36688772,3375.435,11.114
Morocco,2021,1.4,955587.0,-46242,37076584,3905.428,10.542
Morocco,2022,6.6,1271244.0,-39998,37457971,3570.115,10.494
Morocco,2023,6.3,1278269.0,-39998,37840044,3979.871,
Morocco,2024,3.5,1278844.0,-39998,38211459,4212.023,
Mozambique,2011,11.2,,-8820,23760421,594.586,3.263
Mozambique,2012,2.6,,10389,24487611,657.645,3.304
Mozambique,2013,4.3,,22477,25251731,664.078,3.347
Mozambique,2014,2.6,,31611,26038704,673.969,3.384
Mozambique,2015,3.6,,30414,26843246,589.86,3.43
Mozambique,2016,17.4,,77168,27696493,428.927,3.454
Mozambique,2017,15.1,,14804,28569441,461.415,3.453
Mozambique,2018,3.9,,-12765,29423878,504.536,3.455
Mozambique,2019,2.8,,-17639,30285595,508.164,3.465
Mozambique,2020,3.1,18162.0,11745,31178239,454.063,3.776
Mozambique,2021,5.7,164862.0,-9515,32077072,501.507,3.939
Mozambique,2022,9.8,230970.0,-5000,32969518,581.038,3.906
Mozambique,2023,7.4,233731.0,-5000,33897354,647.135,
Mozambique,2024,6.5,233731.0,-5000,34858402,687.379,
Myanmar,2011,6.8,,-82753,49794522,1015.564,0.719
Myanmar,2012,0.4,,-61554,50218185,1104.637,0.731
Myanmar,2013,6.4,,-62882,50648334,1175.911,0.722
Myanmar,2014,5.7,,-74923,51072436,1244.184,0.723
Myanmar,2015,7.3,,-94128,51483949,1223.742,0.77
Myanmar,2016,9.1,,-87935,51892349,1163.794,0.994
Myanmar,2017,4.6,,-105438,52288341,1177.083,1.36
Myanmar,2018,5.9,,-114634,52666014,1271.677,0.77
Myanmar,2019,8.6,,-100810,53040212,1302.277,0.41
Myanmar,2020,5.7,121886.0,-66228,53423198,1527.434,1.48
Myanmar,2021,3.6,529613.0,-35382,53798084,1216.811,
Myanmar,2022,16.2,633612.0,-34998,54179306,1227.697,
Myanmar,2023,14.2,641448.0,-34998,54577997,1381.059,
Myanmar,2024,7.8,641730.0,-34998,54964694,1454.258,
Namibia,2011,5,,-8639,2132340,5870.933,19.46
Namibia,2012,6.7,,-8596,2167470,6038.862,16.77
Namibia,2013,5.6,,-8580,2204510,5540.619,19.03
Namibia,2014,5.3,,-8607,2243001,5555.93,18.52
Namibia,2015,3.4,,-8596,2282704,5020.473,20.895
Namibia,2016,6.7,,-8596,2323352,4611.508,23.35
Namibia,2017,6.1,,-8597,2364534,5438.761,21.656
Namibia,2018,4.3,,-8596,2405680,5666.273,19.88
Namibia,2019,3.7,,-8596,2446644,5099.427,20.002
Namibia,2020,2.2,21923.0,-4301,2489098,4225.729,21.236
Namibia,2021,3.6,146097.0,-4301,2530151,4879.203,21.268
Namibia,2022,6.1,170278.0,-4061,2567012,4854.445,20.846
Namibia,2023,6,172239.0,-3916,2604172,4785.679,
Namibia,2024,4.9,172264.0,-3773,2645805,5052.894,
Nauru,2011,-3.4,,-207,10283,6521.166,
Nauru,2012,0.3,,-32,10444,10005.183,
Nauru,2013,-1.1,,-34,10694,8975.704,
Nauru,2014,0.3,,-31,10940,8630.426,
Nauru,2015,9.8,,-31,11185,7090.709,
Nauru,2016,8.2,,-31,11437,7825.366,
Nauru,2017,5.1,,-34,11682,8550.692,
Nauru,2018,-14.4,,-39,11924,10582.207,
Nauru,2019,4.2,,-107,12132,10567.406,
Nauru,2020,1,,-68,12315,10346.097,
Nauru,2021,2,,-66,12511,11841.081,
Nauru,2022,4.8,4621.0,-140,12668,12088.572,
Nauru,2023,6.1,5393.0,-140,12780,11756.986,
Nauru,2024,5,5393.0,-140,12884,11909.515,
Nepal,2011,9.6,,-347554,27266399,795.314,10.503
Nepal,2012,8.3,,-371708,27330694,794.093,10.531
Nepal,2013,9.9,,-373065,27381555,809.346,10.502
Nepal,2014,9,,-310157,27462106,827.394,10.576
Nepal,2015,7.2,,-221059,27610325,882.308,10.512
Nepal,2016,9.9,,-98016,27861186,880.225,10.403
Nepal,2017,4.5,,-78062,28183426,1027.965,10.66
Nepal,2018,4.1,,-81130,28506712,1161.534,10.623
Nepal,2019,4.6,,-70597,28832496,1185.682,10.599
Nepal,2020,6.1,258181.0,306664,29348627,1139.192,13.078
Nepal,2021,3.6,827271.0,296541,30034989,1241.341,12.223
Nepal,2022,6.3,1000966.0,-62012,30547580,1354.066,11.119
Nepal,2023,7.8,1003450.0,-62012,30896590,1352.605,
Nepal,2024,6.7,1003450.0,-62012,31240315,1467.576,
Netherlands,2011,2.5,,41782,16693074,54342.114,4.98
Netherlands,2012,2.8,,46924,16754962,50175.559,5.82
Netherlands,2013,2.6,,51268,16804432,52276.986,7.24
Netherlands,2014,0.3,,54876,16865008,53026.478,7.42
Netherlands,2015,0.2,,57677,16939923,45302.804,6.87
Netherlands,2016,0.1,,59528,17030314,46165.177,6.01
Netherlands,2017,1.3,,60585,17131296,48799.874,4.84
Netherlands,2018,1.6,,60758,17231624,53224.694,3.83
Netherlands,2019,2.7,,60266,17344874,52672.504,3.38
Netherlands,2020,1.1,773198.0,58816,17441500,52222.364,3.82
Netherlands,2021,2.8,3085502.0,57439,17533044,58960.71,4.21
Netherlands,2022,11.6,8566067.0,29998,17700982,57427.756,3.538
Netherlands,2023,4,8631030.0,29998,17748150,61769.702,
Netherlands,2024,4.2,,29998,17793202,65194.932,
New Caledonia,2011,,,1756,254350,,14.036
New Caledonia,2012,,,1793,259000,,14.358
New Caledonia,2013,,,1860,263650,,14.466
New Caledonia,2014,,,510,268050,,14.59
New Caledonia,2015,,,-2230,269460,,13.891
New Caledonia,2016,,,-2346,270220,,13.182
New Caledonia,2017,,,-2389,270810,,12.275
New Caledonia,2018,,,-2386,271170,,11.603
New Caledonia,2019,,,-2336,271240,,10.88
New Caledonia,2020,,38.0,-1182,271080,,13.56
New Caledonia,2021,,12717.0,-1182,270390,,12.436
New Caledonia,2022,,79162.0,500,269220,,12.267
New Caledonia,2023,,80064.0,500,271940,,
New Caledonia,2024,,80064.0,500,274605,,
New Zealand,2011,4,,-2405,4384000,38059.162,6.49
New Zealand,2012,1.1,,-1539,4408100,39684.531,6.93
New Zealand,2013,1.1,,22547,4442100,42083.005,5.84
New Zealand,2014,1.2,,48532,4516500,44285.966,5.43
New Zealand,2015,0.3,,47165,4609400,38200.039,5.41
New Zealand,2016,0.6,,50012,4714100,39414.454,5.15
New Zealand,2017,1.9,,48815,4813600,42275.793,4.74
New Zealand,2018,1.6,,80419,4900600,42761.93,4.33
New Zealand,2019,1.6,,103392,4979200,42287.718,4.11
New Zealand,2020,1.7,1789.0,38220,5090200,41307.21,4.6
New Zealand,2021,3.9,13529.0,38220,5111400,48792.618,3.78
New Zealand,2022,7.2,2027981.0,12999,5124100,47226.095,3.253
New Zealand,2023,4.9,2440375.0,12999,5163908,48071.747,
New Zealand,2024,2.7,,12999,5202830,47222.599,
Nicaragua,2011,8.1,,-28224,5942553,1652.097,6.499
Nicaragua,2012,7.2,,-27388,6030607,1728.147,5.21
Nicaragua,2013,7.1,,-26589,6119379,1783.56,5.28
Nicaragua,2014,6,,-25571,6208676,1909.424,4.52
Nicaragua,2015,4,,-24359,6298598,2029.124,4.7
Nicaragua,2016,3.5,,-23081,6389235,2091.463,3.9
Nicaragua,2017,3.9,,-21841,6480532,2147.856,3.3
Nicaragua,2018,4.9,,-20739,6572233,2008.404,5.2
Nicaragua,2019,5.4,,-19733,6663924,1940.115,5.202
Nicaragua,2020,3.7,4790.0,-10384,6755895,1952.183,5.937
Nicaragua,2021,4.9,13531.0,-10384,6850540,2163.083,5.932
Nicaragua,2022,10.5,15365.0,-8000,6948392,2371.681,5.565
Nicaragua,2023,9.1,16106.0,-8000,7046310,2599.258,
Nicaragua,2024,5,16116.0,-8000,7142529,2762.391,
Niger,2011,2.9,,-6953,17283112,511.49,0.32
Niger,2012,0.5,,18714,17954407,528.921,2.18
Niger,2013,2.3,,-2551,18653199,551.557,1.381
Niger,2014,-0.9,,3883,19372014,562.888,0.52
Niger,2015,1,,17051,20128124,484.173,0.532
Niger,2016,0.2,,14833,20921743,497.885,0.534
Niger,2017,0.2,,-6827,21737922,517.589,0.542
Niger,2018,2.8,,-3816,22577058,570.983,0.542
Niger,2019,-2.5,,-15787,23443393,554.124,0.552
Niger,2020,2.9,3109.0,-4403,24333639,568.606,0.68
Niger,2021,3.8,7268.0,-4405,25252722,593.802,0.668
Niger,2022,4.2,9486.0,1000,26207977,592.241,0.534
Niger,2023,4.6,9515.0,1000,27202843,630.8,
Niger,2024,6.6,9515.0,1000,28238972,695.723,
Nigeria,2011,10.8,,38226,165463745,2543.504,3.77
Nigeria,2012,12.2,,41741,170075932,2756.41,3.75
Nigeria,2013,8.5,,10588,174726123,2998.068,3.7
Nigeria,2014,8,,-49351,179379016,3222.691,3.944
Nigeria,2015,9,,-145917,183995785,2718.586,4.221
Nigeria,2016,15.7,,-54315,188666931,2176.001,4.509
Nigeria,2017,16.5,,15016,193495907,1968.563,4.729
Nigeria,2018,12.1,,-81384,198387623,2153.094,4.963
Nigeria,2019,11.4,,-103989,203304492,2229.854,5.206
Nigeria,2020,13.2,83576.0,-4824,208327405,2083.162,5.999
Nigeria,2021,17,236014.0,-76364,213401323,2088.09,5.936
Nigeria,2022,18.8,266415.0,-59996,218541212,2202.456,5.761
Nigeria,2023,25.1,267173.0,-59996,223804632,1755.326,
Nigeria,2024,23,267173.0,-59996,229152217,1734.355,
Niue,2020,,,,,,
Niue,2021,,,,,,
Niue,2022,,335.0,,,,
Niue,2023,,993.0,,,,
Niue,2024,,993.0,,,,
North Africa,2011,7.6,,,,3926.835,
North Africa,2012,7.3,,,,4406.525,
North Africa,2013,5,,,,4336.307,
North Africa,2014,6.3,,,,4304.225,
North Africa,2015,7.9,,,,3990.464,
North Africa,2016,8.7,,,,3896.145,
North Africa,2017,15.2,,,,3384.306,
North Africa,2018,13.2,,,,3546.556,
North Africa,2019,7.9,,,,3732.87,
North Africa,2020,4.2,,,,3714.482,
North Africa,2021,4.6,,,,4016.338,
North Africa,2022,8.2,,,,4330.108,
North Africa,2023,16.4,,,,4145.967,
North Africa,2024,20.2,,,,4036.716,
North America,2011,3.1,,1551053,345987373,40238.293,8.793867941
North America,2012,2.2,,1568434,348656682,41412.283,7.985245757
North America,2013,1.7,,1563061,351207902,42499.325,7.337158542
North America,2014,1.9,,1446330,353888902,43610.712,6.250915823
North America,2015,0.5,,1454272,356507139,43784.932,5.457974015
North America,2016,1.4,,1769865,359245796,44169.08,5.102217148
North America,2017,2.5,,1739131,361731237,45839.363,4.576640376
North America,2018,2.7,,1619076,363967201,47945.24,4.111494166
North America,2019,2,,1550648,365995094,49479.265,3.889895237
North America,2020,1.4,21915776.0,871032,369582571,47845.806,8.205089914
North America,2021,4.7,62181282.0,757052,370321816,53184.981,5.586315824
North America,2022,7.9,119040382.0,1247126,372280991,57707.777,3.789981758
North America,2023,4.2,124505940.0,1249446,374265128,60859.128,
North America,2024,2.8,,1248154,376276996,63064.168,
North Korea,2020,,,,,,
North Korea,2021,,,,,,
North Korea,2022,,,,,,
North Korea,2023,,,,,,
North Korea,2024,,,,,,
North Macedonia,2011,,,-1690,2058539,,31.5
North Macedonia,2012,,,-1758,2061044,,31.2
North Macedonia,2013,,,-1737,2064032,,29.14
North Macedonia,2014,,,-1597,2067471,,28.38
North Macedonia,2015,,,-1378,2070226,,26.43
North Macedonia,2016,,,-1164,2072490,,24.3
North Macedonia,2017,,,-1018,2074502,,22.81
North Macedonia,2018,,,-1000,2076217,,21.2
North Macedonia,2019,,,-987,2076694,,17.39
North Macedonia,2020,,81796.0,-486,2072531,,16.55
North Macedonia,2021,,223309.0,-486,2065092,,15.78
North Macedonia,2022,,345588.0,-1000,2057679,,15.081
North Macedonia,2023,,350316.0,-1000,2051957,,
North Macedonia,2024,,350499.0,-1000,2051616,,
North Macedonia ,2011,3.9,,,,5097.26,
North Macedonia ,2012,3.3,,,,4728.373,
North Macedonia ,2013,2.8,,,,5239.649,
North Macedonia ,2014,-0.3,,,,5498.612,
North Macedonia ,2015,-0.3,,,,4860.422,
North Macedonia ,2016,-0.2,,,,5152.966,
North Macedonia ,2017,1.4,,,,5462.379,
North Macedonia ,2018,1.5,,,,6111.186,
North Macedonia ,2019,0.8,,,,6073.003,
North Macedonia ,2020,1.2,,,,5986.552,
North Macedonia ,2021,3.2,,,,6698.161,
North Macedonia ,2022,14.2,,,,6599.902,
North Macedonia ,2023,10,,,,7672.009,
North Macedonia ,2024,4.3,,,,8463.441,
Northern Cyprus,2021,,,,,,
Northern Cyprus,2022,,,,,,
Northern Ireland,2020,,,,,,
Northern Ireland,2021,,,,,,
Northern Ireland,2022,,,,,,
Northern Ireland,2023,,,,,,
Northern Mariana Islands,2011,,,-918,52520,,
Northern Mariana Islands,2012,,,-914,52359,,
Northern Mariana Islands,2013,,,-906,52141,,
Northern Mariana Islands,2014,,,-884,51856,,
Northern Mariana Islands,2015,,,-866,51514,,
Northern Mariana Islands,2016,,,-852,51133,,
Northern Mariana Islands,2017,,,-830,50729,,
Northern Mariana Islands,2018,,,-817,50304,,
Northern Mariana Islands,2019,,,-806,49858,,
Northern Mariana Islands,2020,,122.0,-431,49587,,
Northern Mariana Islands,2021,,2893.0,-431,49481,,
Northern Mariana Islands,2022,,13236.0,-50,49551,,
Northern Mariana Islands,2023,,14341.0,-50,49796,,
Northern Mariana Islands,2024,,14341.0,-50,50025,,
Norway,2011,1.3,,47281,4953088,100815.931,3.21
Norway,2012,0.7,,47786,5018573,101779.186,3.12
Norway,2013,2.1,,40480,5079623,103214.973,3.42
Norway,2014,2,,38565,5137232,97302.705,3.48
Norway,2015,2.2,,30329,5188607,74568.136,4.3
Norway,2016,3.6,,26425,5234519,70629.25,4.68
Norway,2017,1.9,,21584,5276968,75940.152,4.16
Norway,2018,2.8,,18388,5311916,82605.966,3.8
Norway,2019,2.2,,25564,5347896,76303.683,3.69
Norway,2020,1.3,47244.0,10756,5379475,68275.277,4.42
Norway,2021,3.5,375290.0,10604,5408320,90540.804,4.37
Norway,2022,5.8,1474524.0,27998,5457127,105825.926,3.171
Norway,2023,5.8,1503875.0,27998,5496014,99266.299,
Norway,2024,3.7,1506086.0,27998,5534431,102459.149,
Not classified,2011,,,..,..,,
Not classified,2012,,,..,..,,
Not classified,2013,,,..,..,,
Not classified,2014,,,..,..,,
Not classified,2015,,,..,..,,
Not classified,2016,,,..,..,,
Not classified,2017,,,..,..,,
Not classified,2018,,,..,..,,
Not classified,2019,,,..,..,,
Not classified,2020,,,..,..,,
Not classified,2021,,,..,..,,
Not classified,2022,,,..,..,,
Not classified,2023,,,..,..,,
Not classified,2024,,,..,..,,
OECD members,2011,,,3339540,1297593939,,8.027211181
