country,year,unemployment
Moldova,2011,2.68
Moldova,2012,2.19
Moldova,2013,1.89
Moldova,2014,1.45
Moldova,2015,1.78
Moldova,2016,1.59
Moldova,2017,1.62
Moldova,2018,1.24
Moldova,2019,1.5
Moldova,2020,1.21
Moldova,2021,0.79
Moldova,2022,0.91
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,5.678
Mongolia,1992,5.839
Mongolia,1993,5.834
Mongolia,1994,5.693
Mongolia,1995,5.5
Mongolia,1996,5.539
Mongolia,1997,5.619
Mongolia,1998,5.756
Mongolia,1999,5.846
Mongolia,2000,5.987
Mongolia,2001,6.107
Mongolia,2002,6.2
Mongolia,2003,6.77
Mongolia,2004,6.857
Mongolia,2005,7.017
Mongolia,2006,7.19
Mongolia,2007,7.2
Mongolia,2008,5.56
Mongolia,2009,5.86
Mongolia,2010,6.55
Mongolia,2011,4.77
Mongolia,2012,3.9
Mongolia,2013,4.23
Mongolia,2014,4.8
Mongolia,2015,4.86
Mongolia,2016,7.24
Mongolia,2017,6.36
Mongolia,2018,5.38
Mongolia,2019,5.736
Mongolia,2020,6.59
Mongolia,2021,7.75
Mongolia,2022,6.21
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,30.119
Montenegro,1992,30.276
Montenegro,1993,30.433
Montenegro,1994,30.365
Montenegro,1995,30.18
Montenegro,1996,29.977
Montenegro,1997,29.937
Montenegro,1998,30.02
Montenegro,1999,30.256
Montenegro,2000,30.33
Montenegro,2001,30.409
Montenegro,2002,30.336
Montenegro,2003,30.372
Montenegro,2004,30.338
Montenegro,2005,30.31
Montenegro,2006,24.825
Montenegro,2007,19.4
Montenegro,2008,17.15
Montenegro,2009,19.09
Montenegro,2010,19.65
Montenegro,2011,19.76
Montenegro,2012,19.81
Montenegro,2013,19.59
Montenegro,2014,18.05
Montenegro,2015,17.55
Montenegro,2016,17.73
Montenegro,2017,16.08
Montenegro,2018,15.19
Montenegro,2019,15.13
Montenegro,2020,17.88
Montenegro,2021,16.54
Montenegro,2022,15.252
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,13.664
Morocco,1992,13.867
Morocco,1993,14.042
Morocco,1994,13.916
Morocco,1995,14.047
Morocco,1996,13.527
Morocco,1997,14.001
Morocco,1998,13.501
Morocco,1999,13.94
Morocco,2000,13.58
Morocco,2001,12.46
Morocco,2002,11.59
Morocco,2003,11.92
Morocco,2004,10.83
Morocco,2005,11.01
Morocco,2006,9.67
Morocco,2007,9.56
Morocco,2008,9.57
Morocco,2009,8.96
Morocco,2010,9.09
Morocco,2011,8.91
Morocco,2012,8.99
Morocco,2013,9.23
Morocco,2014,9.7
Morocco,2015,9.46
Morocco,2016,9.3
Morocco,2017,9.687
Morocco,2018,9.729
Morocco,2019,9.668
Morocco,2020,11.726
Morocco,2021,11.219
Morocco,2022,9.992
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,2.896
Mozambique,1992,3.141
Mozambique,1993,2.958
Mozambique,1994,2.931
Mozambique,1995,2.784
Mozambique,1996,2.777
Mozambique,1997,2.7
Mozambique,1998,2.612
Mozambique,1999,2.637
Mozambique,2000,2.839
Mozambique,2001,2.836
Mozambique,2002,2.914
Mozambique,2003,2.848
Mozambique,2004,2.957
Mozambique,2005,3.041
Mozambique,2006,3.023
Mozambique,2007,3.062
Mozambique,2008,3.087
Mozambique,2009,3.191
Mozambique,2010,3.255
Mozambique,2011,3.293
Mozambique,2012,3.312
Mozambique,2013,3.341
Mozambique,2014,3.38
Mozambique,2015,3.43
Mozambique,2016,3.502
Mozambique,2017,3.588
Mozambique,2018,3.668
Mozambique,2019,3.708
Mozambique,2020,4.074
Mozambique,2021,4.251
Mozambique,2022,3.79
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,0.889
Myanmar,1992,0.841
Myanmar,1993,0.818
Myanmar,1994,0.789
Myanmar,1995,0.775
Myanmar,1996,0.779
Myanmar,1997,0.781
Myanmar,1998,0.787
Myanmar,1999,0.777
Myanmar,2000,0.747
Myanmar,2001,0.718
Myanmar,2002,0.704
Myanmar,2003,0.701
Myanmar,2004,0.695
Myanmar,2005,0.687
Myanmar,2006,0.685
Myanmar,2007,0.689
Myanmar,2008,0.698
Myanmar,2009,0.709
Myanmar,2010,0.719
Myanmar,2011,0.733
Myanmar,2012,0.75
Myanmar,2013,0.759
Myanmar,2014,0.755
Myanmar,2015,0.77
Myanmar,2016,1.049
Myanmar,2017,1.36
Myanmar,2018,0.77
Myanmar,2019,0.41
Myanmar,2020,1.48
Myanmar,2021,4.34
Myanmar,2022,2.956
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,19.14
Namibia,1992,18.817
Namibia,1993,19.021
Namibia,1994,19.4
Namibia,1995,21.405
Namibia,1996,22.863
Namibia,1997,24.45
Namibia,1998,23.087
Namibia,1999,21.665
Namibia,2000,20.3
Namibia,2001,21.075
Namibia,2002,21.626
Namibia,2003,22.221
Namibia,2004,22.09
Namibia,2005,22.109
Namibia,2006,21.78
Namibia,2007,22.114
Namibia,2008,21.969
Namibia,2009,22.303
Namibia,2010,22.12
Namibia,2011,19.488
Namibia,2012,16.77
Namibia,2013,19.03
Namibia,2014,18.52
Namibia,2015,20.752
Namibia,2016,23.35
Namibia,2017,21.783
Namibia,2018,19.88
Namibia,2019,19.957
Namibia,2020,21.146
Namibia,2021,21.148
Namibia,2022,19.988
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,2021,
Nauru,2022,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,10.622
Nepal,1992,10.626
Nepal,1993,10.631
Nepal,1994,10.632
Nepal,1995,10.638
Nepal,1996,10.641
Nepal,1997,10.652
Nepal,1998,10.658
Nepal,1999,10.665
Nepal,2000,10.668
Nepal,2001,10.669
Nepal,2002,10.678
Nepal,2003,10.682
Nepal,2004,10.682
Nepal,2005,10.675
Nepal,2006,10.675
Nepal,2007,10.676
Nepal,2008,10.67
Nepal,2009,10.666
Nepal,2010,10.661
Nepal,2011,10.665
Nepal,2012,10.664
Nepal,2013,10.666
Nepal,2014,10.661
Nepal,2015,10.662
Nepal,2016,10.667
Nepal,2017,10.66
Nepal,2018,10.652
Nepal,2019,10.64
Nepal,2020,13.119
Nepal,2021,12.581
Nepal,2022,10.923
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,7.28
Netherlands,1992,5.56
Netherlands,1993,6.29
Netherlands,1994,7.16
Netherlands,1995,7.16
Netherlands,1996,6.42
Netherlands,1997,5.51
Netherlands,1998,4.39
Netherlands,1999,3.62
Netherlands,2000,2.73
Netherlands,2001,2.12
Netherlands,2002,2.55
Netherlands,2003,3.59
Netherlands,2004,4.65
Netherlands,2005,5.87
Netherlands,2006,5.0
Netherlands,2007,4.15
Netherlands,2008,3.65
Netherlands,2009,4.35
Netherlands,2010,4.99
Netherlands,2011,4.98
Netherlands,2012,5.82
Netherlands,2013,7.24
Netherlands,2014,7.42
Netherlands,2015,6.87
Netherlands,2016,6.01
Netherlands,2017,4.84
Netherlands,2018,3.83
Netherlands,2019,3.38
Netherlands,2020,3.82
Netherlands,2021,4.21
Netherlands,2022,3.52
New Caledonia,1960,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,
New Caledonia,1967,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,18.094
New Caledonia,1992,18.654
New Caledonia,1993,18.821
New Caledonia,1994,18.946
New Caledonia,1995,18.638
New Caledonia,1996,18.64
New Caledonia,1997,18.38
New Caledonia,1998,18.59
New Caledonia,1999,18.265
New Caledonia,2000,17.96
New Caledonia,2001,17.433
New Caledonia,2002,17.07
New Caledonia,2003,16.713
New Caledonia,2004,16.31
New Caledonia,2005,15.773
New Caledonia,2006,15.244
New Caledonia,2007,14.765
New Caledonia,2008,14.37
New Caledonia,2009,13.97
New Caledonia,2010,13.957
New Caledonia,2011,13.951
New Caledonia,2012,14.067
New Caledonia,2013,14.353
New Caledonia,2014,14.59
New Caledonia,2015,13.637
New Caledonia,2016,12.713
New Caledonia,2017,11.68
New Caledonia,2018,11.7
New Caledonia,2019,10.88
New Caledonia,2020,13.56
New Caledonia,2021,12.552
New Caledonia,2022,11.033
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,1991,10.61
New Zealand,1992,10.67
New Zealand,1993,9.8
New Zealand,1994,8.35
New Zealand,1995,6.46
New Zealand,1996,6.29
New Zealand,1997,6.86
New Zealand,1998,7.72
New Zealand,1999,7.02
New Zealand,2000,6.13
New Zealand,2001,5.43
New Zealand,2002,5.28
New Zealand,2003,4.75
New Zealand,2004,4.01
New Zealand,2005,3.81
New Zealand,2006,3.86
New Zealand,2007,3.66
New Zealand,2008,4.17
New Zealand,2009,6.12
New Zealand,2010,6.56
New Zealand,2011,6.49
New Zealand,2012,6.93
New Zealand,2013,5.84
New Zealand,2014,5.43
New Zealand,2015,5.42
New Zealand,2016,5.15
New Zealand,2017,4.74
New Zealand,2018,4.34
New Zealand,2019,4.11
New Zealand,2020,4.6
New Zealand,2021,3.78
New Zealand,2022,3.3
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,8.066
Nicaragua,1992,7.954
Nicaragua,1993,7.97
Nicaragua,1994,7.788
Nicaragua,1995,7.513
Nicaragua,1996,7.194
Nicaragua,1997,7.161
Nicaragua,1998,7.256
Nicaragua,1999,7.219
Nicaragua,2000,7.208
Nicaragua,2001,7.238
Nicaragua,2002,7.528
Nicaragua,2003,7.6
Nicaragua,2004,6.41
Nicaragua,2005,5.37
Nicaragua,2006,5.31
Nicaragua,2007,4.89
Nicaragua,2008,6.2
Nicaragua,2009,8.16
Nicaragua,2010,7.83
Nicaragua,2011,6.615
Nicaragua,2012,5.21
Nicaragua,2013,5.28
Nicaragua,2014,4.52
Nicaragua,2015,4.7
Nicaragua,2016,3.9
Nicaragua,2017,3.3
Nicaragua,2018,5.2
Nicaragua,2019,5.492
Nicaragua,2020,6.276
Nicaragua,2021,6.273
Nicaragua,2022,4.99
Niger,1960,
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,1.618
Niger,1992,1.594
Niger,1993,1.557
Niger,1994,1.506
Niger,1995,1.496
Niger,1996,1.5
Niger,1997,1.507
Niger,1998,1.357
Niger,1999,1.363
Niger,2000,1.415
Niger,2001,1.47
Niger,2002,1.79
Niger,2003,2.111
Niger,2004,2.765
Niger,2005,3.1
Niger,2006,2.504
Niger,2007,1.99
Niger,2008,1.559
Niger,2009,1.203
Niger,2010,0.707
Niger,2011,0.32
Niger,2012,2.18
Niger,2013,1.412
Niger,2014,0.52
Niger,2015,0.564
Niger,2016,0.56
Niger,2017,0.572
Niger,2018,0.55
Niger,2019,0.548
Niger,2020,0.657
Niger,2021,0.862
Niger,2022,0.571
Nigeria,1960,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,3.83
Nigeria,1992,3.773
Nigeria,1993,4.095
Nigeria,1994,4.152
Nigeria,1995,4.276
Nigeria,1996,4.12
Nigeria,1997,4.008
Nigeria,1998,3.948
Nigeria,1999,4.037
Nigeria,2000,3.991
Nigeria,2001,3.92
Nigeria,2002,3.606
Nigeria,2003,3.566
Nigeria,2004,3.507
Nigeria,2005,3.692
Nigeria,2006,3.726
Nigeria,2007,3.791
Nigeria,2008,3.791
Nigeria,2009,3.755
Nigeria,2010,3.731
Nigeria,2011,3.77
Nigeria,2012,3.768
Nigeria,2013,3.71
Nigeria,2014,3.878
Nigeria,2015,4.106
Nigeria,2016,4.52
Nigeria,2017,4.885
Nigeria,2018,5.119
Nigeria,2019,5.206
Nigeria,2020,5.633
Nigeria,2021,5.264
Nigeria,2022,3.83
North America,1960,
North America,1961,
North America,1962,
North America,1963,
North America,1964,
North America,1965,
North America,1966,
North America,1967,
North America,1968,
North America,1969,
North America,1970,
North America,1971,
North America,1972,
North America,1973,
North America,1974,
North America,1975,
North America,1976,
North America,1977,
North America,1978,
North America,1979,
North America,1980,
North America,1981,
North America,1982,
North America,1983,
North America,1984,
North America,1985,
North America,1986,
North America,1987,
North America,1988,
North America,1989,
North America,1990,
North America,1991,7.16418948696099
North America,1992,7.87676046877018
North America,1993,7.3542588188891
North America,1994,6.55099918929586
North America,1995,6.03425869830149
North America,1996,5.86551568111373
North America,1997,5.40766010013697
North America,1998,4.88616091663988
North America,1999,4.55656656304528
North America,2000,4.27506877154557
North America,2001,4.98214773125582
North America,2002,5.97420278593833
North America,2003,6.15586983202168
North America,2004,5.7048553496967
North America,2005,5.25623546100158
North America,2006,4.81482039427491
North America,2007,4.78280297495381
North America,2008,5.8330461819156
North America,2009,9.16574924128938
North America,2010,9.47389013496463
North America,2011,8.80796319602183
North America,2012,7.99611168518912
North America,2013,7.34482154920407
North America,2014,6.26294385054269
North America,2015,5.46234147600233
North America,2016,5.10657803290308
North America,2017,4.5864876653214
North America,2018,4.11258999108209
North America,2019,3.89321024039382
North America,2020,8.22708848327461
North America,2021,5.59415568534331
North America,2022,3.83370212832385
North Macedonia,1960,
North Macedonia,1961,
North Macedonia,1962,
North Macedonia,1963,
North Macedonia,1964,
North Macedonia,1965,
North Macedonia,1966,
North Macedonia,1967,
North Macedonia,1968,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,24.5
North Macedonia,1992,26.3
North Macedonia,1993,27.7
North Macedonia,1994,30.0
North Macedonia,1995,35.6
North Macedonia,1996,38.8
North Macedonia,1997,36.0
North Macedonia,1998,34.5
North Macedonia,1999,32.4
North Macedonia,2000,32.2
North Macedonia,2001,30.52
North Macedonia,2002,31.94
North Macedonia,2003,36.69
North Macedonia,2004,37.16
North Macedonia,2005,37.32
North Macedonia,2006,36.39
North Macedonia,2007,35.23
North Macedonia,2008,33.93
North Macedonia,2009,32.35
North Macedonia,2010,33.13
North Macedonia,2011,31.5
North Macedonia,2012,31.2
North Macedonia,2013,29.14
North Macedonia,2014,28.38
North Macedonia,2015,26.43
North Macedonia,2016,24.3
North Macedonia,2017,22.81
North Macedonia,2018,21.2
North Macedonia,2019,17.39
North Macedonia,2020,16.55
North Macedonia,2021,15.78
North Macedonia,2022,14.43
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Northern Mariana Islands,2020,
Northern Mariana Islands,2021,
Northern Mariana Islands,2022,
Norway,1960,
Norway,1961,
Norway,1962,
Norway,1963,
Norway,1964,
Norway,1965,
Norway,1966,
Norway,1967,
Norway,1968,
Norway,1969,
Norway,1970,
Norway,1971,
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,
Norway,1976,
Norway,1977,
Norway,1978,
Norway,1979,
Norway,1980,
Norway,1981,
Norway,1982,
Norway,1983,
Norway,1984,
Norway,1985,
Norway,1986,
Norway,1987,
Norway,1988,
Norway,1989,
Norway,1990,
Norway,1991,5.47
Norway,1992,5.92
Norway,1993,5.94
Norway,1994,5.42
Norway,1995,6.31
Norway,1996,5.04
Norway,1997,4.69
Norway,1998,3.74
Norway,1999,3.25
Norway,2000,3.46
Norway,2001,3.74
Norway,2002,4.02
Norway,2003,4.22
Norway,2004,4.26
Norway,2005,4.38
Norway,2006,3.4
Norway,2007,2.49
Norway,2008,2.55
Norway,2009,3.1
Norway,2010,3.52
Norway,2011,3.21
Norway,2012,3.12
Norway,2013,3.42
Norway,2014,3.48
Norway,2015,4.3
Norway,2016,4.68
Norway,2017,4.16
Norway,2018,3.8
Norway,2019,3.69
Norway,2020,4.42
Norway,2021,4.37
Norway,2022,3.23
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,
Oman,1974,
Oman,1975,
Oman,1976,
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
