country,year,inflation
New Zealand,1997,1.2
New Zealand,1998,1.3
New Zealand,1999,-0.1
New Zealand,2000,2.6
New Zealand,2001,2.6
New Zealand,2002,2.7
New Zealand,2003,1.8
New Zealand,2004,2.3
New Zealand,2005,3
New Zealand,2006,3.4
New Zealand,2007,2.4
New Zealand,2008,4
New Zealand,2009,2.1
New Zealand,2010,2.3
New Zealand,2011,4
New Zealand,2012,1.1
New Zealand,2013,1.1
New Zealand,2014,1.2
New Zealand,2015,0.3
New Zealand,2016,0.6
New Zealand,2017,1.9
New Zealand,2018,1.6
New Zealand,2019,1.6
New Zealand,2020,1.7
New Zealand,2021,3.9
New Zealand,2022,7.2
New Zealand,2023,4.9
New Zealand,2024,2.7
New Zealand,2025,2.5
New Zealand,2026,2.3
New Zealand,2027,2.1
New Zealand,2028,2
Nicaragua,1980,35.1
Nicaragua,1981,23.8
Nicaragua,1982,28.5
Nicaragua,1983,33.6
Nicaragua,1984,141.3
Nicaragua,1985,571.4
Nicaragua,1986,885.2
Nicaragua,1987,13109.5
Nicaragua,1988,4775.2
Nicaragua,1989,7428.7
Nicaragua,1990,3004.1
Nicaragua,1991,116.6
Nicaragua,1992,21.9
Nicaragua,1993,13.5
Nicaragua,1994,3.7
Nicaragua,1995,11.1
Nicaragua,1996,11.7
Nicaragua,1997,9.2
Nicaragua,1998,13
Nicaragua,1999,11.2
Nicaragua,2000,11.5
Nicaragua,2001,7.4
Nicaragua,2002,3.8
Nicaragua,2003,5.3
Nicaragua,2004,8.5
Nicaragua,2005,9.6
Nicaragua,2006,9.1
Nicaragua,2007,11.1
Nicaragua,2008,19.8
Nicaragua,2009,3.7
Nicaragua,2010,5.5
Nicaragua,2011,8.1
Nicaragua,2012,7.2
Nicaragua,2013,7.1
Nicaragua,2014,6
Nicaragua,2015,4
Nicaragua,2016,3.5
Nicaragua,2017,3.9
Nicaragua,2018,4.9
Nicaragua,2019,5.4
Nicaragua,2020,3.7
Nicaragua,2021,4.9
Nicaragua,2022,10.5
Nicaragua,2023,9.1
Nicaragua,2024,5
Nicaragua,2025,4
Nicaragua,2026,4
Nicaragua,2027,4
Nicaragua,2028,4
Niger,1980,7.3
Niger,1981,24.3
Niger,1982,10.4
Niger,1983,1.6
Niger,1984,8.4
Niger,1985,-1.1
Niger,1986,-3.2
Niger,1987,-6.6
Niger,1988,0.6
Niger,1989,-0.8
Niger,1990,-2
Niger,1991,1.5
Niger,1992,-5.9
Niger,1993,-0.3
Niger,1994,35.5
Niger,1995,10.9
Niger,1996,5.3
Niger,1997,2.9
Niger,1998,4.6
Niger,1999,-2.1
Niger,2000,2.7
Niger,2001,3.9
Niger,2002,2.5
Niger,2003,-1.5
Niger,2004,0.2
Niger,2005,7.8
Niger,2006,0
Niger,2007,0.1
Niger,2008,11.3
Niger,2009,0.5
Niger,2010,0.9
Niger,2011,2.9
Niger,2012,0.5
Niger,2013,2.3
Niger,2014,-0.9
Niger,2015,1
Niger,2016,0.2
Niger,2017,0.2
Niger,2018,2.8
Niger,2019,-2.5
Niger,2020,2.9
Niger,2021,3.8
Niger,2022,4.2
Niger,2023,4.6
Niger,2024,6.6
Niger,2025,2.2
Niger,2026,2
Niger,2027,2
Niger,2028,2
Nigeria,1980,no data
Nigeria,1981,no data
Nigeria,1982,no data
Nigeria,1983,no data
Nigeria,1984,no data
Nigeria,1985,no data
Nigeria,1986,no data
Nigeria,1987,no data
Nigeria,1988,no data
Nigeria,1989,no data
Nigeria,1990,no data
Nigeria,1991,no data
Nigeria,1992,no data
Nigeria,1993,no data
Nigeria,1994,no data
Nigeria,1995,no data
Nigeria,1996,29.3
Nigeria,1997,10.7
Nigeria,1998,7.9
Nigeria,1999,6.6
Nigeria,2000,6.9
Nigeria,2001,18.9
Nigeria,2002,12.9
Nigeria,2003,14
Nigeria,2004,15
Nigeria,2005,17.9
Nigeria,2006,8.2
Nigeria,2007,5.4
Nigeria,2008,11.6
Nigeria,2009,12.5
Nigeria,2010,13.7
Nigeria,2011,10.8
Nigeria,2012,12.2
Nigeria,2013,8.5
Nigeria,2014,8
Nigeria,2015,9
Nigeria,2016,15.7
Nigeria,2017,16.5
Nigeria,2018,12.1
Nigeria,2019,11.4
Nigeria,2020,13.2
Nigeria,2021,17
Nigeria,2022,18.8
Nigeria,2023,25.1
Nigeria,2024,23
Nigeria,2025,14.7
Nigeria,2026,14.5
Nigeria,2027,14
Nigeria,2028,14
Norway,1980,10.9
Norway,1981,13.6
Norway,1982,11.3
Norway,1983,8.5
Norway,1984,6.2
Norway,1985,5.7
Norway,1986,7.2
Norway,1987,8.7
Norway,1988,6.7
Norway,1989,4.5
Norway,1990,4.1
Norway,1991,3.4
Norway,1992,2.3
Norway,1993,2.3
Norway,1994,1.4
Norway,1995,2.5
Norway,1996,1.3
Norway,1997,2.6
Norway,1998,2.3
Norway,1999,2.4
Norway,2000,3.1
Norway,2001,3
Norway,2002,1.3
Norway,2003,2.5
Norway,2004,0.5
Norway,2005,1.5
Norway,2006,2.3
Norway,2007,0.7
Norway,2008,3.8
Norway,2009,2.2
Norway,2010,2.4
Norway,2011,1.3
Norway,2012,0.7
Norway,2013,2.1
Norway,2014,2
Norway,2015,2.2
Norway,2016,3.6
Norway,2017,1.9
Norway,2018,2.8
Norway,2019,2.2
Norway,2020,1.3
Norway,2021,3.5
Norway,2022,5.8
Norway,2023,5.8
Norway,2024,3.7
Norway,2025,2.6
Norway,2026,2
Norway,2027,2
Norway,2028,2
Oman,1980,10
Oman,1981,6.4
Oman,1982,2.5
Oman,1983,-2.1
Oman,1984,-7.4
Oman,1985,-4
Oman,1986,7.6
Oman,1987,2.6
Oman,1988,1.6
Oman,1989,1.6
Oman,1990,10
Oman,1991,4.6
Oman,1992,1
Oman,1993,1.1
Oman,1994,-0.7
Oman,1995,-1.1
Oman,1996,0.5
Oman,1997,-0.4
Oman,1998,0.4
Oman,1999,0.5
Oman,2000,-1.2
Oman,2001,-0.8
Oman,2002,-0.3
Oman,2003,0.2
Oman,2004,0.8
Oman,2005,1.9
Oman,2006,3.2
Oman,2007,5.9
Oman,2008,12.6
Oman,2009,3.5
Oman,2010,3.3
Oman,2011,4.1
Oman,2012,2.9
Oman,2013,1
Oman,2014,1
Oman,2015,0.1
Oman,2016,1.1
Oman,2017,1.6
Oman,2018,0.9
Oman,2019,0.1
Oman,2020,-0.9
Oman,2021,1.5
Oman,2022,2.8
Oman,2023,1.1
Oman,2024,1.7
Oman,2025,2
Oman,2026,2
Oman,2027,2
Oman,2028,2
Pacific island small states,1980,13.1
Pacific island small states,1981,10.1
Pacific island small states,1982,6.8
Pacific island small states,1983,7.7
Pacific island small states,1984,6.9
Pacific island small states,1985,4.3
Pacific island small states,1986,5
Pacific island small states,1987,4.8
Pacific island small states,1988,7.7
Pacific island small states,1989,5.7
Pacific island small states,1990,7.4
Pacific island small states,1991,7
Pacific island small states,1992,4.9
Pacific island small states,1993,5
Pacific island small states,1994,2.9
Pacific island small states,1995,11.2
Pacific island small states,1996,8.6
Pacific island small states,1997,3.9
Pacific island small states,1998,10.6
Pacific island small states,1999,9.8
Pacific island small states,2000,9.8
Pacific island small states,2001,7.3
Pacific island small states,2002,7.8
Pacific island small states,2003,10.7
Pacific island small states,2004,2.8
Pacific island small states,2005,2.4
Pacific island small states,2006,2.8
Pacific island small states,2007,2.4
Pacific island small states,2008,9.9
Pacific island small states,2009,6.2
Pacific island small states,2010,4.3
Pacific island small states,2011,5.1
Pacific island small states,2012,4.2
Pacific island small states,2013,4.1
Pacific island small states,2014,3.7
Pacific island small states,2015,4.3
Pacific island small states,2016,5.4
Pacific island small states,2017,4.6
Pacific island small states,2018,4.3
Pacific island small states,2019,3.2
Pacific island small states,2020,3
Pacific island small states,2021,3.1
Pacific island small states,2022,5.2
Pacific island small states,2023,4.8
Pacific island small states,2024,4.6
Pacific island small states,2025,4.2
Pacific island small states,2026,4.2
Pacific island small states,2027,4.1
Pacific island small states,2028,4
Pakistan,1980,11.9
Pakistan,1981,11.9
Pakistan,1982,5.9
Pakistan,1983,6.4
Pakistan,1984,6.1
Pakistan,1985,5.6
Pakistan,1986,3.5
Pakistan,1987,4.7
Pakistan,1988,8.8
Pakistan,1989,7.9
Pakistan,1990,9.1
Pakistan,1991,12.6
Pakistan,1992,4.8
Pakistan,1993,9.8
Pakistan,1994,11.3
Pakistan,1995,13
Pakistan,1996,10.8
Pakistan,1997,12.8
Pakistan,1998,6.8
Pakistan,1999,5.7
Pakistan,2000,3.6
Pakistan,2001,4.4
Pakistan,2002,3.5
Pakistan,2003,3.1
Pakistan,2004,4.6
Pakistan,2005,9.3
Pakistan,2006,7.9
Pakistan,2007,7.8
Pakistan,2008,12
Pakistan,2009,19.6
Pakistan,2010,10.1
Pakistan,2011,13.7
Pakistan,2012,11
Pakistan,2013,7.4
Pakistan,2014,8.6
Pakistan,2015,4.5
Pakistan,2016,2.9
Pakistan,2017,4.1
Pakistan,2018,3.9
Pakistan,2019,6.7
Pakistan,2020,10.7
Pakistan,2021,8.9
Pakistan,2022,12.1
Pakistan,2023,29.2
Pakistan,2024,23.6
Pakistan,2025,12.2
Pakistan,2026,7.9
Pakistan,2027,6.5
Pakistan,2028,6.5
Palau,1980,no data
Palau,1981,no data
Palau,1982,no data
Palau,1983,no data
Palau,1984,no data
Palau,1985,no data
Palau,1986,no data
Palau,1987,no data
Palau,1988,no data
Palau,1989,no data
Palau,1990,no data
Palau,1991,no data
Palau,1992,no data
Palau,1993,no data
Palau,1994,no data
Palau,1995,no data
Palau,1996,no data
Palau,1997,no data
Palau,1998,no data
Palau,1999,no data
Palau,2000,no data
Palau,2001,-0.7
Palau,2002,-0.3
Palau,2003,0.6
Palau,2004,0.5
Palau,2005,3.6
Palau,2006,4.2
Palau,2007,3
Palau,2008,9.9
Palau,2009,4.7
Palau,2010,1.1
Palau,2011,2.6
Palau,2012,5.4
Palau,2013,2.8
Palau,2014,4
Palau,2015,2.2
Palau,2016,-1.3
Palau,2017,1.1
Palau,2018,2.4
Palau,2019,0.4
Palau,2020,0.7
Palau,2021,-0.5
Palau,2022,13.2
Palau,2023,12.5
Palau,2024,4.6
Palau,2025,2.2
Palau,2026,2.2
Palau,2027,2.3
Palau,2028,2.3
Panama,1980,13.8
Panama,1981,7.3
Panama,1982,4.3
Panama,1983,2.1
Panama,1984,1.6
Panama,1985,1
Panama,1986,-0.1
Panama,1987,1
Panama,1988,0.4
Panama,1989,0.1
Panama,1990,0.8
Panama,1991,1.5
Panama,1992,1.8
Panama,1993,0.5
Panama,1994,1.3
Panama,1995,0.9
Panama,1996,1.3
Panama,1997,1.3
Panama,1998,0.6
Panama,1999,1.3
Panama,2000,1.4
Panama,2001,0.3
Panama,2002,1
Panama,2003,0.1
Panama,2004,0.5
Panama,2005,2.9
Panama,2006,2.5
Panama,2007,4.2
Panama,2008,8.8
Panama,2009,2.4
Panama,2010,3.5
Panama,2011,5.9
Panama,2012,5.7
Panama,2013,4
Panama,2014,2.6
Panama,2015,0.1
Panama,2016,0.7
Panama,2017,0.9
Panama,2018,0.8
Panama,2019,-0.4
Panama,2020,-1.6
Panama,2021,1.6
Panama,2022,2.9
Panama,2023,1.5
Panama,2024,1.9
Panama,2025,2
Panama,2026,2
Panama,2027,2
Panama,2028,2
Papua New Guinea,1980,12.1
Papua New Guinea,1981,8.1
Papua New Guinea,1982,5.5
Papua New Guinea,1983,7.9
Papua New Guinea,1984,7.4
Papua New Guinea,1985,3.7
Papua New Guinea,1986,5.5
Papua New Guinea,1987,3.3
Papua New Guinea,1988,5.4
Papua New Guinea,1989,4.5
Papua New Guinea,1990,7
Papua New Guinea,1991,7
Papua New Guinea,1992,4.3
Papua New Guinea,1993,5
Papua New Guinea,1994,2.8
Papua New Guinea,1995,17.3
Papua New Guinea,1996,11.6
Papua New Guinea,1997,3.9
Papua New Guinea,1998,13.6
Papua New Guinea,1999,14.9
Papua New Guinea,2000,15.6
Papua New Guinea,2001,9.3
Papua New Guinea,2002,11.8
Papua New Guinea,2003,14.7
Papua New Guinea,2004,2.2
Papua New Guinea,2005,1.8
Papua New Guinea,2006,2.4
Papua New Guinea,2007,0.9
Papua New Guinea,2008,10.8
Papua New Guinea,2009,6.9
Papua New Guinea,2010,5.1
Papua New Guinea,2011,4.4
Papua New Guinea,2012,4.5
Papua New Guinea,2013,5
Papua New Guinea,2014,5.2
Papua New Guinea,2015,6
Papua New Guinea,2016,6.7
Papua New Guinea,2017,5.4
Papua New Guinea,2018,4.4
Papua New Guinea,2019,3.9
Papua New Guinea,2020,4.9
Papua New Guinea,2021,4.5
Papua New Guinea,2022,5.3
Papua New Guinea,2023,5
Papua New Guinea,2024,4.9
Papua New Guinea,2025,4.8
Papua New Guinea,2026,4.8
Papua New Guinea,2027,4.6
Papua New Guinea,2028,4.5
Paraguay,1980,22.5
Paraguay,1981,13.8
Paraguay,1982,5.4
Paraguay,1983,12.8
Paraguay,1984,20.9
Paraguay,1985,24.8
Paraguay,1986,31.7
Paraguay,1987,21.7
Paraguay,1988,22.6
Paraguay,1989,25.6
Paraguay,1990,38.2
Paraguay,1991,24.3
Paraguay,1992,15.1
Paraguay,1993,18.3
Paraguay,1994,20.6
Paraguay,1995,13.4
Paraguay,1996,9.8
Paraguay,1997,7
Paraguay,1998,11.6
Paraguay,1999,6.8
Paraguay,2000,9
Paraguay,2001,7.3
Paraguay,2002,10.5
Paraguay,2003,14.2
Paraguay,2004,4.3
Paraguay,2005,6.8
Paraguay,2006,9.6
Paraguay,2007,8.1
Paraguay,2008,10.2
Paraguay,2009,2.6
Paraguay,2010,4.7
Paraguay,2011,8.3
Paraguay,2012,3.7
Paraguay,2013,2.7
Paraguay,2014,5
Paraguay,2015,3.1
Paraguay,2016,4.1
Paraguay,2017,3.6
Paraguay,2018,4
Paraguay,2019,2.8
Paraguay,2020,1.8
Paraguay,2021,4.8
Paraguay,2022,9.8
Paraguay,2023,4.7
Paraguay,2024,4.1
Paraguay,2025,4
Paraguay,2026,4
Paraguay,2027,4
Paraguay,2028,4
Peru,1980,59.1
Peru,1981,75.4
Peru,1982,64.5
Peru,1983,111.1
Peru,1984,110.2
Peru,1985,163.4
Peru,1986,77.9
Peru,1987,85.8
Peru,1988,667
Peru,1989,3398.3
Peru,1990,7481.7
Peru,1991,409.5
Peru,1992,73.5
Peru,1993,48.6
Peru,1994,23.7
Peru,1995,11.1
Peru,1996,11.5
Peru,1997,8.5
Peru,1998,7.3
Peru,1999,3.5
Peru,2000,3.8
Peru,2001,2
Peru,2002,0.2
Peru,2003,2.3
Peru,2004,3.7
Peru,2005,1.6
Peru,2006,2
Peru,2007,1.8
Peru,2008,5.8
Peru,2009,2.9
Peru,2010,1.5
Peru,2011,3.4
Peru,2012,3.7
Peru,2013,2.8
Peru,2014,3.2
Peru,2015,3.5
Peru,2016,3.6
Peru,2017,2.8
Peru,2018,1.3
Peru,2019,2.1
Peru,2020,1.8
Peru,2021,4
Peru,2022,7.9
Peru,2023,6.5
Peru,2024,2.9
Peru,2025,2.1
Peru,2026,2
Peru,2027,2
Peru,2028,2
Philippines,1980,18.2
Philippines,1981,13.1
Philippines,1982,9
Philippines,1983,5.3
Philippines,1984,46.7
Philippines,1985,23.2
Philippines,1986,-0.3
Philippines,1987,3
Philippines,1988,12.2
Philippines,1989,11.4
Philippines,1990,13.2
Philippines,1991,19.4
Philippines,1992,8.6
Philippines,1993,6.8
Philippines,1994,12.5
Philippines,1995,6.9
Philippines,1996,8.3
Philippines,1997,5.6
Philippines,1998,9.4
Philippines,1999,6.2
Philippines,2000,6.5
Philippines,2001,5.4
Philippines,2002,2.8
Philippines,2003,2.2
Philippines,2004,4.8
Philippines,2005,6.6
Philippines,2006,5.4
Philippines,2007,2.9
Philippines,2008,8.2
Philippines,2009,4.2
Philippines,2010,3.7
Philippines,2011,4.7
Philippines,2012,3.2
Philippines,2013,2.6
Philippines,2014,3.6
Philippines,2015,0.7
Philippines,2016,1.2
Philippines,2017,2.9
Philippines,2018,5.3
Philippines,2019,2.4
Philippines,2020,2.4
Philippines,2021,3.9
Philippines,2022,5.8
Philippines,2023,5.8
Philippines,2024,3.2
Philippines,2025,3
Philippines,2026,3
Philippines,2027,3
Philippines,2028,3
Poland,1980,9.4
Poland,1981,21.2
Poland,1982,100.8
Poland,1983,22.1
Poland,1984,75.6
Poland,1985,15.1
Poland,1986,17.8
Poland,1987,25.2
Poland,1988,60.2
Poland,1989,251.1
Poland,1990,585.8
Poland,1991,70.3
Poland,1992,43
Poland,1993,35.3
Poland,1994,32.2
Poland,1995,27.9
Poland,1996,19.9
Poland,1997,14.9
Poland,1998,11.8
Poland,1999,7.3
Poland,2000,10.1
Poland,2001,5.5
Poland,2002,1.9
Poland,2003,0.7
Poland,2004,3.5
Poland,2005,2.2
Poland,2006,1.2
Poland,2007,2.5
Poland,2008,4.3
Poland,2009,3.8
Poland,2010,2.6
Poland,2011,4.2
Poland,2012,3.7
Poland,2013,1.1
Poland,2014,0.1
Poland,2015,-0.9
Poland,2016,-0.7
Poland,2017,2
Poland,2018,1.8
Poland,2019,2.2
Poland,2020,3.4
Poland,2021,5.1
Poland,2022,14.4
Poland,2023,12
Poland,2024,6.4
Poland,2025,4.5
Poland,2026,3.6
Poland,2027,2.9
Poland,2028,2.5
Portugal,1980,5.9
Portugal,1981,21.2
Portugal,1982,22.7
Portugal,1983,25.1
Portugal,1984,29.3
Portugal,1985,19.3
Portugal,1986,11.7
Portugal,1987,9.4
Portugal,1988,9.6
Portugal,1989,12.6
Portugal,1990,13.4
Portugal,1991,11.4
Portugal,1992,8.9
Portugal,1993,5.9
Portugal,1994,5
Portugal,1995,4
Portugal,1996,2.9
Portugal,1997,1.9
Portugal,1998,2.2
Portugal,1999,2.2
Portugal,2000,2.8
Portugal,2001,4.4
Portugal,2002,3.7
Portugal,2003,3.2
Portugal,2004,2.5
Portugal,2005,2.1
Portugal,2006,3
Portugal,2007,2.4
Portugal,2008,2.7
Portugal,2009,-0.9
Portugal,2010,1.4
Portugal,2011,3.6
Portugal,2012,2.8
Portugal,2013,0.4
Portugal,2014,-0.2
Portugal,2015,0.5
Portugal,2016,0.6
Portugal,2017,1.6
Portugal,2018,1.2
Portugal,2019,0.3
Portugal,2020,-0.1
Portugal,2021,0.9
Portugal,2022,8.1
Portugal,2023,5.3
Portugal,2024,3.4
Portugal,2025,2.4
Portugal,2026,2.2
Portugal,2027,2
Portugal,2028,2
Puerto Rico,1980,no data
Puerto Rico,1981,9.5
Puerto Rico,1982,3.2
Puerto Rico,1983,0.3
Puerto Rico,1984,1.7
Puerto Rico,1985,0.2
Puerto Rico,1986,-0.2
Puerto Rico,1987,2.1
Puerto Rico,1988,2.6
Puerto Rico,1989,2.8
Puerto Rico,1990,4.4
Puerto Rico,1991,2.2
Puerto Rico,1992,1.5
Puerto Rico,1993,1
Puerto Rico,1994,1.4
Puerto Rico,1995,1.9
Puerto Rico,1996,3.3
Puerto Rico,1997,1.9
Puerto Rico,1998,0.1
Puerto Rico,1999,0.7
Puerto Rico,2000,3.1
Puerto Rico,2001,0.6
Puerto Rico,2002,0.2
Puerto Rico,2003,1.4
Puerto Rico,2004,2.5
Puerto Rico,2005,5.6
Puerto Rico,2006,5.2
Puerto Rico,2007,4.2
Puerto Rico,2008,5.2
Puerto Rico,2009,0.3
Puerto Rico,2010,2.5
Puerto Rico,2011,2.9
Puerto Rico,2012,1.3
Puerto Rico,2013,1.1
Puerto Rico,2014,0.6
Puerto Rico,2015,-0.8
Puerto Rico,2016,-0.3
Puerto Rico,2017,1.8
Puerto Rico,2018,1.3
Puerto Rico,2019,0.1
Puerto Rico,2020,-0.5
Puerto Rico,2021,2.4
Puerto Rico,2022,5.9
Puerto Rico,2023,2.9
Puerto Rico,2024,1.5
Puerto Rico,2025,1.9
Puerto Rico,2026,2.1
Puerto Rico,2027,2.5
Puerto Rico,2028,2.7
Qatar,1980,6.8
Qatar,1981,8.5
Qatar,1982,5.7
Qatar,1983,2.7
Qatar,1984,1.1
Qatar,1985,1.1
Qatar,1986,1.9
Qatar,1987,4.5
Qatar,1988,4.8
Qatar,1989,3.3
Qatar,1990,3
Qatar,1991,4.5
Qatar,1992,2.9
Qatar,1993,-0.7
Qatar,1994,1.4
Qatar,1995,3
Qatar,1996,7
Qatar,1997,2.7
Qatar,1998,2.9
Qatar,1999,2.2
Qatar,2000,1.6
Qatar,2001,1.7
Qatar,2002,0.2
Qatar,2003,2.3
Qatar,2004,6.8
Qatar,2005,9
Qatar,2006,11.7
Qatar,2007,13.7
Qatar,2008,15.1
Qatar,2009,-4.9
Qatar,2010,-2.4
Qatar,2011,2
Qatar,2012,1.8
Qatar,2013,3.1
Qatar,2014,4.2
Qatar,2015,0.9
Qatar,2016,2.7
Qatar,2017,0.6
Qatar,2018,0.1
Qatar,2019,-0.9
Qatar,2020,-2.5
Qatar,2021,2.3
Qatar,2022,5
Qatar,2023,2.8
Qatar,2024,2.3
Qatar,2025,2.2
Qatar,2026,2.1
Qatar,2027,2
Qatar,2028,2
Romania,1980,1.5
Romania,1981,2.2
Romania,1982,16.9
Romania,1983,4.7
Romania,1984,-0.3
Romania,1985,-0.2
Romania,1986,0.7
Romania,1987,1.1
Romania,1988,2.6
Romania,1989,0.9
Romania,1990,127.9
Romania,1991,161.1
Romania,1992,210.4
Romania,1993,256.1
Romania,1994,136.7
Romania,1995,32.3
Romania,1996,38.8
Romania,1997,154.8
Romania,1998,59.1
Romania,1999,45.8
Romania,2000,45.7
Romania,2001,34.5
Romania,2002,22.5
Romania,2003,15.4
Romania,2004,11.9
Romania,2005,9
Romania,2006,6.6
Romania,2007,4.8
Romania,2008,7.8
Romania,2009,5.6
Romania,2010,6.1
Romania,2011,5.8
Romania,2012,3.3
Romania,2013,4
Romania,2014,1.1
Romania,2015,-0.6
Romania,2016,-1.6
Romania,2017,1.3
Romania,2018,4.6
Romania,2019,3.8
Romania,2020,2.6
Romania,2021,5
Romania,2022,13.8
Romania,2023,10.7
Romania,2024,5.8
Romania,2025,3.6
Romania,2026,3.6
Romania,2027,2.6
Romania,2028,2.5
Russian Federation,1980,no data
Russian Federation,1981,no data
Russian Federation,1982,no data
Russian Federation,1983,no data
Russian Federation,1984,no data
Russian Federation,1985,no data
Russian Federation,1986,no data
Russian Federation,1987,no data
Russian Federation,1988,no data
Russian Federation,1989,no data
Russian Federation,1990,0
Russian Federation,1991,135.6
Russian Federation,1992,1569.1
Russian Federation,1993,874.3
Russian Federation,1994,307.5
Russian Federation,1995,197.3
Russian Federation,1996,47.8
Russian Federation,1997,14.8
Russian Federation,1998,27.7
Russian Federation,1999,85.7
Russian Federation,2000,20.8
Russian Federation,2001,21.5
Russian Federation,2002,15.8
Russian Federation,2003,13.7
Russian Federation,2004,10.9
Russian Federation,2005,12.7
Russian Federation,2006,9.7
Russian Federation,2007,9
Russian Federation,2008,14.1
Russian Federation,2009,11.6
Russian Federation,2010,6.8
Russian Federation,2011,8.4
Russian Federation,2012,5.1
Russian Federation,2013,6.8
Russian Federation,2014,7.8
Russian Federation,2015,15.5
Russian Federation,2016,7
Russian Federation,2017,3.7
Russian Federation,2018,2.9
Russian Federation,2019,4.5
Russian Federation,2020,3.4
Russian Federation,2021,6.7
Russian Federation,2022,13.8
Russian Federation,2023,5.3
Russian Federation,2024,6.3
Russian Federation,2025,4
Russian Federation,2026,4
Russian Federation,2027,4
Russian Federation,2028,4
Rwanda,1980,7.2
Rwanda,1981,6.4
Rwanda,1982,12.6
Rwanda,1983,6.6
Rwanda,1984,5.4
Rwanda,1985,1.7
Rwanda,1986,-1.1
Rwanda,1987,4.1
Rwanda,1988,2.9
Rwanda,1989,1
Rwanda,1990,4.2
Rwanda,1991,19.6
Rwanda,1992,9.5
Rwanda,1993,12.5
Rwanda,1994,21
Rwanda,1995,56
Rwanda,1996,13.2
Rwanda,1997,11.8
Rwanda,1998,6.5
Rwanda,1999,-2.4
Rwanda,2000,3.9
Rwanda,2001,3.4
Rwanda,2002,2
Rwanda,2003,7.4
Rwanda,2004,12
Rwanda,2005,9.1
Rwanda,2006,8.8
Rwanda,2007,9.1
Rwanda,2008,15.4
Rwanda,2009,10.3
Rwanda,2010,2.3
Rwanda,2011,5.7
Rwanda,2012,6.3
Rwanda,2013,4.2
Rwanda,2014,1.8
Rwanda,2015,2.5
Rwanda,2016,5.7
Rwanda,2017,4.8
Rwanda,2018,1.4
Rwanda,2019,2.4
Rwanda,2020,7.7
Rwanda,2021,0.8
Rwanda,2022,13.9
Rwanda,2023,14.5
Rwanda,2024,6
Rwanda,2025,5
Rwanda,2026,5
Rwanda,2027,5
Rwanda,2028,5
Saint Kitts and Nevis,1980,19.3
Saint Kitts and Nevis,1981,8.6
Saint Kitts and Nevis,1982,6
Saint Kitts and Nevis,1983,2.2
Saint Kitts and Nevis,1984,2.7
Saint Kitts and Nevis,1985,2.7
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1987,0.9
Saint Kitts and Nevis,1988,0.2
Saint Kitts and Nevis,1989,5.1
Saint Kitts and Nevis,1990,4.2
Saint Kitts and Nevis,1991,4.2
Saint Kitts and Nevis,1992,2.8
Saint Kitts and Nevis,1993,1.8
Saint Kitts and Nevis,1994,1.4
Saint Kitts and Nevis,1995,3
Saint Kitts and Nevis,1996,2
Saint Kitts and Nevis,1997,8.7
Saint Kitts and Nevis,1998,3.7
Saint Kitts and Nevis,1999,3.4
Saint Kitts and Nevis,2000,2.1
Saint Kitts and Nevis,2001,2.1
Saint Kitts and Nevis,2002,2.1
Saint Kitts and Nevis,2003,2.3
Saint Kitts and Nevis,2004,2.2
Saint Kitts and Nevis,2005,3.4
Saint Kitts and Nevis,2006,8.5
Saint Kitts and Nevis,2007,4.5
Saint Kitts and Nevis,2008,5.3
Saint Kitts and Nevis,2009,2.1
Saint Kitts and Nevis,2010,0.9
Saint Kitts and Nevis,2011,5.8
Saint Kitts and Nevis,2012,0.8
Saint Kitts and Nevis,2013,1.1
Saint Kitts and Nevis,2014,0.2
Saint Kitts and Nevis,2015,-2.3
Saint Kitts and Nevis,2016,-0.7
Saint Kitts and Nevis,2017,0.7
Saint Kitts and Nevis,2018,-1
Saint Kitts and Nevis,2019,-0.3
Saint Kitts and Nevis,2020,-1.2
Saint Kitts and Nevis,2021,1.2
Saint Kitts and Nevis,2022,2.7
Saint Kitts and Nevis,2023,2.9
Saint Kitts and Nevis,2024,2.3
Saint Kitts and Nevis,2025,2.1
Saint Kitts and Nevis,2026,2
Saint Kitts and Nevis,2027,2
Saint Kitts and Nevis,2028,2
Saint Lucia,1980,19.4
Saint Lucia,1981,15.1
Saint Lucia,1982,4.6
Saint Lucia,1983,1.5
Saint Lucia,1984,2
Saint Lucia,1985,0.5
Saint Lucia,1986,2.2
Saint Lucia,1987,7
Saint Lucia,1988,0.8
Saint Lucia,1989,4.4
Saint Lucia,1990,4.3
Saint Lucia,1991,5.5
Saint Lucia,1992,5.7
Saint Lucia,1993,0.8
Saint Lucia,1994,2.7
Saint Lucia,1995,5.9
Saint Lucia,1996,0.9
Saint Lucia,1997,0
Saint Lucia,1998,3.2
Saint Lucia,1999,2.4
Saint Lucia,2000,4.8
Saint Lucia,2001,5.3
Saint Lucia,2002,-0.3
Saint Lucia,2003,1
Saint Lucia,2004,1.5
Saint Lucia,2005,3.9
Saint Lucia,2006,3.6
Saint Lucia,2007,2.8
Saint Lucia,2008,5.5
Saint Lucia,2009,-0.2
Saint Lucia,2010,3.3
Saint Lucia,2011,2.8
Saint Lucia,2012,4.2
Saint Lucia,2013,1.5
Saint Lucia,2014,3.5
Saint Lucia,2015,-1
Saint Lucia,2016,-3.1
Saint Lucia,2017,0.1
Saint Lucia,2018,2.6
Saint Lucia,2019,0.5
