country,year,unemployment
Morocco,2015,9.46
Morocco,2016,9.3
Morocco,2017,9.225
Morocco,2018,9.239
Morocco,2019,9.242
Morocco,2020,11.114
Morocco,2021,10.542
Morocco,2022,10.494
Mozambique,1991,2.765
Mozambique,1992,2.842
Mozambique,1993,2.718
Mozambique,1994,2.744
Mozambique,1995,2.771
Mozambique,1996,2.704
Mozambique,1997,2.7
Mozambique,1998,2.747
Mozambique,1999,2.772
Mozambique,2000,2.886
Mozambique,2001,2.843
Mozambique,2002,2.9
Mozambique,2003,2.955
Mozambique,2004,2.985
Mozambique,2005,3.031
Mozambique,2006,3.045
Mozambique,2007,3.097
Mozambique,2008,3.141
Mozambique,2009,3.19
Mozambique,2010,3.229
Mozambique,2011,3.263
Mozambique,2012,3.304
Mozambique,2013,3.347
Mozambique,2014,3.384
Mozambique,2015,3.43
Mozambique,2016,3.454
Mozambique,2017,3.453
Mozambique,2018,3.455
Mozambique,2019,3.465
Mozambique,2020,3.776
Mozambique,2021,3.939
Mozambique,2022,3.906
Myanmar,1991,0.732
Myanmar,1992,0.704
Myanmar,1993,0.678
Myanmar,1994,0.688
Myanmar,1995,0.686
Myanmar,1996,0.692
Myanmar,1997,0.699
Myanmar,1998,0.703
Myanmar,1999,0.683
Myanmar,2000,0.654
Myanmar,2001,0.656
Myanmar,2002,0.663
Myanmar,2003,0.656
Myanmar,2004,0.653
Myanmar,2005,0.656
Myanmar,2006,0.661
Myanmar,2007,0.669
Myanmar,2008,0.682
Myanmar,2009,0.69
Myanmar,2010,0.696
Myanmar,2011,0.719
Myanmar,2012,0.731
Myanmar,2013,0.722
Myanmar,2014,0.723
Myanmar,2015,0.77
Myanmar,2016,0.994
Myanmar,2017,1.36
Myanmar,2018,0.77
Myanmar,2019,0.41
Myanmar,2020,1.48
Namibia,1991,19.14
Namibia,1992,19.198
Namibia,1993,19.441
Namibia,1994,19.4
Namibia,1995,21.051
Namibia,1996,22.774
Namibia,1997,24.45
Namibia,1998,23.088
Namibia,1999,21.695
Namibia,2000,20.3
Namibia,2001,20.856
Namibia,2002,21.272
Namibia,2003,21.796
Namibia,2004,22.09
Namibia,2005,22.328
Namibia,2006,22.182
Namibia,2007,22.203
Namibia,2008,22.253
Namibia,2009,22.293
Namibia,2010,22.12
Namibia,2011,19.46
Namibia,2012,16.77
Namibia,2013,19.03
Namibia,2014,18.52
Namibia,2015,20.895
Namibia,2016,23.35
Namibia,2017,21.656
Namibia,2018,19.88
Namibia,2019,20.002
Namibia,2020,21.236
Namibia,2021,21.268
Namibia,2022,20.846
Nepal,1991,10.572
Nepal,1992,10.507
Nepal,1993,10.502
Nepal,1994,10.638
Nepal,1995,10.499
Nepal,1996,10.56
Nepal,1997,10.556
Nepal,1998,10.499
Nepal,1999,10.545
Nepal,2000,10.604
Nepal,2001,10.566
Nepal,2002,10.424
Nepal,2003,10.537
Nepal,2004,10.558
Nepal,2005,10.52
Nepal,2006,10.515
Nepal,2007,10.514
Nepal,2008,10.593
Nepal,2009,10.542
Nepal,2010,10.548
Nepal,2011,10.503
Nepal,2012,10.531
Nepal,2013,10.502
Nepal,2014,10.576
Nepal,2015,10.512
Nepal,2016,10.403
Nepal,2017,10.66
Nepal,2018,10.623
Nepal,2019,10.599
Nepal,2020,13.078
Nepal,2021,12.223
Nepal,2022,11.119
Netherlands,1991,7.28
Netherlands,1992,5.56
Netherlands,1993,6.29
Netherlands,1994,7.16
Netherlands,1995,7.16
Netherlands,1996,6.42
Netherlands,1997,5.51
Netherlands,1998,4.39
Netherlands,1999,3.62
Netherlands,2000,2.73
Netherlands,2001,2.12
Netherlands,2002,2.55
Netherlands,2003,3.59
Netherlands,2004,4.65
Netherlands,2005,5.87
Netherlands,2006,5.0
Netherlands,2007,4.15
Netherlands,2008,3.65
Netherlands,2009,4.35
Netherlands,2010,4.99
Netherlands,2011,4.98
Netherlands,2012,5.82
Netherlands,2013,7.24
Netherlands,2014,7.42
Netherlands,2015,6.87
Netherlands,2016,6.01
Netherlands,2017,4.84
Netherlands,2018,3.83
Netherlands,2019,3.38
Netherlands,2020,3.82
Netherlands,2021,4.21
Netherlands,2022,3.538
New Caledonia,1991,17.915
New Caledonia,1992,18.404
New Caledonia,1993,18.458
New Caledonia,1994,18.304
New Caledonia,1995,18.027
New Caledonia,1996,18.64
New Caledonia,1997,18.232
New Caledonia,1998,18.517
New Caledonia,1999,17.847
New Caledonia,2000,17.479
New Caledonia,2001,17.24
New Caledonia,2002,16.942
New Caledonia,2003,16.475
New Caledonia,2004,16.31
New Caledonia,2005,15.846
New Caledonia,2006,15.173
New Caledonia,2007,14.807
New Caledonia,2008,14.611
New Caledonia,2009,13.97
New Caledonia,2010,13.731
New Caledonia,2011,14.036
New Caledonia,2012,14.358
New Caledonia,2013,14.466
New Caledonia,2014,14.59
New Caledonia,2015,13.891
New Caledonia,2016,13.182
New Caledonia,2017,12.275
New Caledonia,2018,11.603
New Caledonia,2019,10.88
New Caledonia,2020,13.56
New Caledonia,2021,12.436
New Caledonia,2022,12.267
New Zealand,1991,10.61
New Zealand,1992,10.67
New Zealand,1993,9.8
New Zealand,1994,8.35
New Zealand,1995,6.46
New Zealand,1996,6.29
New Zealand,1997,6.86
New Zealand,1998,7.72
New Zealand,1999,7.02
New Zealand,2000,6.13
New Zealand,2001,5.43
New Zealand,2002,5.28
New Zealand,2003,4.75
New Zealand,2004,4.01
New Zealand,2005,3.81
New Zealand,2006,3.86
New Zealand,2007,3.66
New Zealand,2008,4.17
New Zealand,2009,6.12
New Zealand,2010,6.56
New Zealand,2011,6.49
New Zealand,2012,6.93
New Zealand,2013,5.84
New Zealand,2014,5.43
New Zealand,2015,5.41
New Zealand,2016,5.15
New Zealand,2017,4.74
New Zealand,2018,4.33
New Zealand,2019,4.11
New Zealand,2020,4.6
New Zealand,2021,3.78
New Zealand,2022,3.253
Nicaragua,1991,7.034
Nicaragua,1992,7.069
Nicaragua,1993,7.134
Nicaragua,1994,7.106
Nicaragua,1995,7.102
Nicaragua,1996,7.141
Nicaragua,1997,7.24
Nicaragua,1998,7.296
Nicaragua,1999,7.278
Nicaragua,2000,7.394
Nicaragua,2001,7.474
Nicaragua,2002,7.58
Nicaragua,2003,7.6
Nicaragua,2004,6.41
Nicaragua,2005,5.37
Nicaragua,2006,5.31
Nicaragua,2007,4.89
Nicaragua,2008,6.2
Nicaragua,2009,8.16
Nicaragua,2010,7.83
Nicaragua,2011,6.499
Nicaragua,2012,5.21
Nicaragua,2013,5.28
Nicaragua,2014,4.52
Nicaragua,2015,4.7
Nicaragua,2016,3.9
Nicaragua,2017,3.3
Nicaragua,2018,5.2
Nicaragua,2019,5.202
Nicaragua,2020,5.937
Nicaragua,2021,5.932
Nicaragua,2022,5.565
Niger,1991,1.414
Niger,1992,1.406
Niger,1993,1.428
Niger,1994,1.427
Niger,1995,1.433
Niger,1996,1.462
Niger,1997,1.463
Niger,1998,1.413
Niger,1999,1.501
Niger,2000,1.521
Niger,2001,1.47
Niger,2002,1.9
Niger,2003,2.346
Niger,2004,2.79
Niger,2005,3.1
Niger,2006,2.653
Niger,2007,2.216
Niger,2008,1.702
Niger,2009,1.274
Niger,2010,0.771
Niger,2011,0.32
Niger,2012,2.18
Niger,2013,1.381
Niger,2014,0.52
Niger,2015,0.532
Niger,2016,0.534
Niger,2017,0.542
Niger,2018,0.542
Niger,2019,0.552
Niger,2020,0.68
Niger,2021,0.668
Niger,2022,0.534
Nigeria,1991,3.978
Nigeria,1992,3.931
Nigeria,1993,3.982
Nigeria,1994,3.97
Nigeria,1995,3.945
Nigeria,1996,3.898
Nigeria,1997,3.9
Nigeria,1998,3.893
Nigeria,1999,3.901
Nigeria,2000,3.852
Nigeria,2001,3.838
Nigeria,2002,3.751
Nigeria,2003,3.812
Nigeria,2004,3.789
Nigeria,2005,3.807
Nigeria,2006,3.803
Nigeria,2007,3.791
Nigeria,2008,3.782
Nigeria,2009,3.763
Nigeria,2010,3.755
Nigeria,2011,3.77
Nigeria,2012,3.75
Nigeria,2013,3.7
Nigeria,2014,3.944
Nigeria,2015,4.221
Nigeria,2016,4.509
Nigeria,2017,4.729
Nigeria,2018,4.963
Nigeria,2019,5.206
Nigeria,2020,5.999
Nigeria,2021,5.936
Nigeria,2022,5.761
North America,1991,7.164189487
North America,1992,7.876760469
North America,1993,7.354258819
North America,1994,6.550999189
North America,1995,6.034258698
North America,1996,5.865515681
North America,1997,5.4076601
North America,1998,4.886160917
North America,1999,4.556566563
North America,2000,4.275068772
North America,2001,4.982147731
North America,2002,5.974202786
North America,2003,6.155869832
North America,2004,5.70485535
North America,2005,5.256235461
North America,2006,4.798061651
North America,2007,4.770117029
North America,2008,5.818193251
North America,2009,9.152951658
North America,2010,9.460970698
North America,2011,8.793867941
North America,2012,7.985245757
North America,2013,7.337158542
North America,2014,6.250915823
North America,2015,5.457974015
North America,2016,5.102217148
North America,2017,4.576640376
North America,2018,4.111494166
North America,2019,3.889895237
North America,2020,8.205089914
North America,2021,5.586315824
North America,2022,3.789981758
North Macedonia,1991,24.5
North Macedonia,1992,26.3
North Macedonia,1993,27.7
North Macedonia,1994,30.0
North Macedonia,1995,35.6
North Macedonia,1996,38.8
North Macedonia,1997,36.0
North Macedonia,1998,34.5
North Macedonia,1999,32.4
North Macedonia,2000,32.2
North Macedonia,2001,30.52
North Macedonia,2002,31.94
North Macedonia,2003,36.69
North Macedonia,2004,37.16
North Macedonia,2005,37.32
North Macedonia,2006,36.03
North Macedonia,2007,35.23
North Macedonia,2008,33.93
North Macedonia,2009,32.35
North Macedonia,2010,33.13
North Macedonia,2011,31.5
North Macedonia,2012,31.2
North Macedonia,2013,29.14
North Macedonia,2014,28.38
North Macedonia,2015,26.43
North Macedonia,2016,24.3
North Macedonia,2017,22.81
North Macedonia,2018,21.2
North Macedonia,2019,17.39
North Macedonia,2020,16.55
North Macedonia,2021,15.78
North Macedonia,2022,15.081
Norway,1991,5.41
Norway,1992,5.91
Norway,1993,5.97
Norway,1994,5.35
Norway,1995,6.31
Norway,1996,5.04
Norway,1997,4.69
Norway,1998,3.74
Norway,1999,3.25
Norway,2000,3.46
Norway,2001,3.74
Norway,2002,4.02
Norway,2003,4.22
Norway,2004,4.26
Norway,2005,4.38
Norway,2006,3.4
Norway,2007,2.49
Norway,2008,2.55
Norway,2009,3.1
Norway,2010,3.52
Norway,2011,3.21
Norway,2012,3.12
Norway,2013,3.42
Norway,2014,3.48
Norway,2015,4.3
Norway,2016,4.68
Norway,2017,4.16
Norway,2018,3.8
Norway,2019,3.69
Norway,2020,4.42
Norway,2021,4.37
Norway,2022,3.171
OECD members,1991,6.764299575
OECD members,1992,7.270905113
OECD members,1993,7.749251361
OECD members,1994,7.831971262
OECD members,1995,7.601657801
OECD members,1996,7.54919061
OECD members,1997,7.250475061
OECD members,1998,7.214433384
OECD members,1999,7.174359961
OECD members,2000,6.771783259
OECD members,2001,6.623408416
OECD members,2002,7.169526936
OECD members,2003,7.286896679
OECD members,2004,7.178273898
OECD members,2005,6.82927285
OECD members,2006,6.247583444
OECD members,2007,5.771863668
OECD members,2008,6.101216078
OECD members,2009,8.248760246
OECD members,2010,8.41982383
OECD members,2011,8.027211181
OECD members,2012,8.006109798
OECD members,2013,7.918661133
OECD members,2014,7.397375455
OECD members,2015,6.842045685
OECD members,2016,6.429916885
OECD members,2017,5.900582729
OECD members,2018,5.464238452
OECD members,2019,5.38572628
OECD members,2020,7.102035936
OECD members,2021,6.18839585
OECD members,2022,4.929669819
Oman,1991,3.954
Oman,1992,3.943
Oman,1993,4.01
Oman,1994,4.063
Oman,1995,4.052
Oman,1996,4.094
Oman,1997,4.051
Oman,1998,4.117
Oman,1999,4.166
Oman,2000,4.066
Oman,2001,4.11
Oman,2002,4.218
Oman,2003,4.255
Oman,2004,4.197
Oman,2005,4.191
Oman,2006,4.156
Oman,2007,4.189
Oman,2008,4.14
Oman,2009,4.058
Oman,2010,4.007
Oman,2011,3.865
Oman,2012,3.658
Oman,2013,3.602
Oman,2014,3.55
Oman,2015,3.384
Oman,2016,3.27
Oman,2017,2.573
Oman,2018,1.8
Oman,2019,1.85
Oman,2020,2.94
Oman,2021,2.512
Oman,2022,2.327
Other small states,1991,9.799008611
Other small states,1992,10.28560798
Other small states,1993,10.8782401
Other small states,1994,11.19411144
Other small states,1995,11.52284612
Other small states,1996,11.69761821
Other small states,1997,11.82281114
Other small states,1998,11.6317777
Other small states,1999,11.61632583
Other small states,2000,11.39907118
Other small states,2001,11.58626822
Other small states,2002,11.52234275
Other small states,2003,11.87402574
Other small states,2004,11.68571051
Other small states,2005,11.41047251
Other small states,2006,10.74193888
Other small states,2007,10.20170281
Other small states,2008,9.919855966
Other small states,2009,10.57691362
Other small states,2010,10.8665873
Other small states,2011,10.50029555
Other small states,2012,10.28727023
Other small states,2013,10.46447311
Other small states,2014,10.18246422
Other small states,2015,10.02907696
Other small states,2016,9.922418253
Other small states,2017,9.542878712
Other small states,2018,9.164065805
Other small states,2019,9.057354533
Other small states,2020,10.15141407
Other small states,2021,10.0754612
Other small states,2022,9.761554702
Pacific island small states,1991,3.204101595
Pacific island small states,1992,3.073072406
Pacific island small states,1993,3.183910378
Pacific island small states,1994,3.156052241
Pacific island small states,1995,3.228940265
Pacific island small states,1996,3.292186764
Pacific island small states,1997,3.459778809
Pacific island small states,1998,3.445322417
Pacific island small states,1999,3.399271467
Pacific island small states,2000,3.673562605
Pacific island small states,2001,3.625946354
Pacific island small states,2002,3.598842807
Pacific island small states,2003,3.568141681
Pacific island small states,2004,3.457815294
Pacific island small states,2005,3.023115791
Pacific island small states,2006,3.005095023
Pacific island small states,2007,3.107867899
Pacific island small states,2008,3.145180029
Pacific island small states,2009,3.293816412
Pacific island small states,2010,3.14194291
Pacific island small states,2011,3.088586769
Pacific island small states,2012,3.239076304
Pacific island small states,2013,3.046560727
Pacific island small states,2014,3.011525699
Pacific island small states,2015,3.005226328
Pacific island small states,2016,2.968486723
Pacific island small states,2017,2.974238029
Pacific island small states,2018,3.005583728
Pacific island small states,2019,3.017993759
Pacific island small states,2020,3.285646308
Pacific island small states,2021,3.376790475
Pacific island small states,2022,3.388800596
Pakistan,1991,0.669
Pakistan,1992,0.683
Pakistan,1993,0.637
Pakistan,1994,0.645
Pakistan,1995,0.647
Pakistan,1996,0.64
Pakistan,1997,0.61
Pakistan,1998,0.613
Pakistan,1999,0.614
Pakistan,2000,0.611
Pakistan,2001,0.6
Pakistan,2002,0.587
Pakistan,2003,0.6
Pakistan,2004,0.604
Pakistan,2005,0.591
Pakistan,2006,0.58
Pakistan,2007,0.4
Pakistan,2008,0.42
Pakistan,2009,0.54
Pakistan,2010,0.65
Pakistan,2011,0.8
Pakistan,2012,1.864
Pakistan,2013,2.95
Pakistan,2014,1.83
Pakistan,2015,3.57
Pakistan,2016,3.756
Pakistan,2017,3.913
Pakistan,2018,4.08
Pakistan,2019,4.83
Pakistan,2020,6.55
Pakistan,2021,6.34
Pakistan,2022,6.416
Panama,1991,6.064
Panama,1992,6.085
Panama,1993,6.123
Panama,1994,6.11
Panama,1995,6.062
Panama,1996,6.038
Panama,1997,6.016
Panama,1998,6.029
Panama,1999,6.067
Panama,2000,6.051
Panama,2001,6.042
Panama,2002,5.995
Panama,2003,6.007
Panama,2004,5.939
Panama,2005,5.949
Panama,2006,5.864
Panama,2007,5.844
Panama,2008,5.908
Panama,2009,6.011
Panama,2010,5.875
Panama,2011,4.05
Panama,2012,3.717
Panama,2013,3.703
Panama,2014,4.419
Panama,2015,4.368
Panama,2016,4.759
Panama,2017,5.392
Panama,2018,5.218
Panama,2019,6.33
Panama,2020,14.114
Panama,2021,10.301
Panama,2022,8.789
Papua New Guinea,1991,2.559
Papua New Guinea,1992,2.494
Papua New Guinea,1993,2.432
Papua New Guinea,1994,2.662
Papua New Guinea,1995,2.863
Papua New Guinea,1996,2.654
Papua New Guinea,1997,2.904
Papua New Guinea,1998,2.916
Papua New Guinea,1999,2.813
Papua New Guinea,2000,2.92
Papua New Guinea,2001,2.801
Papua New Guinea,2002,2.733
Papua New Guinea,2003,2.618
Papua New Guinea,2004,2.539
Papua New Guinea,2005,2.402
Papua New Guinea,2006,2.352
Papua New Guinea,2007,2.241
Papua New Guinea,2008,2.326
Papua New Guinea,2009,2.125
Papua New Guinea,2010,2.0
Papua New Guinea,2011,2.62
Papua New Guinea,2012,2.533
Papua New Guinea,2013,2.533
Papua New Guinea,2014,2.34
Papua New Guinea,2015,2.449
Papua New Guinea,2016,2.455
Papua New Guinea,2017,2.478
Papua New Guinea,2018,2.538
Papua New Guinea,2019,2.432
Papua New Guinea,2020,2.694
Papua New Guinea,2021,2.825
Papua New Guinea,2022,2.753
Paraguay,1991,5.1
Paraguay,1992,4.98
Paraguay,1993,5.06
Paraguay,1994,4.41
Paraguay,1995,3.4
Paraguay,1996,8.15
Paraguay,1997,5.36
Paraguay,1998,4.42
Paraguay,1999,5.34
Paraguay,2000,7.61
Paraguay,2001,6.21
Paraguay,2002,9.39
Paraguay,2003,6.81
Paraguay,2004,6.51
Paraguay,2005,4.82
Paraguay,2006,5.28
Paraguay,2007,4.71
Paraguay,2008,4.42
Paraguay,2009,5.46
Paraguay,2010,4.57
Paraguay,2011,4.67
Paraguay,2012,4.09
Paraguay,2013,4.38
Paraguay,2014,5.03
Paraguay,2015,4.56
Paraguay,2016,5.25
Paraguay,2017,4.61
Paraguay,2018,6.22
Paraguay,2019,6.59
Paraguay,2020,7.55
Paraguay,2021,7.31
Paraguay,2022,6.886
Peru,1991,4.652
Peru,1992,4.8
Peru,1993,4.578
Peru,1994,4.324
Peru,1995,4.544
Peru,1996,4.769
Peru,1997,4.64
Peru,1998,4.975
Peru,1999,4.92
Peru,2000,4.898
Peru,2001,5.027
Peru,2002,4.84
Peru,2003,4.15
Peru,2004,4.71
Peru,2005,4.87
Peru,2006,4.17
Peru,2007,4.08
Peru,2008,4.03
Peru,2009,3.96
Peru,2010,3.6
Peru,2011,3.48
Peru,2012,3.24
Peru,2013,3.57
Peru,2014,3.21
Peru,2015,3.27
Peru,2016,3.74
Peru,2017,3.69
Peru,2018,3.49
Peru,2019,3.38
Peru,2020,7.18
Peru,2021,5.1
Peru,2022,3.661
Philippines,1991,3.834
Philippines,1992,3.802
Philippines,1993,3.738
Philippines,1994,3.661
Philippines,1995,3.651
Philippines,1996,3.608
Philippines,1997,3.63
Philippines,1998,3.828
Philippines,1999,3.691
Philippines,2000,3.655
Philippines,2001,3.7
Philippines,2002,3.627
Philippines,2003,3.53
Philippines,2004,3.55
Philippines,2005,3.8
Philippines,2006,4.05
Philippines,2007,3.43
Philippines,2008,3.72
Philippines,2009,3.86
Philippines,2010,3.61
Philippines,2011,3.59
Philippines,2012,3.5
Philippines,2013,3.5
Philippines,2014,3.6
Philippines,2015,3.07
Philippines,2016,2.7
Philippines,2017,2.55
Philippines,2018,2.34
Philippines,2019,2.24
Philippines,2020,2.52
Philippines,2021,2.632
Philippines,2022,2.238
Poland,1991,12.963
Poland,1992,13.65
Poland,1993,14.39
Poland,1994,14.83
Poland,1995,13.7
Poland,1996,12.68
Poland,1997,10.96
Poland,1998,9.94
Poland,1999,12.29
Poland,2000,16.31
Poland,2001,18.37
Poland,2002,19.89
Poland,2003,19.37
Poland,2004,19.07
Poland,2005,17.75
Poland,2006,13.84
Poland,2007,9.6
Poland,2008,7.12
Poland,2009,8.17
Poland,2010,9.64
Poland,2011,9.63
Poland,2012,10.09
Poland,2013,10.33
Poland,2014,8.99
Poland,2015,7.5
Poland,2016,6.16
Poland,2017,4.89
Poland,2018,3.85
Poland,2019,3.28
Poland,2020,3.16
Poland,2021,3.36
Poland,2022,2.602
Portugal,1991,3.92
Portugal,1992,3.98
Portugal,1993,5.3
Portugal,1994,6.71
Portugal,1995,7.06
Portugal,1996,7.3
Portugal,1997,6.57
Portugal,1998,4.64
Portugal,1999,4.58
Portugal,2000,3.81
Portugal,2001,3.83
Portugal,2002,4.5
Portugal,2003,6.13
Portugal,2004,6.32
Portugal,2005,7.58
Portugal,2006,7.65
Portugal,2007,7.97
Portugal,2008,7.55
Portugal,2009,9.43
Portugal,2010,10.77
Portugal,2011,12.68
Portugal,2012,15.53
Portugal,2013,16.19
Portugal,2014,13.9
Portugal,2015,12.45
Portugal,2016,11.07
Portugal,2017,8.87
Portugal,2018,6.99
Portugal,2019,6.46
Portugal,2020,6.8
Portugal,2021,6.58
Portugal,2022,5.781
Post-demographic dividend,1991,6.303428486
Post-demographic dividend,1992,6.909743724
Post-demographic dividend,1993,7.486517287
Post-demographic dividend,1994,7.498265742
Post-demographic dividend,1995,7.379002192
Post-demographic dividend,1996,7.555441857
Post-demographic dividend,1997,7.356166231
Post-demographic dividend,1998,7.383568637
Post-demographic dividend,1999,7.114999018
Post-demographic dividend,2000,6.535777989
Post-demographic dividend,2001,6.372434519
