country,year,unemployment
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1991,11.82956118
Middle East & North Africa (IDA & IBRD countries),1992,12.09965866
Middle East & North Africa (IDA & IBRD countries),1993,12.79530562
Middle East & North Africa (IDA & IBRD countries),1994,12.84282343
Middle East & North Africa (IDA & IBRD countries),1995,13.29354212
Middle East & North Africa (IDA & IBRD countries),1996,12.25297758
Middle East & North Africa (IDA & IBRD countries),1997,12.00736777
Middle East & North Africa (IDA & IBRD countries),1998,12.19056749
Middle East & North Africa (IDA & IBRD countries),1999,12.50868827
Middle East & North Africa (IDA & IBRD countries),2000,13.13947776
Middle East & North Africa (IDA & IBRD countries),2001,13.12217223
Middle East & North Africa (IDA & IBRD countries),2002,13.18173418
Middle East & North Africa (IDA & IBRD countries),2003,12.80055894
Middle East & North Africa (IDA & IBRD countries),2004,11.48267981
Middle East & North Africa (IDA & IBRD countries),2005,11.73313304
Middle East & North Africa (IDA & IBRD countries),2006,10.987087
Middle East & North Africa (IDA & IBRD countries),2007,10.50513735
Middle East & North Africa (IDA & IBRD countries),2008,10.2585625
Middle East & North Africa (IDA & IBRD countries),2009,10.42485426
Middle East & North Africa (IDA & IBRD countries),2010,10.68618174
Middle East & North Africa (IDA & IBRD countries),2011,11.44127811
Middle East & North Africa (IDA & IBRD countries),2012,11.66221181
Middle East & North Africa (IDA & IBRD countries),2013,11.39801459
Middle East & North Africa (IDA & IBRD countries),2014,11.56341773
Middle East & North Africa (IDA & IBRD countries),2015,11.83175768
Middle East & North Africa (IDA & IBRD countries),2016,11.95777065
Middle East & North Africa (IDA & IBRD countries),2017,11.94734939
Middle East & North Africa (IDA & IBRD countries),2018,11.56204705
Middle East & North Africa (IDA & IBRD countries),2019,10.77666537
Middle East & North Africa (IDA & IBRD countries),2020,11.27290051
Middle East & North Africa (IDA & IBRD countries),2021,11.26701505
Middle East & North Africa (IDA & IBRD countries),2022,11.0627457
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1991,11.82845124
Middle East & North Africa (excluding high income),1992,12.09442288
Middle East & North Africa (excluding high income),1993,12.78499705
Middle East & North Africa (excluding high income),1994,12.83089946
Middle East & North Africa (excluding high income),1995,13.27770056
Middle East & North Africa (excluding high income),1996,12.24397047
Middle East & North Africa (excluding high income),1997,11.99852475
Middle East & North Africa (excluding high income),1998,12.17956553
Middle East & North Africa (excluding high income),1999,12.49493296
Middle East & North Africa (excluding high income),2000,13.12062872
Middle East & North Africa (excluding high income),2001,13.17993069
Middle East & North Africa (excluding high income),2002,13.27992536
Middle East & North Africa (excluding high income),2003,12.8763883
Middle East & North Africa (excluding high income),2004,11.56876783
Middle East & North Africa (excluding high income),2005,11.79481827
Middle East & North Africa (excluding high income),2006,11.04744263
Middle East & North Africa (excluding high income),2007,10.56631176
Middle East & North Africa (excluding high income),2008,10.35984474
Middle East & North Africa (excluding high income),2009,10.5062068
Middle East & North Africa (excluding high income),2010,10.77523355
Middle East & North Africa (excluding high income),2011,11.49553159
Middle East & North Africa (excluding high income),2012,11.730118
Middle East & North Africa (excluding high income),2013,11.47547458
Middle East & North Africa (excluding high income),2014,11.64757415
Middle East & North Africa (excluding high income),2015,11.94203531
Middle East & North Africa (excluding high income),2016,12.07614244
Middle East & North Africa (excluding high income),2017,12.08558957
Middle East & North Africa (excluding high income),2018,11.71082566
Middle East & North Africa (excluding high income),2019,10.92946844
Middle East & North Africa (excluding high income),2020,11.42194564
Middle East & North Africa (excluding high income),2021,11.43063387
Middle East & North Africa (excluding high income),2022,11.22524917
Middle income,1960,
Middle income,1961,
Middle income,1962,
Middle income,1963,
Middle income,1964,
Middle income,1965,
Middle income,1966,
Middle income,1967,
Middle income,1968,
Middle income,1969,
Middle income,1970,
Middle income,1971,
Middle income,1972,
Middle income,1973,
Middle income,1974,
Middle income,1975,
Middle income,1976,
Middle income,1977,
Middle income,1978,
Middle income,1979,
Middle income,1980,
Middle income,1981,
Middle income,1982,
Middle income,1983,
Middle income,1984,
Middle income,1985,
Middle income,1986,
Middle income,1987,
Middle income,1988,
Middle income,1989,
Middle income,1990,
Middle income,1991,4.407901638
Middle income,1992,4.462104381
Middle income,1993,4.688464798
Middle income,1994,5.03461323
Middle income,1995,5.371061231
Middle income,1996,5.511182596
Middle income,1997,5.643363594
Middle income,1998,5.895504359
Middle income,1999,6.100741974
Middle income,2000,5.984926097
Middle income,2001,6.144674469
Middle income,2002,6.325173874
Middle income,2003,6.456733081
Middle income,2004,6.350575285
Middle income,2005,6.357000249
Middle income,2006,6.136818285
Middle income,2007,5.992199833
Middle income,2008,5.952778538
Middle income,2009,6.23195167
Middle income,2010,6.004333508
Middle income,2011,5.883486927
Middle income,2012,5.807384043
Middle income,2013,5.807755263
Middle income,2014,5.778404559
Middle income,2015,5.956602387
Middle income,2016,6.060324473
Middle income,2017,6.01836101
Middle income,2018,5.911031402
Middle income,2019,5.772229193
Middle income,2020,7.090831733
Middle income,2021,6.403189082
Middle income,2022,6.118314654
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,1.9
Moldova,1992,3.7
Moldova,1993,3.7
Moldova,1994,5.8
Moldova,1995,5.3
Moldova,1996,7.9
Moldova,1997,7.9
Moldova,1998,10.0
Moldova,1999,11.14
Moldova,2000,8.46
Moldova,2001,7.29
Moldova,2002,6.8
Moldova,2003,7.95
Moldova,2004,8.17
Moldova,2005,7.29
Moldova,2006,7.38
Moldova,2007,5.07
Moldova,2008,3.98
Moldova,2009,6.4
Moldova,2010,7.45
Moldova,2011,6.68
Moldova,2012,5.58
Moldova,2013,5.1
Moldova,2014,3.73
Moldova,2015,4.7
Moldova,2016,4.02
Moldova,2017,3.89
Moldova,2018,2.91
Moldova,2019,5.1
Moldova,2020,3.82
Moldova,2021,3.23
Moldova,2022,2.278
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,5.933
Mongolia,1992,5.937
Mongolia,1993,5.764
Mongolia,1994,5.617
Mongolia,1995,5.5
Mongolia,1996,5.692
Mongolia,1997,5.74
Mongolia,1998,5.843
Mongolia,1999,5.939
Mongolia,2000,6.086
Mongolia,2001,6.143
Mongolia,2002,6.2
Mongolia,2003,6.8
Mongolia,2004,6.815
Mongolia,2005,7.042
Mongolia,2006,7.127
Mongolia,2007,7.2
Mongolia,2008,5.56
Mongolia,2009,5.86
Mongolia,2010,6.55
Mongolia,2011,4.77
Mongolia,2012,3.9
Mongolia,2013,4.23
Mongolia,2014,4.8
Mongolia,2015,4.86
Mongolia,2016,7.24
Mongolia,2017,6.36
Mongolia,2018,5.38
Mongolia,2019,5.443
Mongolia,2020,6.59
Mongolia,2021,7.75
Mongolia,2022,8.247
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,26.075
Montenegro,1992,25.875
Montenegro,1993,25.672
Montenegro,1994,27.184
Montenegro,1995,27.889
Montenegro,1996,28.639
Montenegro,1997,28.119
Montenegro,1998,28.322
Montenegro,1999,28.067
Montenegro,2000,28.803
Montenegro,2001,29.012
Montenegro,2002,29.336
Montenegro,2003,29.66
Montenegro,2004,30.028
Montenegro,2005,30.31
Montenegro,2006,24.966
Montenegro,2007,19.4
Montenegro,2008,17.15
Montenegro,2009,19.09
Montenegro,2010,19.65
Montenegro,2011,19.76
Montenegro,2012,19.81
Montenegro,2013,19.59
Montenegro,2014,18.05
Montenegro,2015,17.55
Montenegro,2016,17.73
Montenegro,2017,16.08
Montenegro,2018,15.19
Montenegro,2019,15.13
Montenegro,2020,17.88
Montenegro,2021,16.87
Montenegro,2022,15.402
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,12.723
Morocco,1992,13.122
Morocco,1993,13.21
Morocco,1994,13.002
Morocco,1995,13.612
Morocco,1996,13.194
Morocco,1997,13.75
Morocco,1998,13.609
Morocco,1999,13.94
Morocco,2000,13.58
Morocco,2001,12.46
Morocco,2002,11.59
Morocco,2003,11.92
Morocco,2004,10.83
Morocco,2005,11.01
Morocco,2006,9.67
Morocco,2007,9.56
Morocco,2008,9.57
Morocco,2009,8.96
Morocco,2010,9.09
Morocco,2011,8.91
Morocco,2012,8.99
Morocco,2013,9.23
Morocco,2014,9.7
Morocco,2015,9.46
Morocco,2016,9.3
Morocco,2017,9.225
Morocco,2018,9.239
Morocco,2019,9.242
Morocco,2020,11.114
Morocco,2021,10.542
Morocco,2022,10.494
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,2.765
Mozambique,1992,2.842
Mozambique,1993,2.718
Mozambique,1994,2.744
Mozambique,1995,2.771
Mozambique,1996,2.704
Mozambique,1997,2.7
Mozambique,1998,2.747
Mozambique,1999,2.772
Mozambique,2000,2.886
Mozambique,2001,2.843
Mozambique,2002,2.9
Mozambique,2003,2.955
Mozambique,2004,2.985
Mozambique,2005,3.031
Mozambique,2006,3.045
Mozambique,2007,3.097
Mozambique,2008,3.141
Mozambique,2009,3.19
Mozambique,2010,3.229
Mozambique,2011,3.263
Mozambique,2012,3.304
Mozambique,2013,3.347
Mozambique,2014,3.384
Mozambique,2015,3.43
Mozambique,2016,3.454
Mozambique,2017,3.453
Mozambique,2018,3.455
Mozambique,2019,3.465
Mozambique,2020,3.776
Mozambique,2021,3.939
Mozambique,2022,3.906
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,0.732
Myanmar,1992,0.704
Myanmar,1993,0.678
Myanmar,1994,0.688
Myanmar,1995,0.686
Myanmar,1996,0.692
Myanmar,1997,0.699
Myanmar,1998,0.703
Myanmar,1999,0.683
Myanmar,2000,0.654
Myanmar,2001,0.656
Myanmar,2002,0.663
Myanmar,2003,0.656
Myanmar,2004,0.653
Myanmar,2005,0.656
Myanmar,2006,0.661
Myanmar,2007,0.669
Myanmar,2008,0.682
Myanmar,2009,0.69
Myanmar,2010,0.696
Myanmar,2011,0.719
Myanmar,2012,0.731
Myanmar,2013,0.722
Myanmar,2014,0.723
Myanmar,2015,0.77
Myanmar,2016,0.994
Myanmar,2017,1.36
Myanmar,2018,0.77
Myanmar,2019,0.41
Myanmar,2020,1.48
Myanmar,2021,
Myanmar,2022,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,19.14
Namibia,1992,19.198
Namibia,1993,19.441
Namibia,1994,19.4
Namibia,1995,21.051
Namibia,1996,22.774
Namibia,1997,24.45
Namibia,1998,23.088
Namibia,1999,21.695
Namibia,2000,20.3
Namibia,2001,20.856
Namibia,2002,21.272
Namibia,2003,21.796
Namibia,2004,22.09
Namibia,2005,22.328
Namibia,2006,22.182
Namibia,2007,22.203
Namibia,2008,22.253
Namibia,2009,22.293
Namibia,2010,22.12
Namibia,2011,19.46
Namibia,2012,16.77
Namibia,2013,19.03
Namibia,2014,18.52
Namibia,2015,20.895
Namibia,2016,23.35
Namibia,2017,21.656
Namibia,2018,19.88
Namibia,2019,20.002
Namibia,2020,21.236
Namibia,2021,21.268
Namibia,2022,20.846
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,2021,
Nauru,2022,
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,10.572
Nepal,1992,10.507
Nepal,1993,10.502
Nepal,1994,10.638
Nepal,1995,10.499
Nepal,1996,10.56
Nepal,1997,10.556
Nepal,1998,10.499
Nepal,1999,10.545
Nepal,2000,10.604
Nepal,2001,10.566
Nepal,2002,10.424
Nepal,2003,10.537
Nepal,2004,10.558
Nepal,2005,10.52
Nepal,2006,10.515
Nepal,2007,10.514
Nepal,2008,10.593
Nepal,2009,10.542
Nepal,2010,10.548
Nepal,2011,10.503
Nepal,2012,10.531
Nepal,2013,10.502
Nepal,2014,10.576
Nepal,2015,10.512
Nepal,2016,10.403
Nepal,2017,10.66
Nepal,2018,10.623
Nepal,2019,10.599
Nepal,2020,13.078
Nepal,2021,12.223
Nepal,2022,11.119
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,7.28
Netherlands,1992,5.56
Netherlands,1993,6.29
Netherlands,1994,7.16
Netherlands,1995,7.16
Netherlands,1996,6.42
Netherlands,1997,5.51
Netherlands,1998,4.39
Netherlands,1999,3.62
Netherlands,2000,2.73
Netherlands,2001,2.12
Netherlands,2002,2.55
Netherlands,2003,3.59
Netherlands,2004,4.65
